season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec,lateGame,year
2014,8,Arizona Cardinals,Philadelphia Eagles,2014-10-25,8:00pm,W,24,20,67.5,68.4,77.7,74.7,63.2,48.0,67.1,64.0,44.2,64.4,58.4,76.8,56.2,False,2014
2014,9,Arizona Cardinals,Dallas Cowboys,2014-11-01,8:00pm,W,28,17,77.8,74.3,76.5,62.7,64.9,77.3,66.1,74.7,76.6,76.8,54.7,77.5,58.6,False,2014
2014,10,Arizona Cardinals,Los Angeles Rams,2014-11-08,7:00pm,W,31,14,74.8,72.4,66.3,65.1,77.6,50.3,66.4,71.5,84.9,51.5,55.3,66.6,61.3,False,2014
2014,11,Arizona Cardinals,Detroit Lions,2014-11-15,7:00pm,W,14,6,72.9,67.2,50.6,84.4,80.1,59.0,52.6,74.9,64.7,50.6,61.5,79.4,61.7,False,2014
2014,12,Arizona Cardinals,Seattle Seahawks,2014-11-22,7:00pm,L,3,19,60.3,59.3,53.3,65.9,56.2,62.6,65.1,62.2,66.7,64.5,64.5,53.4,70.9,False,2014
2014,13,Arizona Cardinals,Atlanta Falcons,2014-11-29,7:00pm,L,18,29,61.9,65.3,52.1,77.9,67.7,49.9,70.9,60.3,62.8,61.9,55.3,58.9,42.3,False,2014
2014,14,Arizona Cardinals,Kansas City Chiefs,2014-12-06,7:00pm,W,17,14,58.5,64.0,35.9,78.7,62.8,67.9,77.6,53.1,45.2,53.6,62.8,53.3,67.0,False,2014
2014,15,Arizona Cardinals,Los Angeles Rams,2014-12-10,7:00pm,W,12,6,72.9,63.2,54.6,74.4,56.0,59.2,74.9,77.6,90.3,89.0,62.6,69.7,54.6,False,2014
2014,16,Arizona Cardinals,Seattle Seahawks,2014-12-20,7:00pm,L,6,35,47.7,54.2,38.6,67.9,61.3,52.7,62.9,43.9,49.6,28.6,53.0,41.6,49.9,False,2014
2014,17,Arizona Cardinals,San Francisco 49ers,2014-12-27,7:00pm,L,17,20,62.8,70.5,52.8,83.5,74.0,70.6,57.5,49.3,56.7,42.9,47.2,50.4,60.5,False,2014
2014,18,Arizona Cardinals,Carolina Panthers,2015-01-02,7:00pm,L,16,27,46.0,55.8,44.3,73.6,59.0,54.8,57.2,46.3,57.2,39.5,60.1,35.5,52.7,True,2015
2015,1,Arizona Cardinals,New Orleans Saints,2015-09-12,8:00pm,W,31,19,70.1,74.6,69.3,73.7,70.5,55.7,75.8,59.0,60.3,32.1,55.0,60.1,62.7,False,2015
2015,2,Arizona Cardinals,Chicago Bears,2015-09-19,8:00pm,W,48,23,75.0,78.5,90.1,58.1,82.0,62.1,55.5,70.3,64.3,52.7,57.4,78.5,45.6,False,2015
2015,3,Arizona Cardinals,San Francisco 49ers,2015-09-26,8:00pm,W,47,7,88.7,78.7,91.6,86.0,74.5,54.0,59.3,88.9,74.5,66.1,62.7,91.1,65.4,False,2015
2015,4,Arizona Cardinals,Los Angeles Rams,2015-10-03,8:00pm,L,22,24,70.5,69.9,74.5,66.1,63.2,64.7,64.7,68.6,60.1,63.3,65.4,74.0,55.5,False,2015
2015,5,Arizona Cardinals,Detroit Lions,2015-10-10,8:00pm,W,42,17,78.0,91.6,93.5,77.3,79.8,60.2,88.4,64.3,71.5,67.3,53.2,69.6,50.4,False,2015
2015,6,Arizona Cardinals,Pittsburgh Steelers,2015-10-17,8:00pm,L,13,25,74.1,77.6,75.7,66.4,78.2,43.8,74.4,64.9,58.8,58.2,63.3,71.6,55.4,False,2015
2015,7,Arizona Cardinals,Baltimore Ravens,2015-10-25,8:00pm,W,26,18,82.4,84.7,90.0,64.8,76.2,63.6,79.3,72.9,66.8,58.5,60.3,76.6,72.5,False,2015
2015,8,Arizona Cardinals,Cleveland Browns,2015-10-31,8:00pm,W,34,20,80.8,81.6,78.0,67.1,88.3,35.9,82.1,67.7,64.6,52.2,69.1,66.1,57.0,False,2015
2015,10,Arizona Cardinals,Seattle Seahawks,2015-11-14,7:00pm,W,39,32,76.5,77.7,76.0,50.2,79.7,66.5,68.2,62.3,45.4,52.5,65.4,65.2,64.1,False,2015
2015,11,Arizona Cardinals,Cincinnati Bengals,2015-11-21,7:00pm,W,34,31,67.1,73.4,61.8,62.3,82.3,55.3,67.1,54.9,46.8,52.8,72.4,50.7,61.7,False,2015
2015,12,Arizona Cardinals,San Francisco 49ers,2015-11-28,7:00pm,W,19,13,67.9,70.7,74.7,78.7,68.7,58.8,59.2,61.1,66.5,75.4,51.9,61.2,64.1,False,2015
2015,13,Arizona Cardinals,Los Angeles Rams,2015-12-05,7:00pm,W,27,3,84.8,82.3,81.1,47.2,79.4,62.5,79.1,77.6,62.0,77.5,63.0,82.3,60.9,False,2015
2015,14,Arizona Cardinals,Minnesota Vikings,2015-12-09,7:00pm,W,23,20,71.2,79.8,67.6,58.5,79.6,68.4,75.0,55.4,60.1,48.4,70.9,44.2,48.0,False,2015
2015,15,Arizona Cardinals,Philadelphia Eagles,2015-12-19,7:00pm,W,40,17,86.7,93.2,91.1,63.8,71.4,83.3,91.7,66.0,69.7,80.0,71.6,54.8,59.0,False,2015
2015,16,Arizona Cardinals,Green Bay Packers,2015-12-26,7:00pm,W,38,8,81.3,71.1,65.3,71.5,67.9,68.6,66.4,80.4,75.0,85.1,81.8,72.3,72.0,False,2015
2015,17,Arizona Cardinals,Seattle Seahawks,2016-01-02,7:00pm,L,6,36,58.3,56.4,68.9,56.4,53.7,54.6,50.9,67.9,69.0,66.1,59.9,66.1,44.7,True,2016
2015,19,Arizona Cardinals,Green Bay Packers,2016-01-15,7:00pm,W,26,20,70.9,68.3,50.9,62.1,74.3,53.5,77.8,69.8,60.5,57.8,58.1,76.9,55.7,True,2016
2015,20,Arizona Cardinals,Carolina Panthers,2016-01-23,7:00pm,L,15,49,50.7,53.4,27.8,79.2,62.0,60.7,68.3,53.8,72.2,63.9,51.2,40.9,54.4,True,2016
2016,1,Arizona Cardinals,New England Patriots,2016-09-11,1:30pm,L,21,23,76.1,79.1,73.7,59.7,80.2,69.3,63.2,69.3,74.1,53.4,71.3,61.2,52.2,False,2016
2016,2,Arizona Cardinals,Tampa Bay Buccaneers,2016-09-18,9:05am,W,40,7,77.8,77.3,77.3,80.7,72.9,62.4,64.9,70.0,65.2,89.2,61.4,71.3,71.2,False,2016
2016,3,Arizona Cardinals,Buffalo Bills,2016-09-25,9:00am,L,18,33,66.4,59.8,38.9,75.4,63.3,73.2,65.3,72.7,65.2,65.0,58.1,79.6,54.4,False,2016
2016,4,Arizona Cardinals,Los Angeles Rams,2016-10-02,9:25am,L,13,17,66.4,65.3,45.4,63.3,72.9,51.1,74.6,67.0,90.2,55.7,62.3,48.5,50.9,False,2016
2016,5,Arizona Cardinals,San Francisco 49ers,2016-10-06,1:25pm,W,33,21,78.1,71.7,63.2,62.4,57.5,64.2,88.1,72.2,71.0,82.8,70.6,66.7,86.7,False,2016
2016,6,Arizona Cardinals,New York Jets,2016-10-17,1:30pm,W,28,3,82.3,74.4,69.5,78.0,69.9,68.3,66.9,84.3,54.0,66.7,82.7,86.0,54.8,False,2016
2016,7,Arizona Cardinals,Seattle Seahawks,2016-10-23,1:30pm,T,6,6,69.7,62.9,57.9,66.7,61.2,57.4,66.9,81.0,72.9,72.3,90.6,65.6,65.6,False,2016
2016,8,Arizona Cardinals,Carolina Panthers,2016-10-30,12:25pm,L,20,30,77.0,76.5,84.1,54.1,72.1,61.3,79.0,72.5,70.8,61.1,66.8,67.5,48.7,False,2016
2016,10,Arizona Cardinals,San Francisco 49ers,2016-11-13,9:25am,W,23,20,70.7,71.6,70.5,73.7,71.5,57.5,57.1,60.7,66.4,60.0,60.9,54.2,65.9,False,2016
2016,11,Arizona Cardinals,Minnesota Vikings,2016-11-20,7:00am,L,24,30,73.5,64.9,58.4,30.9,61.3,72.0,79.8,77.6,72.1,64.5,72.7,74.1,65.1,False,2016
2016,12,Arizona Cardinals,Atlanta Falcons,2016-11-27,8:00am,L,19,38,58.2,67.1,67.1,36.5,70.4,66.9,58.5,48.1,47.2,65.9,63.1,45.8,51.6,False,2016
2016,13,Arizona Cardinals,Washington Redskins,2016-12-04,9:25am,W,31,23,71.7,74.6,82.9,62.8,67.5,52.2,79.5,62.6,58.3,44.6,68.1,60.3,63.0,False,2016
2016,14,Arizona Cardinals,Miami Dolphins,2016-12-11,8:00am,L,23,26,52.6,54.7,50.4,45.5,52.8,59.9,69.1,63.3,62.6,28.1,62.2,61.4,31.2,False,2016
2016,15,Arizona Cardinals,New Orleans Saints,2016-12-18,9:05am,L,41,48,73.1,76.8,89.6,45.6,70.2,63.1,67.9,69.5,69.7,77.1,61.6,67.4,45.5,False,2016
2016,16,Arizona Cardinals,Seattle Seahawks,2016-12-24,8:25am,W,34,31,77.2,75.3,72.9,60.9,84.6,55.5,63.9,69.2,76.1,79.8,74.1,57.4,76.4,False,2016
2016,17,Arizona Cardinals,Los Angeles Rams,2017-01-01,8:25am,W,44,6,85.2,69.0,62.4,65.3,72.1,53.1,65.4,91.5,79.9,60.7,81.5,91.8,47.3,True,2017
2017,1,Arizona Cardinals,Detroit Lions,2017-09-10,1:00pm,L,23,35,63.2,59.8,61.7,44.7,61.4,53.0,71.2,67.4,69.0,63.1,59.7,66.7,64.4,False,2017
2017,2,Arizona Cardinals,Indianapolis Colts,2017-09-17,1:00pm,W,16,13,69.6,68.3,67.4,42.9,74.6,53.0,66.8,72.2,72.3,63.5,71.1,64.0,53.4,False,2017
2017,3,Arizona Cardinals,Dallas Cowboys,2017-09-25,8:30pm,L,17,28,69.2,67.3,64.9,58.2,66.8,52.4,72.3,65.6,79.5,73.0,57.0,55.0,72.5,False,2017
2017,4,Arizona Cardinals,San Francisco 49ers,2017-10-01,4:05pm,W,18,15,59.5,58.3,60.1,41.7,61.0,60.3,56.3,60.5,65.8,77.8,62.4,55.2,53.1,False,2017
2017,5,Arizona Cardinals,Philadelphia Eagles,2017-10-08,1:00pm,L,7,34,56.3,57.0,62.2,48.0,59.4,58.3,52.0,62.0,53.0,52.9,64.0,68.0,36.7,False,2017
2017,6,Arizona Cardinals,Tampa Bay Buccaneers,2017-10-15,4:05pm,W,38,33,82.1,78.5,75.1,50.3,76.1,69.5,70.9,73.9,64.6,87.2,59.3,80.9,73.4,False,2017
2017,7,Arizona Cardinals,Los Angeles Rams,2017-10-22,1:00pm,L,0,33,48.6,49.2,41.9,66.3,56.4,50.2,51.4,56.1,57.0,69.0,56.8,64.5,50.0,False,2017
2017,9,Arizona Cardinals,San Francisco 49ers,2017-11-05,4:05pm,W,20,10,66.6,69.1,66.3,64.1,70.4,59.8,64.7,61.1,45.9,73.3,70.7,61.8,69.6,False,2017
2017,10,Arizona Cardinals,Seattle Seahawks,2017-11-09,8:25pm,L,16,22,63.0,57.4,60.9,59.4,55.1,48.5,68.2,69.4,63.3,81.2,67.9,70.6,60.5,False,2017
2017,11,Arizona Cardinals,Houston Texans,2017-11-19,1:00pm,L,21,31,74.2,64.7,60.3,76.0,68.3,62.7,51.3,81.1,79.8,76.2,81.3,67.2,53.1,False,2017
2017,12,Arizona Cardinals,Jacksonville Jaguars,2017-11-26,4:25pm,W,27,24,70.7,63.4,52.9,74.7,68.6,59.3,57.2,72.0,75.7,63.5,65.6,69.6,53.5,False,2017
2017,13,Arizona Cardinals,Los Angeles Rams,2017-12-03,4:25pm,L,16,32,65.9,64.9,51.2,58.6,68.0,55.6,74.1,66.4,74.0,65.5,69.4,53.7,48.1,False,2017
2017,14,Arizona Cardinals,Tennessee Titans,2017-12-10,4:05pm,W,12,7,61.3,57.4,51.4,41.2,62.1,69.0,52.1,67.6,70.8,60.2,58.4,67.1,56.1,False,2017
2017,15,Arizona Cardinals,Washington Redskins,2017-12-17,1:00pm,L,15,20,55.4,48.2,36.5,53.2,50.1,66.0,56.9,69.3,88.5,72.2,54.6,59.7,62.3,False,2017
2017,16,Arizona Cardinals,New York Giants,2017-12-24,4:25pm,W,23,0,73.1,58.5,58.3,76.8,66.1,52.4,43.3,85.4,90.7,69.5,72.0,77.2,69.7,False,2017
2017,17,Arizona Cardinals,Seattle Seahawks,2017-12-31,4:25pm,W,26,24,69.2,62.1,49.4,58.3,62.1,70.2,64.5,72.4,69.2,67.8,79.4,62.5,47.0,False,2017
2018,1,Arizona Cardinals,Washington Redskins,2018-09-09,4:25pm,L,6,24,53.7,50.2,43.7,50.1,51.0,66.7,60.3,57.1,57.6,61.6,63.4,60.6,67.0,False,2018
2018,2,Arizona Cardinals,Los Angeles Rams,2018-09-16,4:05pm,L,0,34,53.9,54.9,56.8,43.8,60.1,54.9,59.4,56.3,66.0,63.1,53.4,51.5,53.6,False,2018
2018,3,Arizona Cardinals,Chicago Bears,2018-09-23,4:25pm,L,14,16,62.4,47.0,31.3,39.6,63.1,51.4,53.3,75.7,71.2,74.3,65.8,78.7,62.9,False,2018
2018,4,Arizona Cardinals,Seattle Seahawks,2018-09-30,4:05pm,L,17,20,65.2,65.1,89.9,55.2,60.8,56.4,52.6,65.0,60.8,62.9,53.0,71.2,69.7,False,2018
2018,5,Arizona Cardinals,San Francisco 49ers,2018-10-07,4:25pm,W,28,18,63.0,56.8,54.1,51.3,57.7,65.5,56.2,65.8,65.0,80.8,65.4,60.0,56.3,False,2018
2018,6,Arizona Cardinals,Minnesota Vikings,2018-10-14,1:00pm,L,17,27,73.7,65.2,66.3,71.6,66.6,57.6,53.0,76.2,64.6,75.5,88.8,68.8,66.7,False,2018
2018,7,Arizona Cardinals,Denver Broncos,2018-10-18,8:20pm,L,10,45,53.5,50.3,41.9,58.0,57.0,61.4,44.9,62.3,61.0,67.8,57.0,63.8,49.6,False,2018
2018,8,Arizona Cardinals,San Francisco 49ers,2018-10-28,4:25pm,W,18,15,71.6,72.7,61.9,83.8,70.4,65.0,70.2,63.1,64.0,87.7,64.6,64.6,69.5,False,2018
2018,10,Arizona Cardinals,Kansas City Chiefs,2018-11-11,1:00pm,L,14,26,61.3,57.1,43.3,33.1,60.5,70.9,66.4,66.4,72.7,75.8,72.6,53.7,58.6,False,2018
2018,11,Arizona Cardinals,Oakland Raiders,2018-11-18,4:05pm,L,21,23,68.0,64.5,69.8,76.0,57.5,66.8,65.9,65.8,61.0,69.4,60.3,66.7,66.9,False,2018
2018,12,Arizona Cardinals,Los Angeles Chargers,2018-11-25,4:05pm,L,10,45,59.6,59.6,59.3,44.6,61.8,53.1,65.7,60.5,66.2,47.4,64.7,56.1,61.6,False,2018
2018,13,Arizona Cardinals,Green Bay Packers,2018-12-02,1:00pm,W,20,17,62.1,59.8,49.3,45.4,66.9,68.4,54.6,62.8,70.9,59.3,52.8,61.2,55.7,False,2018
2018,14,Arizona Cardinals,Detroit Lions,2018-12-09,4:25pm,L,3,17,62.4,59.2,53.8,75.3,65.2,41.0,56.4,67.7,62.7,72.7,54.6,76.2,52.1,False,2018
2018,15,Arizona Cardinals,Atlanta Falcons,2018-12-16,1:00pm,L,14,40,60.0,56.8,58.3,62.8,59.3,59.5,49.2,63.7,59.1,49.6,61.1,66.6,56.1,False,2018
2018,16,Arizona Cardinals,Los Angeles Rams,2018-12-23,4:05pm,L,9,31,46.2,53.3,45.8,61.8,54.1,63.6,62.3,45.6,47.4,48.7,68.3,39.3,62.3,False,2018
2018,17,Arizona Cardinals,Seattle Seahawks,2018-12-30,4:25pm,L,24,27,68.1,53.7,37.9,52.5,62.5,65.7,54.8,75.0,76.5,83.4,68.4,63.9,90.1,False,2018
2006,1,Atlanta Falcons,Carolina Panthers,2006-09-10,8:00am,W,20,6,78.5,64.9,47.5,63.1,63.9,59.1,73.0,89.8,67.4,78.9,76.3,89.9,-,False,2006
2006,2,Atlanta Falcons,Tampa Bay Buccaneers,2006-09-17,8:00am,W,14,3,76.2,70.4,56.7,80.8,53.7,71.1,77.1,77.1,74.7,79.5,68.7,77.2,-,False,2006
2006,3,Atlanta Falcons,New Orleans Saints,2006-09-25,3:50pm,L,3,23,51.6,52.7,45.5,76.1,45.6,59.8,69.4,53.4,38.6,83.8,70.3,64.3,-,False,2006
2006,4,Atlanta Falcons,Arizona Cardinals,2006-10-01,8:00am,W,32,10,71.6,64.1,47.8,87.5,51.9,64.7,73.8,77.6,91.3,77.0,78.8,53.1,-,False,2006
2006,6,Atlanta Falcons,New York Giants,2006-10-15,12:00am,L,14,27,58.4,65.9,60.6,84.5,55.2,76.3,62.3,50.2,44.3,42.8,55.7,59.8,-,False,2006
2006,7,Atlanta Falcons,Pittsburgh Steelers,2006-10-22,9:00am,W,41,38,68.1,78.7,73.1,99.9,75.4,58.3,67.5,50.6,71.8,59.7,52.5,39.2,-,False,2006
2006,8,Atlanta Falcons,Cincinnati Bengals,2006-10-29,7:00am,W,29,27,65.7,77.4,90.0,88.8,81.6,43.0,61.9,46.6,58.1,84.8,56.2,47.5,-,False,2006
2006,9,Atlanta Falcons,Detroit Lions,2006-11-05,7:00am,L,14,30,52.3,55.4,44.4,81.8,41.2,58.5,88.4,51.1,56.1,56.2,59.7,49.3,-,False,2006
2006,10,Atlanta Falcons,Cleveland Browns,2006-11-12,7:00am,L,13,17,66.1,57.5,59.3,86.1,52.3,56.6,53.1,77.5,85.0,74.7,64.5,70.7,-,False,2006
2006,11,Atlanta Falcons,Baltimore Ravens,2006-11-19,7:00am,L,10,24,59.6,53.9,51.3,52.5,57.3,52.8,58.9,65.4,73.6,57.8,45.8,64.5,-,False,2006
2006,12,Atlanta Falcons,New Orleans Saints,2006-11-26,7:00am,L,13,31,63.2,61.3,52.2,81.4,44.6,71.5,67.9,64.9,79.5,79.1,64.9,51.6,-,False,2006
2006,13,Atlanta Falcons,Washington Redskins,2006-12-03,7:00am,W,24,14,78.2,78.4,81.6,83.1,70.0,85.5,57.2,72.1,75.4,83.8,59.5,69.0,-,False,2006
2006,14,Atlanta Falcons,Tampa Bay Buccaneers,2006-12-10,7:00am,W,17,6,79.4,69.3,58.8,61.4,66.0,60.8,73.6,83.6,84.9,65.0,77.3,69.6,-,False,2006
2006,15,Atlanta Falcons,Dallas Cowboys,2006-12-16,7:00am,L,28,38,68.6,71.4,62.4,88.3,71.7,58.0,66.4,61.4,62.8,70.9,65.5,61.0,-,False,2006
2006,16,Atlanta Falcons,Carolina Panthers,2006-12-24,7:00am,L,3,10,66.0,59.5,40.8,89.6,61.2,59.6,65.0,70.5,70.3,75.9,56.2,71.2,-,False,2006
2006,17,Atlanta Falcons,Philadelphia Eagles,2006-12-31,7:00am,L,17,24,71.8,78.4,78.8,88.3,69.3,66.3,72.3,56.4,71.9,54.7,55.3,55.9,-,False,2006
2007,1,Atlanta Falcons,Minnesota Vikings,2007-09-08,8:00pm,L,3,24,64.1,67.8,67.1,79.4,64.4,61.2,64.1,56.1,56.6,82.4,53.6,62.7,-,False,2007
2007,2,Atlanta Falcons,Jacksonville Jaguars,2007-09-15,8:00pm,L,7,13,73.5,67.3,66.4,56.7,66.9,53.2,70.0,76.0,86.0,75.1,75.8,54.1,-,False,2007
2007,3,Atlanta Falcons,Carolina Panthers,2007-09-22,8:00pm,L,20,27,69.9,74.4,83.6,58.5,70.6,56.6,69.5,59.2,53.6,52.2,75.1,63.3,-,False,2007
2007,4,Atlanta Falcons,Houston Texans,2007-09-29,8:00pm,W,26,16,85.9,81.8,87.8,55.2,74.8,61.0,79.2,81.8,85.1,84.2,75.8,71.3,-,False,2007
2007,5,Atlanta Falcons,Tennessee Titans,2007-10-06,8:00pm,L,13,20,54.8,46.9,46.3,54.5,51.8,60.1,47.8,67.4,76.5,83.6,55.4,65.1,-,False,2007
2007,6,Atlanta Falcons,New York Giants,2007-10-14,8:00pm,L,10,31,64.0,63.1,60.7,66.3,51.4,68.7,80.5,63.6,56.4,71.4,59.5,69.2,-,False,2007
2007,7,Atlanta Falcons,New Orleans Saints,2007-10-20,8:00pm,L,16,22,71.6,77.3,80.1,70.3,77.2,63.8,67.5,58.1,68.5,40.2,49.5,56.9,-,False,2007
2007,9,Atlanta Falcons,San Francisco 49ers,2007-11-03,8:00pm,W,20,16,76.1,72.0,68.9,70.5,69.6,71.2,58.7,75.4,74.6,69.1,61.7,80.8,-,False,2007
2007,10,Atlanta Falcons,Carolina Panthers,2007-11-10,7:00pm,W,20,13,72.1,63.4,61.9,76.4,59.9,58.6,69.2,78.6,78.1,86.8,72.0,75.6,-,False,2007
2007,11,Atlanta Falcons,Tampa Bay Buccaneers,2007-11-17,7:00pm,L,7,31,57.1,55.9,65.4,73.6,50.3,52.3,57.2,60.6,63.4,79.6,61.5,59.8,-,False,2007
2007,12,Atlanta Falcons,Indianapolis Colts,2007-11-21,7:00pm,L,13,31,57.2,62.3,49.9,61.9,52.8,56.6,84.4,51.6,63.0,73.7,63.2,38.5,-,False,2007
2007,13,Atlanta Falcons,Los Angeles Rams,2007-12-01,7:00pm,L,16,28,69.1,68.4,46.1,87.9,68.6,66.9,73.0,66.2,62.2,85.8,58.5,69.4,-,False,2007
2007,14,Atlanta Falcons,New Orleans Saints,2007-12-09,7:00pm,L,14,34,62.5,64.5,59.7,91.6,61.1,52.6,60.2,59.0,59.2,85.3,61.0,56.0,-,False,2007
2007,15,Atlanta Falcons,Tampa Bay Buccaneers,2007-12-15,7:00pm,L,3,37,63.0,40.5,26.3,56.2,40.1,48.4,67.8,78.1,81.3,77.1,61.9,70.2,-,False,2007
2007,16,Atlanta Falcons,Arizona Cardinals,2007-12-22,7:00pm,L,27,30,59.8,66.6,53.4,75.0,69.0,57.2,71.3,51.8,63.8,53.2,58.8,45.2,-,False,2007
2007,17,Atlanta Falcons,Seattle Seahawks,2007-12-29,7:00pm,W,44,41,67.9,71.4,74.8,53.5,71.2,50.2,79.0,61.9,36.3,63.6,76.5,66.1,-,False,2007
2008,1,Atlanta Falcons,Detroit Lions,2008-09-06,8:00pm,W,34,21,79.9,91.7,77.1,57.0,70.5,77.8,91.1,61.1,74.1,58.3,63.6,51.3,-,False,2008
2008,2,Atlanta Falcons,Tampa Bay Buccaneers,2008-09-13,8:00pm,L,9,24,51.8,54.6,48.4,47.2,56.2,46.4,76.5,51.0,47.2,65.3,67.0,48.3,-,False,2008
2008,3,Atlanta Falcons,Kansas City Chiefs,2008-09-20,8:00pm,W,38,14,80.6,79.0,73.1,86.5,66.6,68.5,78.8,75.4,58.2,67.2,70.7,82.1,-,False,2008
2008,4,Atlanta Falcons,Carolina Panthers,2008-09-27,8:00pm,L,9,24,59.7,60.7,57.5,64.5,48.4,69.7,78.5,58.3,65.7,53.9,54.2,53.9,-,False,2008
2008,5,Atlanta Falcons,Green Bay Packers,2008-10-04,8:00pm,W,27,24,74.5,81.0,78.5,81.5,63.9,64.1,87.0,61.0,53.1,78.1,68.1,59.5,-,False,2008
2008,6,Atlanta Falcons,Chicago Bears,2008-10-11,8:00pm,W,22,20,77.2,88.3,95.6,76.7,86.1,50.8,71.0,57.6,51.3,73.4,67.4,55.9,-,False,2008
2008,8,Atlanta Falcons,Philadelphia Eagles,2008-10-25,8:00pm,L,14,27,56.7,58.8,60.1,70.5,55.7,49.7,61.6,55.0,49.7,82.1,73.7,54.7,-,False,2008
2008,9,Atlanta Falcons,Oakland Raiders,2008-11-01,8:00pm,W,24,0,88.4,83.1,81.7,75.2,78.5,51.8,86.9,87.6,67.9,65.3,80.6,83.4,-,False,2008
2008,10,Atlanta Falcons,New Orleans Saints,2008-11-08,7:00pm,W,34,20,80.7,79.0,87.8,94.4,76.0,52.2,68.9,75.8,42.0,78.3,60.4,88.3,-,False,2008
2008,11,Atlanta Falcons,Denver Broncos,2008-11-15,7:00pm,L,20,24,60.0,68.3,73.8,83.6,61.1,54.4,65.6,46.8,43.6,81.2,60.1,49.8,-,False,2008
2008,12,Atlanta Falcons,Carolina Panthers,2008-11-22,7:00pm,W,45,28,77.6,85.1,85.1,55.1,68.7,71.3,88.7,62.2,64.9,86.8,68.1,53.3,-,False,2008
2008,13,Atlanta Falcons,Los Angeles Chargers,2008-11-29,7:00pm,W,22,16,82.1,78.9,91.4,82.2,72.2,53.5,72.0,78.2,77.1,90.3,68.0,72.3,-,False,2008
2008,14,Atlanta Falcons,New Orleans Saints,2008-12-06,7:00pm,L,25,29,66.7,80.4,90.1,81.0,75.3,58.7,68.8,45.3,33.2,77.2,60.2,53.6,-,False,2008
2008,15,Atlanta Falcons,Tampa Bay Buccaneers,2008-12-13,7:00pm,W,13,10,70.2,65.7,63.8,71.6,60.5,53.1,74.9,71.9,59.8,89.6,59.4,78.9,-,False,2008
2008,16,Atlanta Falcons,Minnesota Vikings,2008-12-20,7:00pm,W,24,17,70.9,60.4,57.4,58.4,63.0,42.5,75.1,78.8,71.1,88.0,90.4,63.5,-,False,2008
2008,17,Atlanta Falcons,Los Angeles Rams,2008-12-27,7:00pm,W,31,27,68.6,79.9,49.2,76.1,67.8,74.1,89.6,54.2,47.3,64.5,59.2,58.4,-,False,2008
2008,18,Atlanta Falcons,Arizona Cardinals,2009-01-02,7:00pm,L,24,30,64.4,68.0,59.6,70.7,66.3,55.8,75.1,57.3,46.4,64.5,61.7,64.8,-,True,2009
2009,1,Atlanta Falcons,Miami Dolphins,2009-09-12,8:00pm,W,19,7,70.3,66.9,65.6,69.6,74.1,52.5,56.6,71.0,60.4,86.3,82.6,66.5,-,False,2009
2009,2,Atlanta Falcons,Carolina Panthers,2009-09-19,8:00pm,W,28,20,73.7,81.2,85.4,81.6,72.9,52.5,83.3,59.1,53.3,61.7,63.7,61.5,-,False,2009
2009,3,Atlanta Falcons,New England Patriots,2009-09-26,8:00pm,L,10,26,59.2,74.0,77.5,91.8,67.1,44.7,76.6,46.7,46.1,73.1,52.8,50.6,-,False,2009
2009,5,Atlanta Falcons,San Francisco 49ers,2009-10-10,8:00pm,W,45,10,77.4,76.1,91.3,91.1,74.1,48.8,68.8,72.7,65.3,66.9,55.2,78.2,-,False,2009
2009,6,Atlanta Falcons,Chicago Bears,2009-10-17,8:00pm,W,21,14,68.4,68.3,65.2,84.6,65.6,44.4,73.2,65.6,57.9,53.5,66.1,66.5,-,False,2009
2009,7,Atlanta Falcons,Dallas Cowboys,2009-10-24,8:00pm,L,21,37,63.9,64.5,45.5,72.2,62.6,67.6,75.5,61.5,73.6,54.9,59.4,50.7,-,False,2009
2009,8,Atlanta Falcons,New Orleans Saints,2009-11-01,7:00pm,L,27,35,74.6,78.6,58.8,83.1,69.1,77.5,87.2,63.5,58.9,85.5,69.2,61.0,-,False,2009
2009,9,Atlanta Falcons,Washington Redskins,2009-11-07,7:00pm,W,31,17,67.7,65.8,60.4,61.6,53.2,70.3,76.4,67.2,58.9,80.4,79.3,59.3,-,False,2009
2009,10,Atlanta Falcons,Carolina Panthers,2009-11-14,7:00pm,L,19,28,61.1,68.1,46.3,69.8,65.3,62.1,81.0,49.4,44.0,73.2,60.6,55.5,-,False,2009
2009,11,Atlanta Falcons,New York Giants,2009-11-21,7:00pm,L,31,34,61.1,70.2,67.3,66.8,66.3,53.7,73.9,47.0,51.7,66.2,62.6,39.7,-,False,2009
2009,12,Atlanta Falcons,Tampa Bay Buccaneers,2009-11-28,7:00pm,W,20,17,66.0,64.0,62.5,61.0,67.7,43.6,66.9,66.7,77.5,83.3,76.7,47.6,-,False,2009
2009,13,Atlanta Falcons,Philadelphia Eagles,2009-12-05,7:00pm,L,7,34,55.8,54.7,33.8,80.6,59.0,56.5,67.7,59.3,65.8,63.5,74.6,43.5,-,False,2009
2009,14,Atlanta Falcons,New Orleans Saints,2009-12-12,7:00pm,L,23,26,69.8,79.7,73.0,84.9,67.1,71.7,79.0,54.9,54.7,59.0,52.9,58.4,-,False,2009
