gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,overUnder,result,stadium,roof,surface,vegasLine,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
200412260sea,2004-12-26,Arizona Cardinals,21,Seattle Seahawks,24,45,44.0,over,Qwest Field,outdoors,fieldturf,Seattle Seahawks -7.0,Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
200712090sea,2007-12-09,Arizona Cardinals,21,Seattle Seahawks,42,63,44.5,over,Qwest Field,outdoors,fieldturf,Seattle Seahawks -7.5,Tony Corrente,Steve Wilson,John McGrath,Ron Blum,Don Carey,Dyrol Prioleau,Craig Wrolstad
200811160sea,2008-11-16,Arizona Cardinals,26,Seattle Seahawks,20,46,48.0,under,Qwest Field,outdoors,fieldturf,Arizona Cardinals -3.0,Bill Carollo,Bill Schuster,John Schleyer,Gary Arthur,Bob Waggoner,James Coleman,Scott Edwards
200910180sea,2009-10-18,Arizona Cardinals,27,Seattle Seahawks,3,30,46.0,under,Qwest Field,outdoors,fieldturf,Seattle Seahawks -3.0,Carl Cheffers,Undrey Wash,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jon Lucivansky
200609170sea,2006-09-17,Arizona Cardinals,10,Seattle Seahawks,21,31,48.0,under,Qwest Field,outdoors,fieldturf,Seattle Seahawks -7.0,Larry Nemmers,Undrey Wash,Mark Baltz,Michael Spanier,Dino Paganelli,Carl Cheffers,Mike Weir
200509250sea,2005-09-25,Arizona Cardinals,12,Seattle Seahawks,37,49,42.0,over,Qwest Field,outdoors,fieldturf,Seattle Seahawks -6.5,Tony Corrente,Darrell Jenkins,Mark Baltz,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
200410310buf,2004-10-31,Arizona Cardinals,14,Buffalo Bills,38,52,33.5,over,Ralph Wilson Stadium,outdoors,astroplay,Buffalo Bills -4.5,Bernie Kukar,Bill Schuster,Phil McKinnely,Tom Barnes,Steve Freeman,Tom Hill,Scott Steenson
200711040tam,2007-11-04,Arizona Cardinals,10,Tampa Bay Buccaneers,17,27,39.0,under,Raymond James Stadium,outdoors,grass,Tampa Bay Buccaneers -3.5,Terry McAulay,Bruce Stritesky,Jim Mello,Mark Steinkerchner,Steve Freeman,Michael Banks,Greg Gautreaux
201309290tam,2013-09-29,Arizona Cardinals,13,Tampa Bay Buccaneers,10,23,40.0,under,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -2.5,Gene Steratore,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Mike Weatherford,Bob Waggoner
200601010clt,2006-01-01,Arizona Cardinals,13,Indianapolis Colts,17,30,43.5,under,RCA Dome,dome,fieldturf,Indianapolis Colts -6.0,Ron Winter,Ed Coukart,Tom Stabile,Tom Stephan,Robert Lawing,John Parry,Doug Rosenbaum
200512180htx,2005-12-18,Arizona Cardinals,19,Houston Texans,30,49,43.5,over,Reliant Stadium,retractable roof (closed),grass,Arizona Cardinals -1.0,Bill Vinovich,Chad Brown,Derick Bowers,John Hussey,Bill Schmitz,Laird Hayes,Gary Arthur
200911080chi,2009-11-08,Arizona Cardinals,41,Chicago Bears,21,62,44.5,over,Soldier Field,outdoors,grass,Chicago Bears -3.0,Ed Hochuli,Chad Brown,Mark Hittner,Tim Podraza,Kirk Dornan,Barry Anderson,Craig Wrolstad
201509200chi,2015-09-20,Arizona Cardinals,48,Chicago Bears,23,71,46.0,over,Soldier Field,outdoors,grass ,Arizona Cardinals -2.0,Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
201410050den,2014-10-05,Arizona Cardinals,20,Denver Broncos,41,61,48.0,over,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -7.5,Bill Leavy,Ruben Fowler,Wayne Mackie,Mark Perlman,Keith Ferguson,Scott Novak,Jimmy Buchanan
201811250sdg,2018-11-25,Arizona Cardinals,10,Los Angeles Chargers,45,55,43.0,over,StubHub Center,outdoors,grass,Los Angeles Chargers -14.0,Alex Kemp,Richard Hall,Jeff Bergman,Todd Prukop,Aaron Santi,John Jenkins,John Jenkins
200510300dal,2005-10-30,Arizona Cardinals,13,Dallas Cowboys,34,47,41.0,over,Texas Stadium,outdoors,fieldturf,Dallas Cowboys -7.0,Mike Carey,Dan Ferrell,Steve Stelljes,Mark Perlman,Keith Ferguson,Tom Fincken,Buddy Horton
201710220ram,2017-10-22,Arizona Cardinals,0,Los Angeles Rams,33,33,45.5,under,Twickenham Stadium,outdoors,grass,Los Angeles Rams -3.0,Brad Allen,Fred Bryan,Jim Mello,Brian Bolinger,Shawn Hochuli,Jabir Walker,Tom Hill
201611200min,2016-11-20,Arizona Cardinals,24,Minnesota Vikings,30,54,39.5,over,U.S. Bank Stadium,dome,sportturf,Minnesota Vikings -2.0,Clete Blakeman,Ramon George,Hugo Cruz,Mark Steinkerchner,Steven Patrick,Joe Larrew,Adrian Hill
201810140min,2018-10-14,Arizona Cardinals,17,Minnesota Vikings,27,44,43.5,over,U.S. Bank Stadium,dome,sportturf,Minnesota Vikings -10.0,Jerome Boger,Bill Schuster,Mike Carr,Rusty Baynes,Tony Steratore,Jonah Monroe,Mike Weatherford
200409120sfo,2004-09-12,Atlanta Falcons,21,San Francisco 49ers,19,40,44.5,under,3Com Park,outdoors,grass,Atlanta Falcons -3.0,Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
200510160nor,2005-10-16,Atlanta Falcons,34,New Orleans Saints,31,65,42.0,over,Alamo Dome,dome,fieldturf,Atlanta Falcons -4.0,Bill Carollo,Tony Michalek,John Schleyer,Bryan Boston,Bob Waggoner,James Coleman,Gene Steratore
200410240kan,2004-10-24,Atlanta Falcons,10,Kansas City Chiefs,56,66,44.5,over,Arrowhead Stadium,outdoors,grass,Kansas City Chiefs -3.5,Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
201209090kan,2012-09-09,Atlanta Falcons,40,Kansas City Chiefs,24,64,43.0,over,Arrowhead Stadium,outdoors,grass ,Atlanta Falcons -2.5,Mike Shepherd,Randy Tabler,Tom Falcinelli,George Shinkan,Mark Kelsay,Kevin Peloquin,Henry Zaborniak
201509270dal,2015-09-27,Atlanta Falcons,39,Dallas Cowboys,28,67,43.5,over,AT&T; Stadium,retractable roof (closed),matrixturf,Atlanta Falcons -1.0,Peter Morelli,Ruben Fowler,Ed Camp,Sarah Thomas,Dale Shaw,Rob Vernatchi,Rick Patterson
201612240car,2016-12-24,Atlanta Falcons,33,Carolina Panthers,16,49,49.0,push,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -3.0,Bill Vinovich,Bruce Stritesky,Phil McKinnely,Mark Perlman,Greg Meyer,Gary Cavaletto,Michael Banks
201112110car,2011-12-11,Atlanta Falcons,31,Carolina Panthers,23,54,47.5,over,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -3.0,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,James Coleman,David Meslow
201012120car,2010-12-12,Atlanta Falcons,31,Carolina Panthers,10,41,41.0,push,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -7.5,Clete Blakeman,Garth DeFelice,Tony Veteri,Jeff Seeman,Terrence Miles,Greg Meyer,Mike Weir
201512130car,2015-12-13,Atlanta Falcons,0,Carolina Panthers,38,38,46.5,under,Bank of America Stadium,outdoors,grass ,Carolina Panthers -7.5,Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Gregory Wilson,Keith Washington,Buddy Horton
201812230car,2018-12-23,Atlanta Falcons,24,Carolina Panthers,10,34,46.0,under,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -3.0,Peter Morelli,Steven Woods,Steve Stelljes,Jeff Seeman,Keith Ferguson,Boris Cheek,Anthony Jeffries
200512040car,2005-12-04,Atlanta Falcons,6,Carolina Panthers,24,30,43.5,under,Bank of America Stadium,outdoors,grass,Carolina Panthers -3.0,Gerald Austin,Tony Michalek,Jerry Bergman,Carl Johnson,Jim Howey,Mike Weatherford,Scott Edwards
201212090car,2012-12-09,Atlanta Falcons,20,Carolina Panthers,30,50,47.0,over,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -3.5,Ed Hochuli,Rich Hall,Mark Hittner,Adrian Hill,Don Carey,Keith Washington,Craig Wrolstad
200711110car,2007-11-11,Atlanta Falcons,20,Carolina Panthers,13,33,35.5,under,Bank of America Stadium,outdoors,grass,Carolina Panthers -4.0,Terry McAulay,Bruce Stritesky,Jim Mello,Mark Steinkerchner,Steve Freeman,Michael Banks,Greg Gautreaux
200911150car,2009-11-15,Atlanta Falcons,19,Carolina Panthers,28,47,43.5,over,Bank of America Stadium,outdoors,grass,Atlanta Falcons -1.0,Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Greg Bradley,Clete Blakeman
201411160car,2014-11-16,Atlanta Falcons,19,Carolina Panthers,17,36,47.0,under,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -1.5,Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Terrence Miles,Greg Meyer,Eugene Hall
201311030car,2013-11-03,Atlanta Falcons,10,Carolina Panthers,34,44,46.5,under,Bank of America Stadium,outdoors,grass ,Carolina Panthers -8.0,Tony Corrente,Fred Bryan,George Hayward,Darryll Lewis,Gregory Wilson,Ronald Torbert,Gary Cavaletto
201711050car,2017-11-05,Atlanta Falcons,17,Carolina Panthers,20,37,42.0,under,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -3.0,Tony Corrente,Alan Eck,Patrick Turner,Bart Longson,Todd Prukop,Rick Patterson,Buddy Horton
200410030car,2004-10-03,Atlanta Falcons,27,Carolina Panthers,10,37,39.0,under,Bank of America Stadium,outdoors,grass,Carolina Panthers -3.5,Bernie Kukar,Bill Schuster,Phil McKinnely,Tom Barnes,Steve Freeman,Tom Hill,Scott Steenson
200609100car,2006-09-10,Atlanta Falcons,20,Carolina Panthers,6,26,39.0,under,Bank of America Stadium,outdoors,grass,Carolina Panthers -4.5,Bill Carollo,Bill Schuster,John Schleyer,Byron Boston,Bob Waggoner,James Coleman,Eddy Powers
200809280car,2008-09-28,Atlanta Falcons,9,Carolina Panthers,24,33,39.0,under,Bank of America Stadium,outdoors,grass,Carolina Panthers -7.0,Ed Hochuli,Chad Brown,Mark Hittner,Tim Podraza,Bill Schmitz,Mike Weatherford,Tom Sifferman
201312230sfo,2013-12-23,Atlanta Falcons,24,San Francisco 49ers,34,58,46.0,over,Candlestick Park,outdoors,grass ,San Francisco 49ers -14.5,Walt Coleman,Roy Ellison,Jerry Bergman,Rusty Baynes,Greg Yette,Rick Patterson,Greg Gautreaux
200910110sfo,2009-10-11,Atlanta Falcons,45,San Francisco 49ers,10,55,39.5,over,Candlestick Park,outdoors,grass,San Francisco 49ers -1.0,Peter Morelli,Richard Hall,Derick Bowers,Darryll Lewis,Bill Schmitz,Laird Hayes,Rob Vernatchi
201711200sea,2017-11-20,Atlanta Falcons,34,Seattle Seahawks,31,65,46.0,over,CenturyLink Field,outdoors,fieldturf ,Atlanta Falcons -1.0,Carl Cheffers,Clay Martin,Tom Symonette,Kent Payne,Jim Quirk,Brad Freeman,Mearl Robinson
201610160sea,2016-10-16,Atlanta Falcons,24,Seattle Seahawks,26,50,45.5,over,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -7.0,Tony Corrente,Dan Ferrell,Patrick Turner,Bart Longson,Todd Prukop,Rob Vernatchi,Buddy Horton
201110020sea,2011-10-02,Atlanta Falcons,30,Seattle Seahawks,28,58,39.0,over,CenturyLink Field,outdoors,fieldturf ,Atlanta Falcons -6.0,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,James Coleman,David Meslow
201010100cle,2010-10-10,Atlanta Falcons,20,Cleveland Browns,10,30,41.5,under,Cleveland Browns Stadium,outdoors,grass ,Atlanta Falcons -3.0,John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Keith Washington,Scott Edwards
200910250dal,2009-10-25,Atlanta Falcons,21,Dallas Cowboys,37,58,48.0,over,Cowboys Stadium,retractable roof (closed),fieldturf,Dallas Cowboys -5.0,Scott Green,Butch Hannah,Tom Stabile,Thomas Symonette,Scott Helverson,Larry Rose,Dyrol Prioleau
200511060mia,2005-11-06,Atlanta Falcons,17,Miami Dolphins,10,27,39.5,under,Dolphin Stadium,outdoors,grass,Atlanta Falcons -2.0,Scott Green,Jim Quirk,Jim Mello,Jeff Bergman,Lee Dyer,Larry Rose,Eddy Powers
200712020ram,2007-12-02,Atlanta Falcons,16,Los Angeles Rams,28,44,40.0,over,Edward Jones Dome,dome,fieldturf,St. Louis Rams -3.0,Peter Morelli,Darrell Jenkins,George Hayward,Charles Stewart,Keith Ferguson,Jeff Lamberth,Jim Saracino
201011210ram,2010-11-21,Atlanta Falcons,34,Los Angeles Rams,17,51,43.5,over,Edward Jones Dome,dome,astroplay ,Atlanta Falcons -3.5,Walt Anderson,Bill Schuster,Phil McKinnely,Byron Boston,Billy Smith,James Coleman,Dyrol Prioleau
201512200jax,2015-12-20,Atlanta Falcons,23,Jacksonville Jaguars,17,40,49.0,under,EverBank Field,outdoors,grass ,Jacksonville Jaguars -3.0,Bill Vinovich,Paul King,Phil McKinnely,Mike Spanier,Jim Quirk,Gary Cavaletto,John Jenkins
200612030was,2006-12-03,Atlanta Falcons,24,Washington Redskins,14,38,38.5,under,FedExField,outdoors,grass,Washington Redskins -1.5,Gerry Austin,Ruben Fowler,Jerry Bergman,Carl Johnson,Robert Lawing,Alberto Riveron,Scott Edwards
201811040was,2018-11-04,Atlanta Falcons,38,Washington Redskins,14,52,46.5,over,FedExField,outdoors,grass ,Washington Redskins -1.5,Walt Anderson,Carl Paganelli,Tom Stephan,Byron Boston,Lee Dyer,Rick Patterson,Terry Brown
201210070was,2012-10-07,Atlanta Falcons,24,Washington Redskins,17,41,51.0,under,FedExField,outdoors,grass ,Atlanta Falcons -3.0,Bill Leavy,Ruben Fowler,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
201811110cle,2018-11-11,Atlanta Falcons,16,Cleveland Browns,28,44,49.5,under,FirstEnergy Stadium,outdoors,grass ,Atlanta Falcons -5.5,Peter Morelli,Steven Woods,Steve Stelljes,Jeff Seeman,Keith Ferguson,Boris Cheek,Anthony Jeffries
201212220det,2012-12-22,Atlanta Falcons,31,Detroit Lions,18,49,50.5,under,Ford Field,dome,fieldturf ,Atlanta Falcons -4.0,Gene Steratore,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Mike Weatherford,Bob Waggoner
200611050det,2006-11-05,Atlanta Falcons,14,Detroit Lions,30,44,47.0,under,Ford Field,dome,fieldturf,Detroit Lions -5.0,Jerome Boger,Carl Madsen,Ed Camp,Jeff Bergman,Perry Paganelli,Joe Larrew,Scott Steenson
201110230det,2011-10-23,Atlanta Falcons,23,Detroit Lions,16,39,47.0,under,Ford Field,dome,fieldturf ,Detroit Lions -4.5,Bill Leavy,Darrell Jenkins,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
201709240det,2017-09-24,Atlanta Falcons,30,Detroit Lions,26,56,51.0,over,Ford Field,dome,fieldturf ,Atlanta Falcons -3.0,Walt Coleman,Jeff Rice,Derick Bowers,Kevin Codey,Terrence Miles,James Coleman,Scott Novak
200511240det,2005-11-24,Atlanta Falcons,27,Detroit Lions,7,34,40.5,under,Ford Field,dome,fieldturf,Atlanta Falcons -3.0,Peter Morelli,Garth DeFelice,George Hayward,Darryll Lewis,Don Dorkowski,Jeff Lamberth,Jim Saracino
200911220nyg,2009-11-22,Atlanta Falcons,31,New York Giants,34,65,46.5,over,Giants Stadium,outdoors,fieldturf,New York Giants -7.0,Gene Steratore,Tony Michalek,Jerry Bergman,Jeff Seeman,Bob Waggoner,Mike Weatherford,Greg Gautreaux
200411210nyg,2004-11-21,Atlanta Falcons,14,New York Giants,10,24,40.0,under,Giants Stadium,outdoors,fieldturf,Atlanta Falcons -3.0,Jeff Triplette,Scott Dawson,Ron Marinucci,Jeff Seeman,Richard Reels,Greg Meyer,Duke Carroll
200912200nyj,2009-12-20,Atlanta Falcons,10,New York Jets,7,17,35.5,under,Giants Stadium,outdoors,fieldturf,New York Jets -7.0,Ron Winter,Bill Schuster,Jim Mello,Tom Stephan,Richard Reels,Tom Hill,Jim Howey
201710220nwe,2017-10-22,Atlanta Falcons,7,New England Patriots,23,30,56.5,under,Gillette Stadium,outdoors,fieldturf ,New England Patriots -3.0,Gene Steratore,Roy Ellison,David Oliver,Gary Arthur,Dino Paganelli,Adrian Hill,Mike Weatherford
200909270nwe,2009-09-27,Atlanta Falcons,10,New England Patriots,26,36,45.5,under,Gillette Stadium,outdoors,fieldturf,New England Patriots -4.5,Alberto Riveron,Ruben Fowler,Ed Camp,Ron Phares,Lee Dyer,Jimmy DeBell,Steve Zimmer
201009120pit,2010-09-12,Atlanta Falcons,9,Pittsburgh Steelers,15,24,39.5,under,Heinz Field,outdoors,grass ,Atlanta Falcons -1.5,Scott Green,Bruce Stritesky,Tom Stabile,Tom Barnes,Scott Helverson,Larry Rose,Dyrol Prioleau
201810070pit,2018-10-07,Atlanta Falcons,17,Pittsburgh Steelers,41,58,57.0,over,Heinz Field,outdoors,grass ,Pittsburgh Steelers -3.5,John Parry,Mark Pellis,David Oliver,Julian Mapp,Perry Paganelli,Michael Banks,Matt Edwards
200812210min,2008-12-21,Atlanta Falcons,24,Minnesota Vikings,17,41,43.5,under,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -3.0,Scott Green,Scott Dawson,Tony Veteri,Thomas Symonette,Jim Howey,Larry Rose,Doug Rosenbaum
200709090min,2007-09-09,Atlanta Falcons,3,Minnesota Vikings,24,27,35.5,under,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -3.0,John Parry,Tony Michalek,Derick Bowers,John Hussey,Perry Paganelli,Laird Hayes,Gary Cavaletto
200410310den,2004-10-31,Atlanta Falcons,41,Denver Broncos,28,69,39.5,over,Invesco Field at Mile High,outdoors,grass,Denver Broncos -7.0,Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Rick Patterson,Lee Dyer
200709160jax,2007-09-16,Atlanta Falcons,7,Jacksonville Jaguars,13,20,34.5,under,Jacksonville Municipal Stadium,outdoors,grass,Jacksonville Jaguars -10.0,Tony Corrente,Steve Wilson,John McGrath,Ron Blum,Don Carey,Dyrol Prioleau,Craig Wrolstad
201412080gnb,2014-12-08,Atlanta Falcons,37,Green Bay Packers,43,80,54.5,over,Lambeau Field,outdoors,grass ,Green Bay Packers -13.5,Peter Morelli,Darrell Jenkins,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Buddy Horton
201312080gnb,2013-12-08,Atlanta Falcons,21,Green Bay Packers,22,43,47.0,under,Lambeau Field,outdoors,grass ,Green Bay Packers -3.5,Bill Leavy,Ruben Fowler,John McGrath,Mark Perlman,Keith Ferguson,Keith Parham,Jimmy Buchanan
201812090gnb,2018-12-09,Atlanta Falcons,20,Green Bay Packers,34,54,50.5,over,Lambeau Field,outdoors,grass ,Green Bay Packers -4.0,Walt Coleman,Jeff Rice,Jerry Bergman,Mark Stewart,Greg Yette,Jabir Walker,Dale Shaw
200810050gnb,2008-10-05,Atlanta Falcons,27,Green Bay Packers,24,51,42.5,over,Lambeau Field,outdoors,grass,Green Bay Packers -5.0,Carl Cheffers,Garth DeFelice,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jim Saracino
201511080sfo,2015-11-08,Atlanta Falcons,16,San Francisco 49ers,17,33,44.0,under,Levi's Stadium,outdoors,grass,Atlanta Falcons -7.5,Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Gregory Wilson,Keith Washington,Buddy Horton
201801130phi,2018-01-13,Atlanta Falcons,10,Philadelphia Eagles,15,25,40.0,under,Lincoln Financial Field,outdoors,grass ,Atlanta Falcons -2.5,Bill Vinovich,Mark Pellis,Ed Camp,Byron Boston,Shawn Hochuli,Allen Baynes,Adrian Hill
200612310phi,2006-12-31,Atlanta Falcons,17,Philadelphia Eagles,24,41,43.0,under,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -8.5,Terry McAulay,Bruce Stritesky,Kent Payne,Mark Steinkerchner,Steve Freeman,Michael Banks,Greg Gautreaux
200501230phi,2005-01-23,Atlanta Falcons,10,Philadelphia Eagles,27,37,37.0,push,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -6.0,Bill Carollo,Jim Quirk,Tony Veteri,Byron Boston,Steve Freeman,John Parry,Doug Rosenbaum
201611130phi,2016-11-13,Atlanta Falcons,15,Philadelphia Eagles,24,39,48.5,under,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -2.0,Craig Wrolstad,Barry Anderson,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
201010170phi,2010-10-17,Atlanta Falcons,17,Philadelphia Eagles,31,48,43.0,over,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -1.5,Walt Coleman,Roy Ellison,Ed Camp,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
200810260phi,2008-10-26,Atlanta Falcons,14,Philadelphia Eagles,27,41,45.0,under,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -9.5,Jerome Boger,Carl Paganelli,Jerry Bergman,Jeff Bergman,Billy Smith,Scott Steenson,Terry Brown
201210280phi,2012-10-28,Atlanta Falcons,30,Philadelphia Eagles,17,47,43.0,over,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -3.0,Gene Steratore,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Greg Meyer,Bob Waggoner
201809060phi,2018-09-06,Atlanta Falcons,12,Philadelphia Eagles,18,30,44.5,under,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -1.0,John Hussey,Tony Michalek,Kevin Codey,Derick Bowers,Greg Steed,Allen Baynes,Don Willard
201801060ram,2018-01-06,Atlanta Falcons,26,Los Angeles Rams,13,39,48.0,under,Los Angeles Memorial Coliseum,outdoors,grass,Los Angeles Rams -6.5,Ed Hochuli,Shawn Smith,Mark Hittner,Gary Arthur,Gregory Wilson,Brad Freeman,Michael Banks
201612110ram,2016-12-11,Atlanta Falcons,42,Los Angeles Rams,14,56,44.0,over,Los Angeles Memorial Coliseum,outdoors,grass,Atlanta Falcons -4.5,Clete Blakeman,Ramon George,Hugo Cruz,Ron Marinucci,Steven Patrick,Joe Larrew,Adrian Hill
200911020nor,2009-11-02,Atlanta Falcons,27,New Orleans Saints,35,62,56.0,over,Louisiana Superdome,dome,fieldturf,New Orleans Saints -12.0,Jeff Triplette,Bruce Stritesky,Steve Stelljes,Michael Spanier,Steve Freeman,Dave Wyant,Boris Cheek
200609250nor,2006-09-25,Atlanta Falcons,3,New Orleans Saints,23,26,45.0,under,Louisiana Superdome,dome,fieldturf,Atlanta Falcons -4.0,Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
200412260nor,2004-12-26,Atlanta Falcons,13,New Orleans Saints,26,39,44.0,under,Louisiana Superdome,dome,fieldturf,New Orleans Saints -6.5,Ron Winter,Jeff Rice,Tony Veteri,Tom Stephan,Perry Paganelli,Michael Banks,Greg Gautreaux
200812070nor,2008-12-07,Atlanta Falcons,25,New Orleans Saints,29,54,51.5,over,Louisiana Superdome,dome,fieldturf,New Orleans Saints -3.0,Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Greg Meyer,Clete Blakeman
200710210nor,2007-10-21,Atlanta Falcons,16,New Orleans Saints,22,38,42.0,under,Louisiana Superdome,dome,fieldturf,New Orleans Saints -7.5,Walt Anderson,Butch Hannah,Phil McKinnely,Byron Boston,Billy Smith,Rick Patterson,Terry Brown
201009260nor,2010-09-26,Atlanta Falcons,27,New Orleans Saints,24,51,49.5,over,Louisiana Superdome,dome,fieldturf,New Orleans Saints -3.0,Walt Anderson,Bill Schuster,Phil McKinnely,Byron Boston,Billy Smith,James Coleman,Jimmy Buchanan
200710070oti,2007-10-07,Atlanta Falcons,13,Tennessee Titans,20,33,41.0,under,LP Field,outdoors,grass,Tennessee Titans -7.5,Jerome Boger,Garth DeFelice,Jerry Bergman,Jeff Bergman,Bob Waggoner,Joe Larrew,Scott Steenson
201111060clt,2011-11-06,Atlanta Falcons,31,Indianapolis Colts,7,38,45.5,under,Lucas Oil Stadium,retractable roof (open),fieldturf ,Atlanta Falcons -7.0,Mike Carey,Chad Brown,Dana McKenzie,Tim Podraza,Kirk Dornan,Boris Cheek,Mike Weir
200611190rav,2006-11-19,Atlanta Falcons,10,Baltimore Ravens,24,34,41.5,under,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -3.5,Bill Leavy,Richard Hall,Gary Slaughter,Darryll Lewis,Kirk Dornan,Mike Weatherford,Rob Vernatchi
