season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2007,10,Jacksonville Jaguars,13.80%,10.60%,10,0.50%,15,3.70%,9
2007,10,Seattle Seahawks,12.10%,-1.10%,18,-5.50%,10,7.70%,2
2007,10,Tennessee Titans,11.20%,-11.00%,25,-25.60%,1,-3.50%,24
2007,10,New York Giants,6.70%,7.60%,12,-3.80%,13,-4.70%,29
2007,10,Cleveland Browns,5.30%,13.30%,8,15.30%,27,7.30%,3
2007,10,Philadelphia Eagles,4.90%,15.90%,5,8.10%,22,-2.90%,22
2007,10,Washington Redskins,3.30%,-4.90%,22,-7.40%,8,0.90%,13
2007,10,Minnesota Vikings,2.60%,2.50%,15,1.60%,16,1.70%,11
2007,10,Cincinnati Bengals,-0.30%,15.50%,7,14.90%,26,-0.90%,16
2007,10,Buffalo Bills,-2.40%,-9.10%,23,0.00%,14,6.70%,4
2007,10,Arizona Cardinals,-3.30%,-2.80%,19,1.80%,17,1.40%,12
2007,10,Denver Broncos,-6.00%,6.30%,13,11.10%,23,-1.20%,17
2007,10,Baltimore Ravens,-9.80%,-22.60%,29,-15.40%,5,-2.60%,21
2007,10,New Orleans Saints,-12.40%,8.70%,11,16.60%,29,-4.60%,28
2007,10,Detroit Lions,-13.80%,-4.00%,20,3.50%,20,-6.20%,32
2007,10,Houston Texans,-14.40%,-0.80%,17,15.30%,28,1.80%,10
2007,10,Kansas City Chiefs,-16.40%,-22.60%,30,-8.20%,7,-2.00%,19
2007,10,Atlanta Falcons,-17.60%,-10.10%,24,5.10%,21,-2.40%,20
2007,10,Miami Dolphins,-19.80%,2.50%,14,18.60%,31,-3.70%,26
2007,10,Carolina Panthers,-20.40%,-12.90%,26,2.10%,18,-5.40%,30
2007,10,Chicago Bears,-20.70%,-24.00%,31,2.10%,19,5.40%,7
2007,10,New York Jets,-25.60%,-4.80%,21,26.90%,32,6.20%,6
2007,10,Los Angeles Rams,-34.00%,-16.70%,27,13.40%,25,-4.00%,27
2007,10,Oakland Raiders,-35.30%,-19.10%,28,13.10%,24,-3.10%,23
2007,10,San Francisco 49ers,-51.60%,-38.00%,32,17.80%,30,4.20%,8
2007,11,New England Patriots,73.70%,51.30%,1,-16.90%,3,5.50%,7
2007,11,Dallas Cowboys,39.00%,30.30%,2,-9.20%,7,-0.50%,16
2007,11,Indianapolis Colts,34.90%,25.70%,3,-15.70%,4,-6.50%,30
2007,11,Green Bay Packers,28.40%,18.70%,4,-7.10%,9,2.50%,10
2007,11,Pittsburgh Steelers,25.40%,7.40%,11,-21.10%,1,-3.10%,23
2007,11,Tampa Bay Buccaneers,20.60%,15.40%,5,-7.20%,8,-2.00%,18
2007,11,Los Angeles Chargers,14.40%,2.70%,15,-4.00%,12,7.80%,2
2007,11,Jacksonville Jaguars,13.50%,12.10%,9,2.70%,17,4.10%,9
2007,11,New York Giants,9.90%,7.00%,12,-5.80%,10,-2.80%,22
2007,11,Seattle Seahawks,9.40%,1.80%,16,-1.80%,14,5.80%,6
2007,11,Washington Redskins,7.50%,0.90%,17,-5.00%,11,1.60%,13
2007,11,Philadelphia Eagles,5.90%,13.90%,6,3.60%,19,-4.40%,29
2007,11,Cleveland Browns,5.40%,12.60%,7,15.90%,29,8.70%,1
2007,11,Minnesota Vikings,4.00%,3.80%,13,1.80%,16,2.00%,11
2007,11,Tennessee Titans,2.70%,-11.50%,25,-18.50%,2,-4.30%,28
2007,11,Denver Broncos,1.80%,11.50%,10,10.90%,24,1.30%,14
2007,11,Arizona Cardinals,-1.10%,-2.20%,20,-2.60%,13,-1.50%,17
2007,11,Cincinnati Bengals,-2.30%,12.30%,8,14.70%,27,0.10%,15
2007,11,Buffalo Bills,-5.30%,-8.20%,23,3.40%,18,6.20%,4
2007,11,Kansas City Chiefs,-9.10%,-19.70%,29,-14.00%,5,-3.30%,25
2007,11,Houston Texans,-9.40%,-0.80%,19,10.60%,23,2.00%,12
2007,11,Detroit Lions,-12.20%,-4.10%,22,1.50%,15,-6.50%,31
2007,11,Baltimore Ravens,-12.60%,-22.40%,31,-13.80%,6,-3.90%,27
2007,11,New Orleans Saints,-17.80%,3.70%,14,17.60%,31,-3.90%,26
2007,11,Miami Dolphins,-18.30%,-0.60%,18,15.40%,28,-2.20%,19
2007,11,Chicago Bears,-18.50%,-20.90%,30,3.70%,20,6.20%,5
2007,11,New York Jets,-20.10%,-3.40%,21,23.10%,32,6.40%,3
2007,11,Atlanta Falcons,-23.00%,-14.60%,26,6.00%,22,-2.40%,20
2007,11,Carolina Panthers,-24.50%,-11.50%,24,5.50%,21,-7.50%,32
2007,11,Los Angeles Rams,-34.20%,-19.00%,28,12.00%,25,-3.20%,24
2007,11,Oakland Raiders,-34.30%,-18.60%,27,13.20%,26,-2.50%,21
2007,11,San Francisco 49ers,-51.60%,-39.90%,32,16.30%,30,4.60%,8
2007,12,New England Patriots,71.30%,49.90%,1,-15.90%,2,5.50%,4
2007,12,Dallas Cowboys,39.30%,29.00%,2,-10.50%,6,-0.20%,15
2007,12,Indianapolis Colts,33.60%,25.20%,3,-14.10%,3,-5.70%,31
2007,12,Green Bay Packers,29.50%,22.70%,4,-4.40%,12,2.50%,11
2007,12,Pittsburgh Steelers,24.50%,3.30%,14,-23.70%,1,-2.50%,20
2007,12,Tampa Bay Buccaneers,19.50%,13.00%,8,-8.10%,8,-1.60%,16
2007,12,Los Angeles Chargers,15.40%,5.70%,11,-2.00%,14,7.60%,3
2007,12,Jacksonville Jaguars,14.00%,12.50%,9,2.80%,18,4.40%,9
2007,12,Seattle Seahawks,13.30%,0.90%,16,-6.90%,10,5.40%,6
2007,12,Minnesota Vikings,9.60%,3.60%,13,-3.40%,13,2.60%,10
2007,12,New York Giants,7.60%,2.50%,15,-7.20%,9,-2.10%,19
2007,12,Philadelphia Eagles,7.50%,14.90%,6,2.30%,16,-5.10%,29
2007,12,Cleveland Browns,6.20%,13.80%,7,15.40%,30,7.90%,2
2007,12,Washington Redskins,6.20%,-2.00%,21,-6.40%,11,1.80%,12
2007,12,Cincinnati Bengals,3.50%,16.00%,5,12.30%,27,-0.20%,14
2007,12,Denver Broncos,-3.70%,8.50%,10,8.80%,23,-3.40%,25
2007,12,Tennessee Titans,-5.80%,-12.90%,24,-11.30%,5,-4.20%,28
2007,12,Arizona Cardinals,-7.40%,-1.60%,19,2.40%,17,-3.40%,24
2007,12,Buffalo Bills,-7.80%,-7.50%,23,5.50%,19,5.20%,8
2007,12,Houston Texans,-10.80%,-1.50%,18,10.70%,25,1.50%,13
2007,12,New Orleans Saints,-11.30%,5.20%,12,12.90%,29,-3.60%,26
2007,12,Detroit Lions,-12.00%,-1.20%,17,5.70%,20,-5.10%,30
2007,12,Kansas City Chiefs,-12.20%,-18.80%,28,-9.90%,7,-3.30%,22
2007,12,Baltimore Ravens,-13.00%,-21.10%,29,-11.60%,4,-3.40%,23
2007,12,Chicago Bears,-13.20%,-21.80%,30,1.00%,15,9.60%,1
2007,12,Miami Dolphins,-16.20%,-1.70%,20,11.90%,26,-2.60%,21
2007,12,New York Jets,-22.00%,-6.00%,22,21.40%,32,5.40%,5
2007,12,Atlanta Falcons,-22.50%,-14.20%,25,6.50%,21,-1.80%,18
2007,12,Oakland Raiders,-28.70%,-14.50%,26,12.60%,28,-1.60%,17
2007,12,Carolina Panthers,-31.50%,-17.30%,27,7.20%,22,-7.00%,32
2007,12,Los Angeles Rams,-36.60%,-22.80%,31,10.10%,24,-3.70%,27
2007,12,San Francisco 49ers,-42.50%,-31.30%,32,16.60%,31,5.40%,7
2007,13,New England Patriots,61.40%,47.00%,1,-9.70%,8,4.70%,7
2007,13,Dallas Cowboys,41.90%,31.00%,2,-10.00%,7,0.90%,14
2007,13,Indianapolis Colts,31.10%,25.60%,3,-10.60%,6,-5.10%,30
2007,13,Pittsburgh Steelers,25.10%,3.30%,14,-24.10%,1,-2.20%,21
2007,13,Green Bay Packers,24.90%,21.70%,4,-0.60%,15,2.50%,11
2007,13,Tampa Bay Buccaneers,19.40%,13.10%,8,-8.10%,9,-1.80%,18
2007,13,Los Angeles Chargers,16.40%,5.40%,13,-4.80%,10,6.20%,3
2007,13,Jacksonville Jaguars,15.80%,15.30%,6,3.30%,19,3.70%,9
2007,13,Minnesota Vikings,15.20%,7.60%,10,-3.90%,12,3.80%,8
2007,13,Seattle Seahawks,15.10%,1.20%,15,-11.10%,4,2.80%,10
2007,13,Cleveland Browns,7.10%,13.50%,7,13.70%,30,7.30%,2
2007,13,Cincinnati Bengals,5.60%,16.40%,5,10.10%,25,-0.70%,15
2007,13,Philadelphia Eagles,3.40%,9.60%,9,2.60%,17,-3.60%,27
2007,13,Washington Redskins,1.10%,-4.20%,20,-3.30%,13,2.00%,12
2007,13,New York Giants,1.00%,-0.70%,16,-4.00%,11,-2.30%,22
2007,13,Tennessee Titans,-2.80%,-10.40%,24,-11.50%,3,-3.90%,28
2007,13,Baltimore Ravens,-3.30%,-15.00%,27,-14.40%,2,-2.70%,23
2007,13,Buffalo Bills,-4.30%,-5.30%,21,4.30%,20,5.30%,5
2007,13,Arizona Cardinals,-6.40%,-2.10%,18,1.20%,16,-3.10%,24
2007,13,Denver Broncos,-7.90%,5.50%,12,10.00%,24,-3.40%,26
2007,13,Chicago Bears,-8.90%,-19.40%,30,-1.50%,14,9.00%,1
2007,13,New Orleans Saints,-10.10%,5.80%,11,12.70%,27,-3.20%,25
2007,13,Kansas City Chiefs,-11.70%,-20.60%,31,-10.80%,5,-1.90%,19
2007,13,Houston Texans,-12.70%,-1.10%,17,13.20%,28,1.60%,13
2007,13,New York Jets,-16.40%,-6.30%,22,15.30%,32,5.30%,6
2007,13,Detroit Lions,-17.20%,-2.50%,19,9.10%,21,-5.60%,31
2007,13,Oakland Raiders,-23.90%,-12.70%,25,9.80%,23,-1.40%,17
2007,13,Atlanta Falcons,-24.70%,-14.10%,26,9.60%,22,-1.00%,16
2007,13,Miami Dolphins,-25.10%,-9.60%,23,13.50%,29,-2.00%,20
2007,13,Carolina Panthers,-27.70%,-17.80%,28,2.80%,18,-7.20%,32
2007,13,Los Angeles Rams,-32.30%,-18.10%,29,10.20%,26,-3.90%,29
2007,13,San Francisco 49ers,-44.70%,-34.80%,32,15.30%,31,5.40%,4
2007,14,New England Patriots,60.50%,48.20%,1,-7.90%,7,4.40%,7
2007,14,Dallas Cowboys,38.00%,30.30%,2,-7.00%,8,0.80%,13
2007,14,Indianapolis Colts,36.00%,29.20%,3,-13.10%,3,-6.20%,31
2007,14,Green Bay Packers,27.30%,21.80%,4,-1.90%,15,3.60%,10
2007,14,Pittsburgh Steelers,24.10%,4.80%,13,-21.30%,1,-2.10%,20
2007,14,Jacksonville Jaguars,20.40%,16.50%,5,-0.20%,16,3.70%,8
2007,14,Tampa Bay Buccaneers,17.50%,12.20%,8,-7.90%,6,-2.60%,22
2007,14,Los Angeles Chargers,16.40%,4.20%,14,-6.30%,9,5.90%,3
2007,14,Seattle Seahawks,16.20%,3.70%,15,-10.00%,5,2.50%,12
2007,14,Minnesota Vikings,14.70%,6.30%,12,-4.80%,10,3.60%,9
2007,14,Cleveland Browns,7.30%,12.50%,7,12.30%,27,7.10%,2
2007,14,Cincinnati Bengals,5.90%,13.40%,6,8.20%,22,0.70%,14
2007,14,Philadelphia Eagles,3.40%,9.40%,10,2.30%,17,-3.70%,28
2007,14,Denver Broncos,2.40%,11.50%,9,5.90%,21,-3.20%,24
2007,14,Washington Redskins,0.40%,-4.00%,21,-3.70%,12,0.70%,15
2007,14,New York Giants,0.10%,-1.80%,19,-3.40%,13,-1.50%,17
2007,14,Buffalo Bills,0.00%,-2.60%,20,2.50%,18,5.10%,6
2007,14,Tennessee Titans,-0.30%,-9.80%,23,-13.10%,2,-3.70%,27
2007,14,New Orleans Saints,-6.40%,9.00%,11,12.40%,28,-2.90%,23
2007,14,Baltimore Ravens,-8.00%,-16.50%,27,-10.20%,4,-1.70%,18
2007,14,Chicago Bears,-9.10%,-19.20%,28,-2.00%,14,8.10%,1
2007,14,Arizona Cardinals,-9.40%,-1.80%,18,4.20%,20,-3.50%,25
2007,14,Houston Texans,-9.50%,0.00%,17,12.00%,26,2.50%,11
2007,14,Detroit Lions,-13.10%,1.60%,16,8.90%,23,-5.80%,30
2007,14,New York Jets,-19.20%,-8.80%,22,15.50%,31,5.10%,5
2007,14,Kansas City Chiefs,-19.70%,-22.60%,31,-4.70%,11,-1.80%,19
2007,14,Atlanta Falcons,-26.40%,-13.90%,26,12.60%,29,0.10%,16
2007,14,Oakland Raiders,-27.10%,-13.00%,25,10.50%,25,-3.60%,26
2007,14,Carolina Panthers,-29.70%,-20.30%,29,3.00%,19,-6.40%,32
2007,14,Miami Dolphins,-31.70%,-12.60%,24,16.70%,32,-2.50%,21
2007,14,Los Angeles Rams,-34.50%,-20.50%,30,9.60%,24,-4.40%,29
2007,14,San Francisco 49ers,-44.80%,-35.80%,32,14.90%,30,5.90%,4
2007,15,New England Patriots,56.00%,44.20%,1,-8.80%,5,2.90%,8
2007,15,Indianapolis Colts,35.40%,27.20%,2,-13.20%,2,-5.00%,29
2007,15,Dallas Cowboys,31.10%,23.70%,3,-6.50%,9,0.90%,13
2007,15,Green Bay Packers,26.90%,20.40%,4,-1.10%,17,5.40%,5
2007,15,Jacksonville Jaguars,23.20%,18.60%,5,-2.00%,14,2.70%,10
2007,15,Tampa Bay Buccaneers,22.70%,11.00%,9,-12.00%,3,-0.40%,16
2007,15,Los Angeles Chargers,21.00%,6.20%,12,-8.60%,7,6.20%,2
2007,15,Pittsburgh Steelers,20.10%,3.30%,15,-18.50%,1,-1.70%,17
2007,15,Seattle Seahawks,14.80%,3.90%,14,-8.70%,6,2.20%,12
2007,15,Minnesota Vikings,12.20%,4.80%,13,-4.60%,10,2.70%,9
2007,15,Philadelphia Eagles,7.70%,8.60%,11,-3.40%,12,-4.40%,28
2007,15,Cleveland Browns,6.80%,11.60%,8,11.00%,26,6.20%,3
2007,15,Tennessee Titans,2.60%,-5.90%,22,-11.10%,4,-2.50%,22
2007,15,Washington Redskins,1.60%,-2.70%,18,-3.90%,11,0.40%,14
2007,15,Cincinnati Bengals,0.40%,12.50%,6,12.20%,29,0.00%,15
2007,15,Denver Broncos,-1.20%,10.00%,10,8.00%,22,-3.10%,25
2007,15,New Orleans Saints,-2.50%,12.40%,7,11.40%,28,-3.50%,26
2007,15,New York Giants,-3.40%,-2.90%,20,-1.40%,16,-1.90%,18
2007,15,Buffalo Bills,-4.10%,-5.10%,21,3.20%,19,4.10%,6
2007,15,Houston Texans,-4.40%,2.90%,16,9.80%,24,2.50%,11
2007,15,Chicago Bears,-10.10%,-20.10%,31,-2.30%,13,7.70%,1
2007,15,Baltimore Ravens,-11.50%,-15.60%,26,-6.80%,8,-2.70%,23
2007,15,Arizona Cardinals,-11.60%,-2.80%,19,6.00%,20,-2.80%,24
2007,15,Detroit Lions,-17.50%,-0.10%,17,11.10%,27,-6.30%,31
2007,15,Kansas City Chiefs,-19.80%,-19.30%,29,-1.90%,15,-2.40%,21
2007,15,New York Jets,-20.20%,-11.20%,24,12.40%,30,3.40%,7
2007,15,Oakland Raiders,-24.00%,-13.10%,25,6.60%,21,-4.30%,27
2007,15,Carolina Panthers,-25.50%,-17.70%,28,1.60%,18,-6.20%,30
2007,15,Atlanta Falcons,-28.10%,-16.30%,27,9.80%,25,-1.90%,19
2007,15,Miami Dolphins,-31.40%,-9.90%,23,19.30%,32,-2.20%,20
2007,15,Los Angeles Rams,-34.80%,-20.00%,30,8.20%,23,-6.60%,32
2007,15,San Francisco 49ers,-39.90%,-30.60%,32,14.90%,31,5.60%,4
2007,16,New England Patriots,54.30%,41.80%,1,-8.90%,7,3.50%,7
2007,16,Indianapolis Colts,36.80%,29.20%,2,-12.40%,2,-4.90%,30
2007,16,Dallas Cowboys,29.30%,22.90%,3,-6.40%,8,0.00%,15
2007,16,Jacksonville Jaguars,29.20%,20.20%,4,-5.40%,11,3.60%,5
2007,16,Los Angeles Chargers,22.70%,5.60%,13,-11.10%,5,6.00%,3
2007,16,Tampa Bay Buccaneers,20.20%,8.30%,9,-12.40%,3,-0.50%,16
2007,16,Pittsburgh Steelers,19.20%,6.50%,12,-14.50%,1,-1.80%,19
2007,16,Green Bay Packers,18.20%,16.00%,5,0.10%,17,2.40%,11
2007,16,Seattle Seahawks,16.50%,4.30%,15,-9.40%,6,2.90%,8
2007,16,Philadelphia Eagles,9.00%,10.30%,7,-3.10%,14,-4.50%,28
2007,16,Minnesota Vikings,8.00%,4.90%,14,-0.90%,16,2.20%,12
2007,16,Cleveland Browns,4.80%,7.80%,10,8.70%,22,5.70%,4
2007,16,Tennessee Titans,4.10%,-6.20%,21,-12.30%,4,-2.00%,20
2007,16,Washington Redskins,3.80%,0.30%,17,-3.50%,13,0.10%,14
2007,16,Cincinnati Bengals,1.20%,10.20%,8,9.00%,23,0.10%,13
2007,16,New York Giants,-1.90%,-4.60%,20,-4.30%,12,-1.60%,18
2007,16,New Orleans Saints,-3.10%,12.70%,6,13.10%,31,-2.70%,23
2007,16,Denver Broncos,-4.00%,6.60%,11,7.70%,21,-2.90%,25
2007,16,Buffalo Bills,-4.50%,-6.90%,22,1.10%,19,3.50%,6
2007,16,Chicago Bears,-6.00%,-19.10%,31,-5.60%,10,7.50%,1
2007,16,Houston Texans,-6.10%,3.90%,16,12.70%,30,2.70%,10
2007,16,Baltimore Ravens,-11.10%,-14.70%,26,-6.30%,9,-2.80%,24
2007,16,Arizona Cardinals,-11.20%,-1.10%,18,7.60%,20,-2.60%,22
2007,16,Detroit Lions,-18.50%,-1.20%,19,12.50%,29,-4.80%,29
2007,16,Kansas City Chiefs,-19.50%,-17.80%,29,-1.40%,15,-3.00%,26
2007,16,New York Jets,-20.40%,-11.60%,24,11.60%,27,2.80%,9
2007,16,Carolina Panthers,-24.00%,-17.80%,30,0.90%,18,-5.20%,31
2007,16,Atlanta Falcons,-26.90%,-14.20%,25,11.30%,26,-1.30%,17
2007,16,Miami Dolphins,-28.80%,-10.00%,23,16.40%,32,-2.50%,21
2007,16,Oakland Raiders,-30.10%,-16.50%,27,9.30%,24,-4.30%,27
2007,16,Los Angeles Rams,-33.20%,-16.60%,28,10.90%,25,-5.60%,32
2007,16,San Francisco 49ers,-35.80%,-29.80%,32,12.10%,28,6.10%,2
2007,17,New England Patriots,51.80%,42.80%,1,-6.10%,8,2.90%,7
2007,17,Indianapolis Colts,33.00%,28.30%,2,-10.80%,3,-6.10%,32
2007,17,Dallas Cowboys,23.90%,19.00%,4,-5.80%,10,-0.90%,18
2007,17,Jacksonville Jaguars,23.70%,20.80%,3,-3.30%,12,-0.40%,15
2007,17,Green Bay Packers,21.00%,17.30%,5,-1.30%,15,2.40%,8
2007,17,Los Angeles Chargers,18.90%,4.80%,15,-9.80%,5,4.20%,4
2007,17,Tampa Bay Buccaneers,17.80%,7.70%,10,-10.20%,4,-0.10%,12
2007,17,Pittsburgh Steelers,17.50%,6.80%,12,-12.30%,2,-1.70%,21
2007,17,Seattle Seahawks,11.70%,5.60%,14,-5.40%,11,0.70%,11
2007,17,Tennessee Titans,8.80%,-4.00%,21,-13.50%,1,-0.60%,17
2007,17,Philadelphia Eagles,7.70%,10.20%,8,-3.20%,13,-5.70%,31
2007,17,Washington Redskins,7.70%,1.00%,17,-7.20%,6,-0.50%,16
2007,17,Cleveland Browns,5.80%,6.90%,11,7.60%,22,6.60%,2
2007,17,Minnesota Vikings,4.90%,3.40%,16,0.20%,18,1.70%,9
2007,17,Cincinnati Bengals,-0.10%,11.00%,6,10.10%,24,-0.90%,19
2007,17,New York Giants,-0.60%,-2.50%,19,-2.90%,14,-1.00%,20
2007,17,Houston Texans,-2.10%,5.70%,13,13.30%,30,5.50%,3
2007,17,Denver Broncos,-3.20%,7.80%,9,6.30%,21,-4.80%,28
2007,17,Buffalo Bills,-3.80%,-7.60%,22,0.10%,17,3.90%,6
2007,17,Chicago Bears,-4.40%,-20.40%,31,-6.90%,7,9.10%,1
2007,17,New Orleans Saints,-5.10%,10.30%,7,11.40%,27,-3.90%,26
2007,17,Baltimore Ravens,-7.00%,-12.80%,26,-6.10%,9,-0.30%,13
2007,17,Arizona Cardinals,-10.10%,-0.80%,18,5.40%,20,-3.90%,25
2007,17,Detroit Lions,-19.90%,-2.70%,20,13.90%,31,-3.30%,23
2007,17,New York Jets,-20.80%,-10.80%,25,10.90%,25,0.90%,10
2007,17,Kansas City Chiefs,-21.20%,-18.00%,29,-0.50%,16,-3.70%,24
2007,17,Carolina Panthers,-21.30%,-15.20%,27,0.70%,19,-5.40%,30
2007,17,Atlanta Falcons,-23.10%,-10.70%,24,12.10%,29,-0.40%,14
2007,17,Miami Dolphins,-28.10%,-8.80%,23,16.70%,32,-2.70%,22
2007,17,Oakland Raiders,-28.70%,-15.40%,28,8.30%,23,-5.00%,29
2007,17,Los Angeles Rams,-33.90%,-18.70%,30,11.00%,26,-4.30%,27
2007,17,San Francisco 49ers,-38.00%,-30.50%,32,11.50%,28,4.10%,5
2007,18,New England Patriots,40.40%,39.50%,1,0.90%,18,1.80%,11
2007,18,Jacksonville Jaguars,32.00%,24.70%,2,-8.70%,3,-1.40%,18
2007,18,Los Angeles Chargers,27.90%,8.20%,11,-14.50%,1,5.30%,4
2007,18,Indianapolis Colts,21.20%,20.00%,3,-7.70%,6,-6.50%,31
2007,18,Green Bay Packers,17.50%,17.70%,4,2.60%,20,2.40%,8
2007,18,Cleveland Browns,15.40%,7.70%,14,-0.80%,17,6.90%,2
2007,18,Dallas Cowboys,14.50%,10.90%,6,-4.40%,11,-0.90%,16
2007,18,Seattle Seahawks,14.20%,8.60%,10,-7.70%,5,-2.10%,21
2007,18,Chicago Bears,10.20%,-12.80%,25,-12.00%,2,11.00%,1
2007,18,Washington Redskins,9.30%,4.00%,15,-6.10%,8,-0.90%,15
2007,18,Philadelphia Eagles,8.20%,10.00%,8,-5.20%,10,-7.00%,32
2007,18,Minnesota Vikings,7.80%,7.70%,13,1.20%,19,1.30%,12
2007,18,Tampa Bay Buccaneers,7.60%,1.90%,16,-6.90%,7,-1.30%,17
2007,18,Pittsburgh Steelers,5.80%,1.30%,17,-8.30%,4,-3.70%,27
2007,18,New Orleans Saints,4.60%,16.30%,5,9.20%,26,-2.60%,22
2007,18,Houston Texans,2.60%,10.90%,7,13.60%,30,5.30%,3
2007,18,Cincinnati Bengals,2.50%,9.60%,9,10.40%,28,3.30%,6
2007,18,Tennessee Titans,2.20%,-4.10%,19,-5.30%,9,1.00%,13
2007,18,Denver Broncos,1.70%,7.80%,12,4.20%,21,-1.90%,20
2007,18,Buffalo Bills,1.30%,-4.50%,20,-3.90%,12,1.90%,10
2007,18,New York Giants,0.70%,-5.60%,22,-3.60%,13,2.70%,7
2007,18,New York Jets,-11.70%,-13.60%,26,-1.90%,15,-0.10%,14
2007,18,Arizona Cardinals,-12.00%,-1.40%,18,5.90%,22,-4.60%,29
2007,18,Baltimore Ravens,-14.40%,-12.00%,23,-1.00%,16,-3.30%,25
2007,18,Carolina Panthers,-21.30%,-19.30%,31,-2.20%,14,-4.20%,28
2007,18,Atlanta Falcons,-25.00%,-12.30%,24,14.70%,31,2.00%,9
2007,18,Oakland Raiders,-26.10%,-16.20%,28,6.20%,23,-3.70%,26
2007,18,Detroit Lions,-26.30%,-4.60%,21,19.00%,32,-2.80%,23
2007,18,Kansas City Chiefs,-27.50%,-19.00%,30,6.60%,24,-1.80%,19
2007,18,San Francisco 49ers,-30.20%,-25.80%,32,9.60%,27,5.20%,5
2007,18,Miami Dolphins,-30.40%,-15.80%,27,11.80%,29,-2.90%,24
2007,18,Los Angeles Rams,-31.50%,-17.30%,29,8.20%,25,-6.00%,30
2007,19,New England Patriots,48.40%,40.10%,1,-6.40%,8,2.00%,11
2007,19,Green Bay Packers,27.30%,22.40%,3,-2.40%,15,2.60%,8
2007,19,Jacksonville Jaguars,26.90%,25.20%,2,-3.30%,12,-1.60%,18
2007,19,Los Angeles Chargers,25.40%,11.10%,8,-9.90%,3,4.40%,5
2007,19,Indianapolis Colts,23.40%,21.30%,4,-7.90%,4,-5.80%,30
2007,19,Dallas Cowboys,15.10%,12.30%,6,-4.10%,10,-1.20%,16
2007,19,Washington Redskins,11.10%,4.50%,15,-7.60%,6,-1.00%,15
2007,19,Pittsburgh Steelers,10.40%,0.80%,16,-13.60%,1,-4.00%,26
2007,19,Tennessee Titans,10.10%,-3.50%,20,-12.50%,2,1.10%,13
2007,19,Minnesota Vikings,10.00%,8.80%,11,0.20%,18,1.50%,12
2007,19,Seattle Seahawks,9.00%,7.80%,13,-3.30%,11,-2.10%,21
2007,19,Cleveland Browns,8.30%,8.10%,12,7.60%,22,7.70%,2
2007,19,Tampa Bay Buccaneers,6.90%,0.70%,17,-7.60%,5,-1.40%,17
2007,19,Houston Texans,4.90%,12.30%,7,13.30%,30,6.00%,3
2007,19,Philadelphia Eagles,4.60%,9.30%,10,-3.20%,13,-7.80%,32
2007,19,New Orleans Saints,4.10%,18.40%,5,11.40%,27,-2.80%,22
2007,19,Chicago Bears,3.70%,-15.60%,27,-6.90%,7,12.30%,1
2007,19,New York Giants,3.40%,-3.20%,19,-2.80%,14,3.80%,6
2007,19,Cincinnati Bengals,3.20%,9.70%,9,10.10%,24,3.60%,7
2007,19,Buffalo Bills,-1.90%,-3.90%,21,0.10%,17,2.10%,10
2007,19,Denver Broncos,-1.90%,6.40%,14,6.30%,21,-2.00%,20
2007,19,Baltimore Ravens,-9.70%,-12.20%,24,-6.10%,9,-3.60%,25
2007,19,Arizona Cardinals,-10.80%,-0.50%,18,5.40%,20,-4.90%,29
2007,19,Atlanta Falcons,-19.80%,-9.90%,23,12.10%,29,2.20%,9
2007,19,Kansas City Chiefs,-21.40%,-20.00%,31,-0.50%,16,-1.90%,19
2007,19,Detroit Lions,-22.30%,-5.40%,22,13.90%,31,-3.00%,23
2007,19,Carolina Panthers,-24.80%,-19.40%,30,0.70%,19,-4.60%,28
2007,19,New York Jets,-25.60%,-14.60%,25,10.90%,25,-0.10%,14
2007,19,Oakland Raiders,-27.90%,-15.60%,26,8.30%,23,-4.10%,27
2007,19,San Francisco 49ers,-31.00%,-25.10%,32,11.50%,28,5.60%,4
2007,19,Los Angeles Rams,-33.50%,-15.90%,28,11.00%,26,-6.70%,31
2007,19,Miami Dolphins,-38.30%,-18.30%,29,16.70%,32,-3.20%,24
2008,0,New England Patriots,40.00%,39.80%,1,4.20%,20,4.40%,3
2008,0,Philadelphia Eagles,32.30%,24.80%,3,-9.00%,5,-1.50%,24
2008,0,Green Bay Packers,31.50%,11.60%,8,-17.50%,2,2.40%,6
2008,0,Los Angeles Chargers,25.50%,20.20%,4,-2.60%,13,2.60%,5
2008,0,Minnesota Vikings,22.50%,11.60%,7,-8.60%,7,2.30%,7
2008,0,Indianapolis Colts,21.70%,28.90%,2,2.50%,18,-4.60%,32
2008,0,Seattle Seahawks,19.30%,16.10%,6,-3.00%,12,0.20%,17
2008,0,Tampa Bay Buccaneers,18.80%,6.70%,11,-9.90%,4,2.20%,8
2008,0,Jacksonville Jaguars,16.00%,19.40%,5,5.40%,22,2.10%,9
2008,0,Dallas Cowboys,10.70%,4.60%,12,-6.20%,8,-0.10%,19
2008,0,Pittsburgh Steelers,5.60%,-9.40%,24,-13.70%,3,1.30%,12
2008,0,New York Giants,5.20%,11.40%,9,6.60%,24,0.40%,16
2008,0,Baltimore Ravens,3.10%,-25.50%,31,-24.10%,1,4.60%,2
2008,0,Carolina Panthers,2.90%,0.40%,16,-5.50%,9,-3.00%,29
2008,0,Houston Texans,1.20%,-0.30%,17,0.20%,15,1.70%,10
