season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2007,11,Seattle Seahawks,0.094,0.018,16,-0.018,14,0.058,6
2007,11,Washington Redskins,0.075,0.009,17,-0.05,11,0.016,13
2007,11,Philadelphia Eagles,0.059,0.139,6,0.036,19,-0.044,29
2007,11,Cleveland Browns,0.054,0.126,7,0.159,29,0.087,1
2007,11,Minnesota Vikings,0.04,0.038,13,0.018,16,0.02,11
2007,11,Tennessee Titans,0.027,-0.115,25,-0.185,2,-0.043,28
2007,11,Denver Broncos,0.018,0.115,10,0.109,24,0.013,14
2007,11,Arizona Cardinals,-0.011,-0.022,20,-0.026,13,-0.015,17
2007,11,Cincinnati Bengals,-0.023,0.123,8,0.147,27,0.001,15
2007,11,Buffalo Bills,-0.053,-0.082,23,0.034,18,0.062,4
2007,11,Kansas City Chiefs,-0.091,-0.197,29,-0.14,5,-0.033,25
2007,11,Houston Texans,-0.094,-0.008,19,0.106,23,0.02,12
2007,11,Detroit Lions,-0.122,-0.041,22,0.015,15,-0.065,31
2007,11,Baltimore Ravens,-0.126,-0.224,31,-0.138,6,-0.039,27
2007,11,New Orleans Saints,-0.178,0.037,14,0.176,31,-0.039,26
2007,11,Miami Dolphins,-0.183,-0.006,18,0.154,28,-0.022,19
2007,11,Chicago Bears,-0.185,-0.209,30,0.037,20,0.062,5
2007,11,New York Jets,-0.201,-0.034,21,0.231,32,0.064,3
2007,11,Atlanta Falcons,-0.23,-0.146,26,0.06,22,-0.024,20
2007,11,Carolina Panthers,-0.245,-0.115,24,0.055,21,-0.075,32
2007,11,Los Angeles Rams,-0.342,-0.19,28,0.12,25,-0.032,24
2007,11,Oakland Raiders,-0.343,-0.186,27,0.132,26,-0.025,21
2007,11,San Francisco 49ers,-0.516,-0.399,32,0.163,30,0.046,8
2007,12,New England Patriots,0.713,0.499,1,-0.159,2,0.055,4
2007,12,Dallas Cowboys,0.393,0.29,2,-0.105,6,-0.002,15
2007,12,Indianapolis Colts,0.336,0.252,3,-0.141,3,-0.057,31
2007,12,Green Bay Packers,0.295,0.227,4,-0.044,12,0.025,11
2007,12,Pittsburgh Steelers,0.245,0.033,14,-0.237,1,-0.025,20
2007,12,Tampa Bay Buccaneers,0.195,0.13,8,-0.081,8,-0.016,16
2007,12,Los Angeles Chargers,0.154,0.057,11,-0.02,14,0.076,3
2007,12,Jacksonville Jaguars,0.14,0.125,9,0.028,18,0.044,9
2007,12,Seattle Seahawks,0.133,0.009,16,-0.069,10,0.054,6
2007,12,Minnesota Vikings,0.096,0.036,13,-0.034,13,0.026,10
2007,12,New York Giants,0.076,0.025,15,-0.072,9,-0.021,19
2007,12,Philadelphia Eagles,0.075,0.149,6,0.023,16,-0.051,29
2007,12,Cleveland Browns,0.062,0.138,7,0.154,30,0.079,2
2007,12,Washington Redskins,0.062,-0.02,21,-0.064,11,0.018,12
2007,12,Cincinnati Bengals,0.035,0.16,5,0.123,27,-0.002,14
2007,12,Denver Broncos,-0.037,0.085,10,0.088,23,-0.034,25
2007,12,Tennessee Titans,-0.058,-0.129,24,-0.113,5,-0.042,28
2007,12,Arizona Cardinals,-0.074,-0.016,19,0.024,17,-0.034,24
2007,12,Buffalo Bills,-0.078,-0.075,23,0.055,19,0.052,8
2007,12,Houston Texans,-0.108,-0.015,18,0.107,25,0.015,13
2007,12,New Orleans Saints,-0.113,0.052,12,0.129,29,-0.036,26
2007,12,Detroit Lions,-0.12,-0.012,17,0.057,20,-0.051,30
2007,12,Kansas City Chiefs,-0.122,-0.188,28,-0.099,7,-0.033,22
2007,12,Baltimore Ravens,-0.13,-0.211,29,-0.116,4,-0.034,23
2007,12,Chicago Bears,-0.132,-0.218,30,0.01,15,0.096,1
2007,12,Miami Dolphins,-0.162,-0.017,20,0.119,26,-0.026,21
2007,12,New York Jets,-0.22,-0.06,22,0.214,32,0.054,5
2007,12,Atlanta Falcons,-0.225,-0.142,25,0.065,21,-0.018,18
2007,12,Oakland Raiders,-0.287,-0.145,26,0.126,28,-0.016,17
2007,12,Carolina Panthers,-0.315,-0.173,27,0.072,22,-0.07,32
2007,12,Los Angeles Rams,-0.366,-0.228,31,0.101,24,-0.037,27
2007,12,San Francisco 49ers,-0.425,-0.313,32,0.166,31,0.054,7
2007,13,New England Patriots,0.614,0.47,1,-0.097,8,0.047,7
2007,13,Dallas Cowboys,0.419,0.31,2,-0.1,7,0.009,14
2007,13,Indianapolis Colts,0.311,0.256,3,-0.106,6,-0.051,30
2007,13,Pittsburgh Steelers,0.251,0.033,14,-0.241,1,-0.022,21
2007,13,Green Bay Packers,0.249,0.217,4,-0.006,15,0.025,11
2007,13,Tampa Bay Buccaneers,0.194,0.131,8,-0.081,9,-0.018,18
2007,13,Los Angeles Chargers,0.164,0.054,13,-0.048,10,0.062,3
2007,13,Jacksonville Jaguars,0.158,0.153,6,0.033,19,0.037,9
2007,13,Minnesota Vikings,0.152,0.076,10,-0.039,12,0.038,8
2007,13,Seattle Seahawks,0.151,0.012,15,-0.111,4,0.028,10
2007,13,Cleveland Browns,0.071,0.135,7,0.137,30,0.073,2
2007,13,Cincinnati Bengals,0.056,0.164,5,0.101,25,-0.007,15
2007,13,Philadelphia Eagles,0.034,0.096,9,0.026,17,-0.036,27
2007,13,Washington Redskins,0.011,-0.042,20,-0.033,13,0.02,12
2007,13,New York Giants,0.01,-0.007,16,-0.04,11,-0.023,22
2007,13,Tennessee Titans,-0.028,-0.104,24,-0.115,3,-0.039,28
2007,13,Baltimore Ravens,-0.033,-0.15,27,-0.144,2,-0.027,23
2007,13,Buffalo Bills,-0.043,-0.053,21,0.043,20,0.053,5
2007,13,Arizona Cardinals,-0.064,-0.021,18,0.012,16,-0.031,24
2007,13,Denver Broncos,-0.079,0.055,12,0.1,24,-0.034,26
2007,13,Chicago Bears,-0.089,-0.194,30,-0.015,14,0.09,1
2007,13,New Orleans Saints,-0.101,0.058,11,0.127,27,-0.032,25
2007,13,Kansas City Chiefs,-0.117,-0.206,31,-0.108,5,-0.019,19
2007,13,Houston Texans,-0.127,-0.011,17,0.132,28,0.016,13
2007,13,New York Jets,-0.164,-0.063,22,0.153,32,0.053,6
2007,13,Detroit Lions,-0.172,-0.025,19,0.091,21,-0.056,31
2007,13,Oakland Raiders,-0.239,-0.127,25,0.098,23,-0.014,17
2007,13,Atlanta Falcons,-0.247,-0.141,26,0.096,22,-0.01,16
2007,13,Miami Dolphins,-0.251,-0.096,23,0.135,29,-0.02,20
2007,13,Carolina Panthers,-0.277,-0.178,28,0.028,18,-0.072,32
2007,13,Los Angeles Rams,-0.323,-0.181,29,0.102,26,-0.039,29
2007,13,San Francisco 49ers,-0.447,-0.348,32,0.153,31,0.054,4
2007,14,New England Patriots,0.605,0.482,1,-0.079,7,0.044,7
2007,14,Dallas Cowboys,0.38,0.303,2,-0.07,8,0.008,13
2007,14,Indianapolis Colts,0.36,0.292,3,-0.131,3,-0.062,31
2007,14,Green Bay Packers,0.273,0.218,4,-0.019,15,0.036,10
2007,14,Pittsburgh Steelers,0.241,0.048,13,-0.213,1,-0.021,20
2007,14,Jacksonville Jaguars,0.204,0.165,5,-0.002,16,0.037,8
2007,14,Tampa Bay Buccaneers,0.175,0.122,8,-0.079,6,-0.026,22
2007,14,Los Angeles Chargers,0.164,0.042,14,-0.063,9,0.059,3
2007,14,Seattle Seahawks,0.162,0.037,15,-0.1,5,0.025,12
2007,14,Minnesota Vikings,0.147,0.063,12,-0.048,10,0.036,9
2007,14,Cleveland Browns,0.073,0.125,7,0.123,27,0.071,2
2007,14,Cincinnati Bengals,0.059,0.134,6,0.082,22,0.007,14
2007,14,Philadelphia Eagles,0.034,0.094,10,0.023,17,-0.037,28
2007,14,Denver Broncos,0.024,0.115,9,0.059,21,-0.032,24
2007,14,Washington Redskins,0.004,-0.04,21,-0.037,12,0.007,15
2007,14,New York Giants,0.001,-0.018,19,-0.034,13,-0.015,17
2007,14,Buffalo Bills,0,-0.026,20,0.025,18,0.051,6
2007,14,Tennessee Titans,-0.003,-0.098,23,-0.131,2,-0.037,27
2007,14,New Orleans Saints,-0.064,0.09,11,0.124,28,-0.029,23
2007,14,Baltimore Ravens,-0.08,-0.165,27,-0.102,4,-0.017,18
2007,14,Chicago Bears,-0.091,-0.192,28,-0.02,14,0.081,1
2007,14,Arizona Cardinals,-0.094,-0.018,18,0.042,20,-0.035,25
2007,14,Houston Texans,-0.095,0,17,0.12,26,0.025,11
2007,14,Detroit Lions,-0.131,0.016,16,0.089,23,-0.058,30
2007,14,New York Jets,-0.192,-0.088,22,0.155,31,0.051,5
2007,14,Kansas City Chiefs,-0.197,-0.226,31,-0.047,11,-0.018,19
2007,14,Atlanta Falcons,-0.264,-0.139,26,0.126,29,0.001,16
2007,14,Oakland Raiders,-0.271,-0.13,25,0.105,25,-0.036,26
2007,14,Carolina Panthers,-0.297,-0.203,29,0.03,19,-0.064,32
2007,14,Miami Dolphins,-0.317,-0.126,24,0.167,32,-0.025,21
2007,14,Los Angeles Rams,-0.345,-0.205,30,0.096,24,-0.044,29
2007,14,San Francisco 49ers,-0.448,-0.358,32,0.149,30,0.059,4
2007,15,New England Patriots,0.56,0.442,1,-0.088,5,0.029,8
2007,15,Indianapolis Colts,0.354,0.272,2,-0.132,2,-0.05,29
2007,15,Dallas Cowboys,0.311,0.237,3,-0.065,9,0.009,13
2007,15,Green Bay Packers,0.269,0.204,4,-0.011,17,0.054,5
2007,15,Jacksonville Jaguars,0.232,0.186,5,-0.02,14,0.027,10
2007,15,Tampa Bay Buccaneers,0.227,0.11,9,-0.12,3,-0.004,16
2007,15,Los Angeles Chargers,0.21,0.062,12,-0.086,7,0.062,2
2007,15,Pittsburgh Steelers,0.201,0.033,15,-0.185,1,-0.017,17
2007,15,Seattle Seahawks,0.148,0.039,14,-0.087,6,0.022,12
2007,15,Minnesota Vikings,0.122,0.048,13,-0.046,10,0.027,9
2007,15,Philadelphia Eagles,0.077,0.086,11,-0.034,12,-0.044,28
2007,15,Cleveland Browns,0.068,0.116,8,0.11,26,0.062,3
2007,15,Tennessee Titans,0.026,-0.059,22,-0.111,4,-0.025,22
2007,15,Washington Redskins,0.016,-0.027,18,-0.039,11,0.004,14
2007,15,Cincinnati Bengals,0.004,0.125,6,0.122,29,0,15
2007,15,Denver Broncos,-0.012,0.1,10,0.08,22,-0.031,25
2007,15,New Orleans Saints,-0.025,0.124,7,0.114,28,-0.035,26
2007,15,New York Giants,-0.034,-0.029,20,-0.014,16,-0.019,18
2007,15,Buffalo Bills,-0.041,-0.051,21,0.032,19,0.041,6
2007,15,Houston Texans,-0.044,0.029,16,0.098,24,0.025,11
2007,15,Chicago Bears,-0.101,-0.201,31,-0.023,13,0.077,1
2007,15,Baltimore Ravens,-0.115,-0.156,26,-0.068,8,-0.027,23
2007,15,Arizona Cardinals,-0.116,-0.028,19,0.06,20,-0.028,24
2007,15,Detroit Lions,-0.175,-0.001,17,0.111,27,-0.063,31
2007,15,Kansas City Chiefs,-0.198,-0.193,29,-0.019,15,-0.024,21
2007,15,New York Jets,-0.202,-0.112,24,0.124,30,0.034,7
2007,15,Oakland Raiders,-0.24,-0.131,25,0.066,21,-0.043,27
2007,15,Carolina Panthers,-0.255,-0.177,28,0.016,18,-0.062,30
2007,15,Atlanta Falcons,-0.281,-0.163,27,0.098,25,-0.019,19
2007,15,Miami Dolphins,-0.314,-0.099,23,0.193,32,-0.022,20
2007,15,Los Angeles Rams,-0.348,-0.2,30,0.082,23,-0.066,32
2007,15,San Francisco 49ers,-0.399,-0.306,32,0.149,31,0.056,4
2007,16,New England Patriots,0.543,0.418,1,-0.089,7,0.035,7
2007,16,Indianapolis Colts,0.368,0.292,2,-0.124,2,-0.049,30
2007,16,Dallas Cowboys,0.293,0.229,3,-0.064,8,0,15
2007,16,Jacksonville Jaguars,0.292,0.202,4,-0.054,11,0.036,5
2007,16,Los Angeles Chargers,0.227,0.056,13,-0.111,5,0.06,3
2007,16,Tampa Bay Buccaneers,0.202,0.083,9,-0.124,3,-0.005,16
2007,16,Pittsburgh Steelers,0.192,0.065,12,-0.145,1,-0.018,19
2007,16,Green Bay Packers,0.182,0.16,5,0.001,17,0.024,11
2007,16,Seattle Seahawks,0.165,0.043,15,-0.094,6,0.029,8
2007,16,Philadelphia Eagles,0.09,0.103,7,-0.031,14,-0.045,28
2007,16,Minnesota Vikings,0.08,0.049,14,-0.009,16,0.022,12
2007,16,Cleveland Browns,0.048,0.078,10,0.087,22,0.057,4
2007,16,Tennessee Titans,0.041,-0.062,21,-0.123,4,-0.02,20
2007,16,Washington Redskins,0.038,0.003,17,-0.035,13,0.001,14
2007,16,Cincinnati Bengals,0.012,0.102,8,0.09,23,0.001,13
2007,16,New York Giants,-0.019,-0.046,20,-0.043,12,-0.016,18
2007,16,New Orleans Saints,-0.031,0.127,6,0.131,31,-0.027,23
2007,16,Denver Broncos,-0.04,0.066,11,0.077,21,-0.029,25
2007,16,Buffalo Bills,-0.045,-0.069,22,0.011,19,0.035,6
2007,16,Chicago Bears,-0.06,-0.191,31,-0.056,10,0.075,1
2007,16,Houston Texans,-0.061,0.039,16,0.127,30,0.027,10
2007,16,Baltimore Ravens,-0.111,-0.147,26,-0.063,9,-0.028,24
2007,16,Arizona Cardinals,-0.112,-0.011,18,0.076,20,-0.026,22
2007,16,Detroit Lions,-0.185,-0.012,19,0.125,29,-0.048,29
2007,16,Kansas City Chiefs,-0.195,-0.178,29,-0.014,15,-0.03,26
2007,16,New York Jets,-0.204,-0.116,24,0.116,27,0.028,9
2007,16,Carolina Panthers,-0.24,-0.178,30,0.009,18,-0.052,31
2007,16,Atlanta Falcons,-0.269,-0.142,25,0.113,26,-0.013,17
2007,16,Miami Dolphins,-0.288,-0.1,23,0.164,32,-0.025,21
2007,16,Oakland Raiders,-0.301,-0.165,27,0.093,24,-0.043,27
2007,16,Los Angeles Rams,-0.332,-0.166,28,0.109,25,-0.056,32
2007,16,San Francisco 49ers,-0.358,-0.298,32,0.121,28,0.061,2
2007,17,New England Patriots,0.518,0.428,1,-0.061,8,0.029,7
2007,17,Indianapolis Colts,0.33,0.283,2,-0.108,3,-0.061,32
2007,17,Dallas Cowboys,0.239,0.19,4,-0.058,10,-0.009,18
2007,17,Jacksonville Jaguars,0.237,0.208,3,-0.033,12,-0.004,15
2007,17,Green Bay Packers,0.21,0.173,5,-0.013,15,0.024,8
2007,17,Los Angeles Chargers,0.189,0.048,15,-0.098,5,0.042,4
2007,17,Tampa Bay Buccaneers,0.178,0.077,10,-0.102,4,-0.001,12
2007,17,Pittsburgh Steelers,0.175,0.068,12,-0.123,2,-0.017,21
2007,17,Seattle Seahawks,0.117,0.056,14,-0.054,11,0.007,11
2007,17,Tennessee Titans,0.088,-0.04,21,-0.135,1,-0.006,17
2007,17,Philadelphia Eagles,0.077,0.102,8,-0.032,13,-0.057,31
2007,17,Washington Redskins,0.077,0.01,17,-0.072,6,-0.005,16
2007,17,Cleveland Browns,0.058,0.069,11,0.076,22,0.066,2
2007,17,Minnesota Vikings,0.049,0.034,16,0.002,18,0.017,9
2007,17,Cincinnati Bengals,-0.001,0.11,6,0.101,24,-0.009,19
2007,17,New York Giants,-0.006,-0.025,19,-0.029,14,-0.01,20
2007,17,Houston Texans,-0.021,0.057,13,0.133,30,0.055,3
2007,17,Denver Broncos,-0.032,0.078,9,0.063,21,-0.048,28
2007,17,Buffalo Bills,-0.038,-0.076,22,0.001,17,0.039,6
2007,17,Chicago Bears,-0.044,-0.204,31,-0.069,7,0.091,1
2007,17,New Orleans Saints,-0.051,0.103,7,0.114,27,-0.039,26
2007,17,Baltimore Ravens,-0.07,-0.128,26,-0.061,9,-0.003,13
2007,17,Arizona Cardinals,-0.101,-0.008,18,0.054,20,-0.039,25
2007,17,Detroit Lions,-0.199,-0.027,20,0.139,31,-0.033,23
2007,17,New York Jets,-0.208,-0.108,25,0.109,25,0.009,10
2007,17,Kansas City Chiefs,-0.212,-0.18,29,-0.005,16,-0.037,24
2007,17,Carolina Panthers,-0.213,-0.152,27,0.007,19,-0.054,30
2007,17,Atlanta Falcons,-0.231,-0.107,24,0.121,29,-0.004,14
2007,17,Miami Dolphins,-0.281,-0.088,23,0.167,32,-0.027,22
2007,17,Oakland Raiders,-0.287,-0.154,28,0.083,23,-0.05,29
2007,17,Los Angeles Rams,-0.339,-0.187,30,0.11,26,-0.043,27
2007,17,San Francisco 49ers,-0.38,-0.305,32,0.115,28,0.041,5
2007,18,New England Patriots,0.404,0.395,1,0.009,18,0.018,11
2007,18,Jacksonville Jaguars,0.32,0.247,2,-0.087,3,-0.014,18
2007,18,Los Angeles Chargers,0.279,0.082,11,-0.145,1,0.053,4
2007,18,Indianapolis Colts,0.212,0.2,3,-0.077,6,-0.065,31
2007,18,Green Bay Packers,0.175,0.177,4,0.026,20,0.024,8
2007,18,Cleveland Browns,0.154,0.077,14,-0.008,17,0.069,2
2007,18,Dallas Cowboys,0.145,0.109,6,-0.044,11,-0.009,16
2007,18,Seattle Seahawks,0.142,0.086,10,-0.077,5,-0.021,21
2007,18,Chicago Bears,0.102,-0.128,25,-0.12,2,0.11,1
2007,18,Washington Redskins,0.093,0.04,15,-0.061,8,-0.009,15
2007,18,Philadelphia Eagles,0.082,0.1,8,-0.052,10,-0.07,32
2007,18,Minnesota Vikings,0.078,0.077,13,0.012,19,0.013,12
2007,18,Tampa Bay Buccaneers,0.076,0.019,16,-0.069,7,-0.013,17
2007,18,Pittsburgh Steelers,0.058,0.013,17,-0.083,4,-0.037,27
2007,18,New Orleans Saints,0.046,0.163,5,0.092,26,-0.026,22
2007,18,Houston Texans,0.026,0.109,7,0.136,30,0.053,3
2007,18,Cincinnati Bengals,0.025,0.096,9,0.104,28,0.033,6
2007,18,Tennessee Titans,0.022,-0.041,19,-0.053,9,0.01,13
2007,18,Denver Broncos,0.017,0.078,12,0.042,21,-0.019,20
2007,18,Buffalo Bills,0.013,-0.045,20,-0.039,12,0.019,10
2007,18,New York Giants,0.007,-0.056,22,-0.036,13,0.027,7
2007,18,New York Jets,-0.117,-0.136,26,-0.019,15,-0.001,14
2007,18,Arizona Cardinals,-0.12,-0.014,18,0.059,22,-0.046,29
2007,18,Baltimore Ravens,-0.144,-0.12,23,-0.01,16,-0.033,25
2007,18,Carolina Panthers,-0.213,-0.193,31,-0.022,14,-0.042,28
2007,18,Atlanta Falcons,-0.25,-0.123,24,0.147,31,0.02,9
2007,18,Oakland Raiders,-0.261,-0.162,28,0.062,23,-0.037,26
2007,18,Detroit Lions,-0.263,-0.046,21,0.19,32,-0.028,23
2007,18,Kansas City Chiefs,-0.275,-0.19,30,0.066,24,-0.018,19
2007,18,San Francisco 49ers,-0.302,-0.258,32,0.096,27,0.052,5
2007,18,Miami Dolphins,-0.304,-0.158,27,0.118,29,-0.029,24
2007,18,Los Angeles Rams,-0.315,-0.173,29,0.082,25,-0.06,30
2007,19,New England Patriots,0.484,0.401,1,-0.064,8,0.02,11
2007,19,Green Bay Packers,0.273,0.224,3,-0.024,15,0.026,8
2007,19,Jacksonville Jaguars,0.269,0.252,2,-0.033,12,-0.016,18
2007,19,Los Angeles Chargers,0.254,0.111,8,-0.099,3,0.044,5
2007,19,Indianapolis Colts,0.234,0.213,4,-0.079,4,-0.058,30
2007,19,Dallas Cowboys,0.151,0.123,6,-0.041,10,-0.012,16
2007,19,Washington Redskins,0.111,0.045,15,-0.076,6,-0.01,15
2007,19,Pittsburgh Steelers,0.104,0.008,16,-0.136,1,-0.04,26
2007,19,Tennessee Titans,0.101,-0.035,20,-0.125,2,0.011,13
2007,19,Minnesota Vikings,0.1,0.088,11,0.002,18,0.015,12
2007,19,Seattle Seahawks,0.09,0.078,13,-0.033,11,-0.021,21
2007,19,Cleveland Browns,0.083,0.081,12,0.076,22,0.077,2
2007,19,Tampa Bay Buccaneers,0.069,0.007,17,-0.076,5,-0.014,17
2007,19,Houston Texans,0.049,0.123,7,0.133,30,0.06,3
2007,19,Philadelphia Eagles,0.046,0.093,10,-0.032,13,-0.078,32
2007,19,New Orleans Saints,0.041,0.184,5,0.114,27,-0.028,22
2007,19,Chicago Bears,0.037,-0.156,27,-0.069,7,0.123,1
2007,19,New York Giants,0.034,-0.032,19,-0.028,14,0.038,6
2007,19,Cincinnati Bengals,0.032,0.097,9,0.101,24,0.036,7
2007,19,Buffalo Bills,-0.019,-0.039,21,0.001,17,0.021,10
2007,19,Denver Broncos,-0.019,0.064,14,0.063,21,-0.02,20
2007,19,Baltimore Ravens,-0.097,-0.122,24,-0.061,9,-0.036,25
2007,19,Arizona Cardinals,-0.108,-0.005,18,0.054,20,-0.049,29
2007,19,Atlanta Falcons,-0.198,-0.099,23,0.121,29,0.022,9
2007,19,Kansas City Chiefs,-0.214,-0.2,31,-0.005,16,-0.019,19
2007,19,Detroit Lions,-0.223,-0.054,22,0.139,31,-0.03,23
2007,19,Carolina Panthers,-0.248,-0.194,30,0.007,19,-0.046,28
2007,19,New York Jets,-0.256,-0.146,25,0.109,25,-0.001,14
2007,19,Oakland Raiders,-0.279,-0.156,26,0.083,23,-0.041,27
2007,19,San Francisco 49ers,-0.31,-0.251,32,0.115,28,0.056,4
2007,19,Los Angeles Rams,-0.335,-0.159,28,0.11,26,-0.067,31
2007,19,Miami Dolphins,-0.383,-0.183,29,0.167,32,-0.032,24
2008,0,New England Patriots,0.4,0.398,1,0.042,20,0.044,3
2008,0,Philadelphia Eagles,0.323,0.248,3,-0.09,5,-0.015,24
2008,0,Green Bay Packers,0.315,0.116,8,-0.175,2,0.024,6
2008,0,Los Angeles Chargers,0.255,0.202,4,-0.026,13,0.026,5
2008,0,Minnesota Vikings,0.225,0.116,7,-0.086,7,0.023,7
2008,0,Indianapolis Colts,0.217,0.289,2,0.025,18,-0.046,32
2008,0,Seattle Seahawks,0.193,0.161,6,-0.03,12,0.002,17
2008,0,Tampa Bay Buccaneers,0.188,0.067,11,-0.099,4,0.022,8
2008,0,Jacksonville Jaguars,0.16,0.194,5,0.054,22,0.021,9
2008,0,Dallas Cowboys,0.107,0.046,12,-0.062,8,-0.001,19
2008,0,Pittsburgh Steelers,0.056,-0.094,24,-0.137,3,0.013,12
2008,0,New York Giants,0.052,0.114,9,0.066,24,0.004,16
2008,0,Baltimore Ravens,0.031,-0.255,31,-0.241,1,0.046,2
2008,0,Carolina Panthers,0.029,0.004,16,-0.055,9,-0.03,29
2008,0,Houston Texans,0.012,-0.003,17,0.002,15,0.017,10
2008,0,Denver Broncos,0.011,0.008,13,-0.033,11,-0.031,30
2008,0,New Orleans Saints,-0.004,0.008,14,-0.005,14,-0.017,26
2008,0,Arizona Cardinals,-0.022,-0.097,25,-0.088,6,-0.013,22
2008,0,Chicago Bears,-0.03,-0.099,26,0.016,16,0.085,1
2008,0,Cincinnati Bengals,-0.03,0.085,10,0.121,27,0.006,15
2008,0,Tennessee Titans,-0.038,0.006,15,0.03,19,-0.014,23
2008,0,New York Jets,-0.059,-0.045,20,0.022,17,0.008,14
2008,0,Washington Redskins,-0.103,-0.15,29,-0.046,10,0.001,18
2008,0,Cleveland Browns,-0.142,-0.08,22,0.046,21,-0.016,25
2008,0,Buffalo Bills,-0.156,-0.094,23,0.106,26,0.043,4
2008,0,Kansas City Chiefs,-0.176,-0.105,27,0.058,23,-0.013,21
2008,0,Miami Dolphins,-0.223,-0.037,19,0.166,30,-0.019,28
2008,0,Detroit Lions,-0.227,-0.074,21,0.134,28,-0.019,27
2008,0,Oakland Raiders,-0.248,-0.025,18,0.179,32,-0.043,31
2008,0,Los Angeles Rams,-0.284,-0.18,30,0.095,25,-0.009,20
2008,0,San Francisco 49ers,-0.288,-0.135,28,0.168,31,0.014,11
2008,0,Atlanta Falcons,-0.417,-0.277,32,0.152,29,0.012,13
2008,1,Philadelphia Eagles,1.101,0.626,4,-0.36,4,0.114,3
2008,1,Atlanta Falcons,0.815,0.969,1,0.198,25,0.045,13
2008,1,Denver Broncos,0.81,0.726,2,-0.12,12,-0.035,23
2008,1,Dallas Cowboys,0.728,0.651,3,-0.139,11,-0.062,26
2008,1,Buffalo Bills,0.71,0.151,14,-0.392,3,0.167,2
2008,1,Baltimore Ravens,0.696,0.136,15,-0.58,1,-0.02,21
2008,1,Pittsburgh Steelers,0.59,0.322,5,-0.221,6,0.048,12
2008,1,New England Patriots,0.408,0.169,11,-0.199,7,0.039,14
2008,1,New York Giants,0.323,0.164,13,-0.162,10,-0.003,17
2008,1,Arizona Cardinals,0.31,0.048,20,-0.258,5,0.004,16
2008,1,Green Bay Packers,0.291,0.173,10,0.061,14,0.179,1
2008,1,Chicago Bears,0.164,0.168,12,0.063,16,0.06,9
2008,1,Los Angeles Chargers,0.13,0.247,6,0.182,24,0.064,6
2008,1,New York Jets,0.122,0.061,18,-0.166,9,-0.105,29
2008,1,Tennessee Titans,0.103,-0.175,25,-0.455,2,-0.177,30
2008,1,New Orleans Saints,0.084,0.231,7,0.079,17,-0.068,27
2008,1,Carolina Panthers,-0.001,0.182,9,0.247,27,0.064,7
2008,1,Tampa Bay Buccaneers,-0.082,0.079,16,0.231,26,0.07,5
2008,1,Indianapolis Colts,-0.153,0.063,17,0.168,21,-0.048,24
2008,1,Jacksonville Jaguars,-0.223,-0.455,31,-0.175,8,0.057,10
2008,1,San Francisco 49ers,-0.244,-0.258,28,0.048,13,0.062,8
2008,1,Minnesota Vikings,-0.297,0.061,19,0.173,23,-0.185,31
2008,1,Miami Dolphins,-0.328,-0.166,24,0.061,15,-0.101,28
2008,1,Washington Redskins,-0.332,-0.162,23,0.164,20,-0.006,19
2008,1,Kansas City Chiefs,-0.372,-0.199,26,0.169,22,-0.004,18
2008,1,Houston Texans,-0.596,-0.221,27,0.322,28,-0.053,25
2008,1,Cincinnati Bengals,-0.71,-0.58,32,0.136,18,0.006,15
2008,1,Cleveland Browns,-0.738,-0.139,22,0.651,30,0.052,11
2008,1,Seattle Seahawks,-0.748,-0.392,30,0.151,19,-0.205,32
2008,1,Oakland Raiders,-0.767,-0.12,21,0.726,31,0.079,4
2008,1,Detroit Lions,-0.784,0.198,8,0.969,32,-0.013,20
2008,1,Los Angeles Rams,-1.017,-0.36,29,0.626,29,-0.031,22
2008,2,New York Giants,0.7,0.367,4,-0.274,3,0.059,8
2008,2,Baltimore Ravens,0.696,0.136,12,-0.58,1,-0.02,22
2008,2,Buffalo Bills,0.561,0.198,7,-0.263,5,0.1,3
2008,2,Dallas Cowboys,0.504,0.489,2,0.033,16,0.048,10
2008,2,Pittsburgh Steelers,0.474,0.188,8,-0.266,4,0.02,14
2008,2,Green Bay Packers,0.433,0.283,6,-0.071,9,0.079,6
2008,2,Arizona Cardinals,0.426,0.184,9,-0.22,6,0.022,13
2008,2,Philadelphia Eagles,0.401,0.4,3,0.001,14,0.002,17
2008,2,New England Patriots,0.377,0.157,10,-0.138,8,0.082,5
2008,2,Tampa Bay Buccaneers,0.344,0.1,14,-0.203,7,0.041,12
2008,2,Tennessee Titans,0.313,-0.027,22,-0.475,2,-0.135,31
2008,2,Denver Broncos,0.304,0.515,1,0.108,22,-0.103,29
2008,2,Los Angeles Chargers,0.157,0.31,5,0.281,28,0.128,1
2008,2,Chicago Bears,0.085,0.007,17,-0.063,10,0.015,15
2008,2,Washington Redskins,0.016,0.154,11,-0.003,13,-0.141,32
2008,2,Oakland Raiders,-0.006,-0.003,20,0.1,21,0.097,4
2008,2,Atlanta Falcons,-0.017,0.104,13,0.164,25,0.043,11
2008,2,Minnesota Vikings,-0.017,0.004,18,-0.058,11,-0.079,28
2008,2,Carolina Panthers,-0.02,0.014,15,0.034,17,0,18
2008,2,New York Jets,-0.087,0.01,16,-0.016,12,-0.112,30
