Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
764,Colt McCoy,WAS,QB,10,MIN,0.4,0.6,0,4.8,5,0,0,47.92,0,0.1,0,0,0.2,0.2
764,Matt Schaub,ATL,QB,10,DAL,0.4,0.6,0,4.8,5,0,0,47.92,0,0.1,0,0,0.2,0.2
764,Nick Foles,PHI,QB,9,DEN,0.4,0.6,0,4.8,5,0,0,47.92,0.1,0.1,0,0,0.2,0.2
764,Austin Davis,SEA,QB,9,WAS,0.3,0.6,0,4.6,5,0,0,47.92,0,0.2,0,0,0.2,0.2
764,TJ Yates,HOU,QB,11,ARI,0.4,0.6,0,4.8,5,0,0,47.92,0.1,0.1,0,0,0.2,0.2
764,AJ McCarron,CIN,QB,11,DEN,0.4,0.6,0,4.8,5,0,0,47.92,0,0.1,0,0,0.2,0.2
764,Austin Davis,SEA,QB,12,SF,0.4,0.6,0,4.8,5,0,0,47.92,0,0.1,0,0,0.2,0.2
764,Colt McCoy,WAS,QB,15,ARI,0.4,0.6,0,4.8,5,0,0,47.92,0,0.1,0,0,0.2,0.2
764,Drew Stanton,ARI,QB,15,WAS,0.3,0.6,0,4.5,4,0,0,43.75,0,0.2,0,0,0.2,0.2
764,Derek Anderson,CAR,QB,6,PHI,0.3,0.6,0,4.5,4,0,0,43.75,0.1,0.2,0,0,0.2,0.2
764,Chase Daniel,NO,QB,6,DET,0.4,0.6,0,4.8,5,0,0,47.92,0,0.1,0,0,0.2,0.2
764,TJ Yates,HOU,QB,13,TEN,0.4,0.6,0,4.7,5,0,0,47.92,0,0.1,0,0,0.2,0.2
764,Derek Anderson,CAR,QB,7,CHI,0.3,0.6,0,4.6,5,0,0,47.92,0.1,0.2,0,0,0.2,0.2
764,Sean Mannion,LAR,QB,7,ARI,0.3,0.6,0,4.5,4,0,0,43.75,0.1,0.2,0,0,0.2,0.2
764,Ryan Mallett,BAL,QB,7,MIN,0.4,0.6,0,4.8,5,0,0,47.92,0,0.1,0,0,0.2,0.2
764,Colt McCoy,WAS,QB,17,NYG,0.4,0.6,0,4.8,5,0,0,47.92,0,0.1,0,0,0.2,0.2
764,Austin Davis,SEA,QB,16,DAL,0.4,0.6,0,4.7,5,0,0,47.92,0,0.1,0,0,0.2,0.2
784,Matt Schaub,ATL,QB,1,CHI,0.3,0.5,0,4.3,4,0,0,43.75,0,0.2,0,0,0.2,0.19
784,Brett Hundley,GB,QB,1,SEA,0.3,0.5,0,4.3,4,0,0,43.75,0,0.2,0,0,0.2,0.19
784,Colt McCoy,WAS,QB,2,LAR,0.3,0.6,0,4.6,5,0,0,47.92,0,0.1,0,0,0.2,0.19
784,Brett Hundley,GB,QB,2,ATL,0.3,0.5,0,4.3,4,0,0,43.75,0,0.2,0,0,0.2,0.19
784,Brock Osweiler,DEN,QB,4,OAK,0.3,0.5,0,4.2,4,0,0,43.75,0,0.2,0,0,0.2,0.19
784,Kellen Clemens,LAC,QB,5,NYG,0.3,0.6,0,4.6,5,0,0,47.92,0,0.1,0,0,0.2,0.19
784,Brock Osweiler,DEN,QB,3,BUF,0.3,0.5,0,4.2,4,0,0,43.75,0,0.2,0,0,0.2,0.19
784,AJ McCarron,CIN,QB,9,JAX,0.3,0.6,0,4.6,5,0,0,47.92,0,0.1,0,0,0.2,0.19
784,Colt McCoy,WAS,QB,9,SEA,0.3,0.6,0,4.5,4,0,0,43.75,0,0.1,0,0,0.2,0.19
784,EJ Manuel,OAK,QB,9,MIA,0.3,0.5,0,4,0,0,0,0,0,0.3,0,0,0.2,0.19
784,EJ Manuel,OAK,QB,11,NE,0.3,0.5,0,3.8,0,0,0,0,0,0.4,0,0,0.2,0.19
784,Matt Schaub,ATL,QB,11,SEA,0.3,0.6,0,4.4,4,0,0,43.75,0,0.1,0,0,0.2,0.19
784,Colt McCoy,WAS,QB,12,NYG,0.3,0.6,0,4.6,5,0,0,47.92,0,0.1,0,0,0.2,0.19
784,Matt Schaub,ATL,QB,12,TB,0.3,0.6,0,4.6,5,0,0,47.92,0,0.1,0,0,0.2,0.19
784,Drew Stanton,ARI,QB,12,JAX,0.3,0.5,0,4.3,4,0,0,43.75,0,0.2,0,0,0.2,0.19
784,EJ Manuel,OAK,QB,12,DEN,0.3,0.5,0,3.7,0,0,0,0,0.1,0.4,0,0,0.2,0.19
784,Matt Schaub,ATL,QB,14,NO,0.3,0.6,0,4.5,4,0,0,43.75,0.1,0.1,0,0,0.2,0.19
784,TJ Yates,HOU,QB,14,SF,0.3,0.6,0,4.5,4,0,0,43.75,0,0.1,0,0,0.2,0.19
784,Colt McCoy,WAS,QB,14,LAC,0.3,0.6,0,4.5,4,0,0,43.75,0,0.1,0,0,0.2,0.19
784,Patrick Mahomes,KC,QB,15,LAC,0.3,0.5,0,4.3,4,0,0,43.75,0.1,0.2,0,0,0.2,0.19
784,Austin Davis,SEA,QB,15,LAR,0.3,0.6,0,4.6,5,0,0,47.92,0,0.1,0,0,0.2,0.19
784,Sean Mannion,LAR,QB,6,JAX,0.3,0.6,0,4.6,5,0,0,47.92,0,0.1,0,0,0.2,0.19
784,Colt McCoy,WAS,QB,13,DAL,0.3,0.6,0,4.5,4,0,0,43.75,0,0.1,0,0,0.2,0.19
784,EJ Manuel,OAK,QB,13,NYG,0.3,0.5,0,3.8,0,0,0,0,0,0.4,0,0,0.2,0.19
784,Austin Davis,SEA,QB,13,PHI,0.3,0.6,0,4.5,4,0,0,43.75,0,0.1,0,0,0.2,0.19
784,Patrick Mahomes,KC,QB,7,OAK,0.3,0.5,0,4.3,4,0,0,43.75,0.1,0.2,0,0,0.2,0.19
784,Kellen Clemens,LAC,QB,8,NE,0.3,0.6,0,4.5,4,0,0,43.75,0,0.1,0,0,0.2,0.19
784,Jimmy Garoppolo,NE,QB,8,LAC,0.3,0.6,0,4.5,4,0,0,43.75,0.1,0.1,0,0,0.2,0.19
784,Chase Daniel,NO,QB,8,CHI,0.3,0.6,0,4.5,4,0,0,43.75,0,0.1,0,0,0.2,0.19
784,Austin Davis,SEA,QB,17,ARI,0.3,0.6,0,4.6,5,0,0,47.92,0,0.1,0,0,0.2,0.19
784,Matt Schaub,ATL,QB,16,NO,0.3,0.6,0,4.5,4,0,0,43.75,0.1,0.1,0,0,0.2,0.19
784,Colt McCoy,WAS,QB,16,DEN,0.3,0.6,0,4.6,5,0,0,47.92,0,0.1,0,0,0.2,0.19
784,Scott Tolzien,IND,QB,14,BUF,1.1,1.8,50,14.5,7,0,0.4,72.92,0.4,0.1,0,0,0.2,0.19
817,Jimmy Garoppolo,NE,QB,1,KC,0.3,0.6,0,4.6,5,0,0,47.92,0,0,0,0,0.2,0.18
817,Sean Mannion,LAR,QB,1,IND,0.3,0.5,0,4,0,0,0,0,0.1,0.2,0,0,0.2,0.18
817,Brett Hundley,GB,QB,4,CHI,0.3,0.5,0,4.1,4,0,0,43.75,0.1,0.2,0,0,0.2,0.18
817,Brett Hundley,GB,QB,3,CIN,0.3,0.5,0,3.9,0,0,0,0,0,0.2,0,0,0.2,0.18
817,Chase Daniel,NO,QB,10,BUF,0.3,0.5,0,4.3,4,0,0,43.75,0.1,0.1,0,0,0.2,0.18
817,Kellen Clemens,LAC,QB,10,JAX,0.3,0.5,0,4.3,4,0,0,43.75,0,0.1,0,0,0.2,0.18
817,Matt Schaub,ATL,QB,9,CAR,0.3,0.5,0,4.2,4,0,0,43.75,0,0.1,0,0,0.2,0.18
817,Landry Jones,PIT,QB,11,TEN,0.3,0.5,0,4.2,4,0,0,43.75,0,0.1,0,0,0.2,0.18
817,Colt McCoy,WAS,QB,11,NO,0.3,0.5,0,4.3,4,0,0,43.75,0,0.1,0,0,0.2,0.18
817,Chase Daniel,NO,QB,11,WAS,0.3,0.5,0,4,0,0,0,0,0.1,0.2,0,0,0.2,0.18
817,Matt Schaub,ATL,QB,15,TB,0.3,0.5,0,4.2,4,0,0,43.75,0,0.1,0,0,0.2,0.18
817,Matt Schaub,ATL,QB,13,MIN,0.3,0.5,0,4.2,4,0,0,43.75,0.1,0.1,0,0,0.2,0.18
817,Patrick Mahomes,KC,QB,13,NYJ,0.3,0.5,0,4.3,4,0,0,43.75,0,0.1,0,0,0.2,0.18
817,Landry Jones,PIT,QB,13,CIN,0.3,0.5,0,4.3,4,0,0,43.75,0,0.1,0,0,0.2,0.18
817,Chase Daniel,NO,QB,7,GB,0.3,0.5,0,4.3,4,0,0,43.75,0,0.1,0,0,0.2,0.18
817,Chad Henne,JAX,QB,7,IND,0.3,0.5,0,4.2,4,0,0,43.75,0.1,0.1,0,0,0.2,0.18
817,Kellen Clemens,LAC,QB,7,DEN,0.3,0.5,0,4.3,4,0,0,43.75,0,0.1,0,0,0.2,0.18
817,Derek Anderson,CAR,QB,8,TB,0.3,0.5,0,4,0,0,0,0,0.1,0.2,0,0,0.2,0.18
817,Patrick Mahomes,KC,QB,8,DEN,0.3,0.5,0,4.1,4,0,0,43.75,0.1,0.2,0,0,0.2,0.18
817,Matt Schaub,ATL,QB,17,CAR,0.3,0.5,0,4.2,4,0,0,43.75,0.1,0.1,0,0,0.2,0.18
837,Landry Jones,PIT,QB,10,IND,0.3,0.5,0,4.1,4,0,0,43.75,0,0.1,0,0,0.2,0.17
837,TJ Yates,HOU,QB,10,LAR,0.6,1,100,8.3,8,0,0,100,0.1,0.4,0,0,0.2,0.17
837,Ryan Fitzpatrick,TB,QB,9,NO,0.3,0.5,0,4.1,4,0,0,43.75,0,0.1,0,0,0.2,0.17
837,Chase Daniel,NO,QB,9,TB,0.3,0.5,0,4,0,0,0,0,0,0.1,0,0,0.2,0.17
837,Patrick Mahomes,KC,QB,11,NYG,0.3,0.5,0,4,0,0,0,0,0,0.1,0,0,0.2,0.17
837,Patrick Mahomes,KC,QB,12,BUF,0.3,0.5,0,4,0,0,0,0,0,0.1,0,0,0.2,0.17
837,Chase Daniel,NO,QB,12,LAR,0.3,0.5,0,4,0,0,0,0,0.1,0.1,0,0,0.2,0.17
837,Landry Jones,PIT,QB,12,GB,0.3,0.5,0,4.1,4,0,0,43.75,0,0.1,0,0,0.2,0.17
837,TJ Yates,HOU,QB,12,BAL,0.3,0.5,0,4.1,4,0,0,43.75,0,0.1,0,0,0.2,0.17
837,Austin Davis,SEA,QB,14,JAX,0.3,0.5,0,4.1,4,0,0,43.75,0,0.1,0,0,0.2,0.17
837,Landry Jones,PIT,QB,14,BAL,0.3,0.5,0,3.9,0,0,0,0,0,0.1,0,0,0.2,0.17
837,Landry Jones,PIT,QB,15,NE,0.3,0.5,0,3.9,0,0,0,0,0,0.1,0,0,0.2,0.17
837,Chad Henne,JAX,QB,6,LAR,0.3,0.5,0,4,0,0,0,0,0.1,0.1,0,0,0.2,0.17
837,Kellen Clemens,LAC,QB,6,OAK,0.3,0.5,0,3.9,0,0,0,0,0,0.1,0,0,0.2,0.17
837,Ryan Fitzpatrick,TB,QB,13,GB,0.6,1,100,7.9,8,0,0,100,0.1,0.5,0,0,0.2,0.17
837,Ryan Mallett,BAL,QB,8,MIA,0.3,0.5,0,4,0,0,0,0,0,0.1,0,0,0.2,0.17
837,Matt Schaub,ATL,QB,8,NYJ,0.3,0.5,0,4,0,0,0,0,0,0.1,0,0,0.2,0.17
837,Patrick Mahomes,KC,QB,16,MIA,0.3,0.5,0,3.9,0,0,0,0,0,0.1,0,0,0.2,0.17
837,Landry Jones,PIT,QB,16,HOU,0.3,0.5,0,4.1,4,0,0,43.75,0,0.1,0,0,0.2,0.17
837,Scott Tolzien,IND,QB,16,BAL,1,1.8,50,14.1,7,0,0.4,72.92,0.4,0.1,0,0,0.2,0.17
857,Matt Cassel,TEN,QB,9,BAL,0.3,0.4,0,3.5,0,0,0,0,0,0.2,0,0,0.2,0.16
857,Patrick Mahomes,KC,QB,9,DAL,0.3,0.5,0,3.7,0,0,0,0,0,0.1,0,0,0.2,0.16
857,Chase Daniel,NO,QB,14,ATL,0.3,0.5,0,3.7,0,0,0,0,0,0.1,0,0,0.2,0.16
857,Patrick Mahomes,KC,QB,14,OAK,0.3,0.5,0,3.7,0,0,0,0,0,0.1,0,0,0.2,0.16
857,Chase Daniel,NO,QB,13,CAR,0.3,0.5,0,3.7,0,0,0,0,0,0.1,0,0,0.2,0.16
857,Matt Cassel,TEN,QB,7,CLE,0.3,0.5,0,3.7,0,0,0,0,0,0.1,0,0,0.2,0.16
857,Chase Daniel,NO,QB,17,TB,0.3,0.5,0,3.7,0,0,0,0,0,0.1,0,0,0.2,0.16
857,Chase Daniel,NO,QB,16,ATL,0.3,0.5,0,3.8,0,0,0,0,0,0.1,0,0,0.2,0.16
857,Cody Kessler,CLE,QB,12,CIN,0.4,0.7,0,5.7,6,0,0.1,52.08,0.1,0.3,0,0,0.2,0.16
866,Drew Stanton,ARI,QB,1,DET,0.3,0.4,0,3.5,0,0,0,0,0.1,0.1,0,0,0.2,0.15
866,Drew Stanton,ARI,QB,2,IND,0.2,0.4,0,3.4,0,0,0,0,0.1,0.1,0,0,0.2,0.15
866,Matt Schaub,ATL,QB,4,BUF,0.2,0.4,0,3,0,0,0,0,0,0.3,0,0,0.2,0.15
866,Chase Daniel,NO,QB,15,NYJ,0.3,0.4,0,3.6,0,0,0,0,0,0.1,0,0,0.2,0.15
866,Cody Kessler,CLE,QB,13,LAC,0.4,0.7,0,5.8,6,0,0.1,52.08,0,0.2,0,0,0.2,0.15
871,Derek Anderson,CAR,QB,2,BUF,0.3,0.4,0,3.5,0,0,0,0,0,0,0,0,0.1,0.14
871,Jimmy Garoppolo,NE,QB,2,NO,0.3,0.4,0,3.6,0,0,0,0,0.1,0,0,0,0.1,0.14
871,Cooper Rush,DAL,QB,9,KC,0.2,0.3,0,2.5,0,0,0,0,0.1,0.4,0,0,0.1,0.14
871,Teddy Bridgewater,MIN,QB,11,LAR,0.6,1,100,7.9,8,0,0,100,0.1,0.2,0,0,0.1,0.14
871,Cooper Rush,DAL,QB,11,PHI,0.2,0.3,0,2.6,0,0,0,0,0.1,0.4,0,0,0.1,0.14
871,Scott Tolzien,IND,QB,12,TEN,0.2,0.4,0,3.3,0,0,0,0,0,0.1,0,0,0.1,0.14
871,Geno Smith,NYG,QB,15,PHI,0.2,0.4,0,3.3,0,0,0,0,0,0.1,0,0,0.1,0.14
871,Matt Schaub,ATL,QB,6,MIA,0.2,0.4,0,3.3,0,0,0,0,0.1,0.1,0,0,0.1,0.14
879,Christian Hackenberg,NYJ,QB,1,BUF,0.2,0.3,0,2.6,0,0,0,0,0.1,0.3,0,0,0.1,0.13
879,Derek Anderson,CAR,QB,1,SF,0.2,0.4,0,3.3,0,0,0,0,0,0,0,0,0.1,0.13
879,Matt Schaub,ATL,QB,3,DET,0.2,0.4,0,3,0,0,0,0,0,0.1,0,0,0.1,0.13
879,Teddy Bridgewater,MIN,QB,3,TB,0.2,0.4,0,3.3,0,0,0,0,0.1,0,0,0,0.1,0.13
879,Matt Cassel,TEN,QB,10,CIN,0.2,0.3,0,2.7,0,0,0,0,0.1,0.2,0,0,0.1,0.13
879,Cooper Rush,DAL,QB,12,LAC,0.2,0.3,0,2.3,0,0,0,0,0.1,0.4,0,0,0.1,0.13
879,Geno Smith,NYG,QB,14,DAL,0.2,0.4,0,3.1,0,0,0,0,0,0.1,0,0,0.1,0.13
879,Cooper Rush,DAL,QB,13,WAS,0.2,0.3,0,2.3,0,0,0,0,0.1,0.4,0,0,0.1,0.13
879,Matt Cassel,TEN,QB,13,HOU,0.2,0.4,0,2.9,0,0,0,0,0,0.1,0,0,0.1,0.13
879,Matt Schaub,ATL,QB,7,NE,0.2,0.4,0,3.1,0,0,0,0,0,0.1,0,0,0.1,0.13
879,Cooper Rush,DAL,QB,8,WAS,0.2,0.3,0,2.5,0,0,0,0,0,0.3,0,0,0.1,0.13
879,Cooper Rush,DAL,QB,16,SEA,0.2,0.3,0,2.2,0,0,0,0,0.1,0.4,0,0,0.1,0.13
891,Connor Cook,OAK,QB,5,BAL,0.2,0.4,0,3,0,0,0,0,0,0,0,0,0.1,0.12
891,Scott Tolzien,IND,QB,3,CLE,0.2,0.4,0,3,0,0,0,0,0.1,0,0,0,0.1,0.12
891,Cooper Rush,DAL,QB,10,ATL,0.2,0.3,0,2.2,0,0,0,0,0,0.3,0,0,0.1,0.12
891,Matt Cassel,TEN,QB,11,PIT,0.2,0.3,0,2.6,0,0,0,0,0.1,0.2,0,0,0.1,0.12
891,Matt Cassel,TEN,QB,12,IND,0.2,0.4,0,2.8,0,0,0,0,0.1,0.1,0,0,0.1,0.12
891,Nathan Peterman,BUF,QB,12,KC,0.2,0.4,0,3.1,0,0,0,0,0,0,0,0,0.1,0.12
891,Cooper Rush,DAL,QB,14,NYG,0.2,0.3,0,2.2,0,0,0,0,0.1,0.3,0,0,0.1,0.12
898,Chase Daniel,NO,QB,4,MIA,0.2,0.3,0,2.7,0,0,0,0,0,0,0,0,0.1,0.11
898,AJ McCarron,CIN,QB,15,MIN,0.2,0.3,0,2.5,0,0,0,0,0,0.1,0,0,0.1,0.11
898,Cooper Rush,DAL,QB,15,OAK,0.2,0.3,0,2.1,0,0,0,0,0,0.3,0,0,0.1,0.11
898,Scott Tolzien,IND,QB,13,JAX,0.2,0.3,0,2.6,0,0,0,0,0,0.1,0,0,0.1,0.11
898,Nathan Peterman,BUF,QB,17,MIA,0.2,0.3,0,2.4,0,0,0,0,0.1,0.1,0,0,0.1,0.11
903,Chase Daniel,NO,QB,1,MIN,0.2,0.3,0,2.4,0,0,0,0,0,0,0,0,0.1,0.1
903,Chase Daniel,NO,QB,2,NE,0.2,0.3,0,2.5,0,0,0,0,0,0,0,0,0.1,0.1
903,Derek Anderson,CAR,QB,9,ATL,0.2,0.3,0,2.2,0,0,0,0,0,0.1,0,0,0.1,0.1
903,Geno Smith,NYG,QB,11,KC,0.2,0.3,0,2.1,0,0,0,0,0,0.2,0,0,0.1,0.1
903,Nick Foles,PHI,QB,11,DAL,0.2,0.3,0,2.6,0,0,0,0,0,0,0,0,0.1,0.1
903,Geno Smith,NYG,QB,12,WAS,0.2,0.3,0,2.1,0,0,0,0,0,0.2,0,0,0.1,0.1
903,Nick Foles,PHI,QB,12,CHI,0.2,0.3,0,2.4,0,0,0,0,0,0,0,0,0.1,0.1
903,Nick Foles,PHI,QB,14,LAR,0.2,0.3,0,2.5,0,0,0,0,0,0,0,0,0.1,0.1
903,Nathan Peterman,BUF,QB,13,NE,0.2,0.3,0,2.6,0,0,0,0,0,0,0,0,0.1,0.1
903,Tom Savage,HOU,QB,8,SEA,0.2,0.3,0,2.3,0,0,0,0,0,0.1,0,0,0.1,0.1
903,Sean Mannion,LAR,QB,16,TEN,0.1,0.2,0,1.9,0,0,0,0,0.1,0.2,0,0,0.1,0.1
903,Geno Smith,NYG,QB,16,ARI,0.2,0.3,0,2.2,0,0,0,0,0,0.1,0,0,0.1,0.1
915,Chase Daniel,NO,QB,3,CAR,0.2,0.3,0,2.3,0,0,0,0,0,0,0,0,0.1,0.09
915,Geno Smith,NYG,QB,10,SF,0.2,0.2,0,2,0,0,0,0,0,0.1,0,0,0.1,0.09
915,Derek Anderson,CAR,QB,10,MIA,0.2,0.2,0,2,0,0,0,0,0.1,0.1,0,0,0.1,0.09
915,Derek Anderson,CAR,QB,14,MIN,0.2,0.3,0,2.1,0,0,0,0,0,0.1,0,0,0.1,0.09
915,Jake Rudock,DET,QB,14,TB,0.2,0.3,0,2.1,0,0,0,0,0,0.1,0,0,0.1,0.09
915,Jake Rudock,DET,QB,15,CHI,0.2,0.3,0,2.1,0,0,0,0,0,0.1,0,0,0.1,0.09
915,Derek Anderson,CAR,QB,13,NO,0.1,0.2,0,1.9,0,0,0,0,0,0.1,0,0,0.1,0.09
915,Nick Foles,PHI,QB,13,SEA,0.2,0.3,0,2.3,0,0,0,0,0,0,0,0,0.1,0.09
915,Jake Rudock,DET,QB,17,GB,0.2,0.3,0,2.1,0,0,0,0,0,0.1,0,0,0.1,0.09
915,Jake Rudock,DET,QB,16,CIN,0.2,0.3,0,2.1,0,0,0,0,0,0.1,0,0,0.1,0.09
925,Nathan Peterman,BUF,QB,1,NYJ,0.1,0.2,0,1.3,0,0,0,0,0.1,0.3,0,0,0.1,0.08
925,Brett Hundley,GB,QB,5,DAL,0.1,0.2,0,1.5,0,0,0,0,0,0.2,0,0,0.1,0.08
925,Chad Henne,JAX,QB,11,CLE,0.1,0.2,0,1.4,0,0,0,0,0.1,0.2,0,0,0.1,0.08
925,Derek Anderson,CAR,QB,12,NYJ,0.1,0.2,0,1.6,0,0,0,0,0.1,0.2,0,0,0.1,0.08
925,Chad Henne,JAX,QB,12,ARI,0.1,0.2,0,1.4,0,0,0,0,0,0.2,0,0,0.1,0.08
925,Kellen Clemens,LAC,QB,15,KC,0.1,0.2,0,1.9,0,0,0,0,0,0,0,0,0.1,0.08
925,Derek Anderson,CAR,QB,15,GB,0.1,0.2,0,1.8,0,0,0,0,0,0.1,0,0,0.1,0.08
925,Brett Hundley,GB,QB,6,MIN,0.1,0.2,0,1.7,0,0,0,0,0,0.1,0,0,0.1,0.08
925,Chad Henne,JAX,QB,13,IND,0.1,0.2,0,1.8,0,0,0,0,0,0.1,0,0,0.1,0.08
925,Derek Anderson,CAR,QB,17,ATL,0.1,0.2,0,1.8,0,0,0,0,0,0.1,0,0,0.1,0.08
925,Kellen Clemens,LAC,QB,17,OAK,0.1,0.2,0,1.9,0,0,0,0,0,0,0,0,0.1,0.08
925,Derek Anderson,CAR,QB,16,TB,0.1,0.2,0,1.8,0,0,0,0,0,0.1,0,0,0.1,0.08
925,Chad Henne,JAX,QB,16,SF,0.1,0.2,0,1.7,0,0,0,0,0,0.1,0,0,0.1,0.08
938,Chad Henne,JAX,QB,10,LAC,0.1,0.2,0,1.4,0,0,0,0,0,0.1,0,0,0.1,0.07
938,Chad Henne,JAX,QB,9,CIN,0.1,0.2,0,1.5,0,0,0,0,0,0.1,0,0,0.1,0.07
938,Sean Mannion,LAR,QB,9,NYG,0.1,0.2,0,1.7,0,0,0,0,0,0,0,0,0.1,0.07
938,Kellen Clemens,LAC,QB,12,DAL,0.1,0.2,0,1.7,0,0,0,0,0,0,0,0,0.1,0.07
938,Chad Henne,JAX,QB,14,SEA,0.1,0.2,0,1.6,0,0,0,0,0,0.1,0,0,0.1,0.07
938,Chad Henne,JAX,QB,15,HOU,0.1,0.2,0,1.5,0,0,0,0,0,0.1,0,0,0.1,0.07
938,Brock Osweiler,DEN,QB,6,NYG,0.1,0.2,0,1.6,0,0,0,0,0,0.1,0,0,0.1,0.07
938,Kellen Clemens,LAC,QB,16,NYJ,0.1,0.2,0,1.8,0,0,0,0,0,0,0,0,0.1,0.07
946,Sean Mannion,LAR,QB,10,HOU,0.1,0.2,0,1.5,0,0,0,0,0,0,0,0,0.1,0.06
946,Scott Tolzien,IND,QB,9,HOU,0.1,0.2,0,1.5,0,0,0,0,0,0,0,0,0.1,0.06
946,Sean Mannion,LAR,QB,11,MIN,0.1,0.2,0,1.5,0,0,0,0,0,0,0,0,0.1,0.06
946,Sean Mannion,LAR,QB,12,NO,0.1,0.2,0,1.5,0,0,0,0,0,0,0,0,0.1,0.06
946,Kellen Clemens,LAC,QB,14,WAS,0.1,0.2,0,1.5,0,0,0,0,0,0,0,0,0.1,0.06
946,Sean Mannion,LAR,QB,14,PHI,0.1,0.2,0,1.5,0,0,0,0,0,0,0,0,0.1,0.06
946,Sean Mannion,LAR,QB,15,SEA,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
946,Scott Tolzien,IND,QB,6,TEN,0.1,0.2,0,1.5,0,0,0,0,0,0,0,0,0.1,0.06
946,Kellen Clemens,LAC,QB,13,CLE,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
946,Sean Mannion,LAR,QB,13,ARI,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
946,Cody Kessler,CLE,QB,7,TEN,0.1,0.2,0,1.6,0,0,0,0,0,0,0,0,0.1,0.06
957,Jacoby Brissett,IND,QB,1,LAR,0.1,0.1,0,0.9,0,0,0,0,0,0.1,0,0,0,0.05
957,Scott Tolzien,IND,QB,10,PIT,0.1,0.2,0,1.3,0,0,0,0,0,0,0,0,0,0.05
957,Scott Tolzien,IND,QB,7,JAX,0.1,0.2,0,1.2,0,0,0,0,0,0,0,0,0,0.05
957,Scott Tolzien,IND,QB,8,CIN,0.1,0.2,0,1.3,0,0,0,0,0,0,0,0,0,0.05
961,Joe Callahan,GB,QB,9,DET,0.1,0.1,0,0.9,0,0,0,0,0,0,0,0,0,0.04
961,Ryan Griffin,TB,QB,12,ATL,0.1,0.1,0,0.9,0,0,0,0,0,0,0,0,0,0.04
961,David Fales,MIA,QB,12,NE,0.1,0.1,0,1.1,0,0,0,0,0,0,0,0,0,0.04
961,Jake Rudock,DET,QB,8,PIT,0.1,0.1,0,0.9,0,0,0,0,0,0,0,0,0,0.04
961,Tyler Bray,KC,QB,17,DEN,0.1,0.1,0,1.1,0,0,0,0,0,0,0,0,0,0.04
961,Bryce Petty,NYJ,QB,2,OAK,0.2,0.4,0,3.2,0,0,0.1,0,0,0.1,0,0,0,0.04
967,Nathan Peterman,BUF,QB,10,NO,0.1,0.1,0,0.8,0,0,0,0,0,0,0,0,0,0.03
967,Jake Rudock,DET,QB,10,CLE,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0.03
967,Ryan Griffin,TB,QB,10,NYJ,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0.03
967,Jake Rudock,DET,QB,9,GB,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0.03
967,Joe Callahan,GB,QB,11,BAL,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0.03
967,Drew Stanton,ARI,QB,11,HOU,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0.03
967,Ryan Griffin,TB,QB,11,MIA,0.1,0.1,0,0.8,0,0,0,0,0,0,0,0,0,0.03
967,Jake Rudock,DET,QB,12,MIN,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0.03
967,Joe Callahan,GB,QB,12,PIT,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0.03
967,Jake Rudock,DET,QB,6,NO,0.1,0.1,0,0.8,0,0,0,0,0,0,0,0,0,0.03
967,CJ Beathard,SF,QB,6,WAS,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0.03
967,Joe Callahan,GB,QB,13,TB,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0.03
967,Nathan Peterman,BUF,QB,7,TB,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0.03
967,Joe Callahan,GB,QB,7,NO,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0.03
967,Nathan Peterman,BUF,QB,8,OAK,0.1,0.1,0,0.8,0,0,0,0,0,0,0,0,0,0.03
967,Joe Callahan,GB,QB,17,DET,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0.03
967,Joe Callahan,GB,QB,16,MIN,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0.03
984,TJ Yates,BUF,QB,1,NYJ,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0.02
984,Kellen Clemens,LAC,QB,1,DEN,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0.02
984,Kellen Clemens,LAC,QB,2,MIA,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0.02
984,Jake Rudock,DET,QB,2,NYG,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.02
