Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
753,Landry Jones,PIT,QB,14,BUF,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.4,0,0,0.3,0.3
753,Landry Jones,PIT,QB,15,CIN,0.5,0.8,0,6.2,6,0,0,52.08,0.1,0.5,0,0,0.3,0.3
753,Ryan Nassib,NYG,QB,11,CHI,0.5,0.8,0,6.7,7,0,0,56.25,0.1,0.3,0,0,0.3,0.3
757,Trevone Boykin,SEA,QB,6,ATL,0.5,0.8,0,6.6,7,0,0,56.25,0.2,0.3,0,0,0.3,0.29
757,Chad Henne,JAX,QB,12,BUF,0.5,0.8,0,6.7,7,0,0,56.25,0.1,0.2,0,0,0.3,0.29
757,Chase Daniel,PHI,QB,14,WAS,0.5,0.8,0,6.7,7,0,0,56.25,0.1,0.2,0,0,0.3,0.29
757,Ryan Nassib,NYG,QB,14,DAL,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.3,0,0,0.3,0.29
757,Chad Henne,JAX,QB,15,HOU,0.5,0.8,100,6.8,7,0,0,95.83,0.1,0.2,0,0,0.3,0.29
757,TJ Yates,MIA,QB,16,BUF,0.5,0.8,0,6.7,7,0,0,56.25,0.1,0.2,0,0,0.3,0.29
757,Chad Henne,JAX,QB,16,TEN,0.5,0.8,0,6.6,7,0,0,56.25,0.1,0.3,0,0,0.3,0.29
757,Christian Ponder,SF,QB,16,LAR,0.5,0.8,100,6.8,7,0,0,95.83,0.1,0.2,0,0,0.3,0.29
757,Chad Henne,JAX,QB,11,DET,0.5,0.8,0,6.6,7,0,0,56.25,0.1,0.3,0,0,0.3,0.29
757,Chase Daniel,PHI,QB,11,SEA,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.3,0,0,0.3,0.29
757,Colt McCoy,WAS,QB,17,NYG,0.5,0.8,100,6.8,7,0,0,95.83,0.1,0.2,0,0,0.3,0.29
757,Chad Henne,JAX,QB,17,IND,0.5,0.8,0,6.6,7,0,0,56.25,0.1,0.3,0,0,0.3,0.29
769,Derek Anderson,CAR,QB,6,NO,0.5,0.9,100,7.2,7,0,0,95.83,0.1,-0.1,0,0,0.3,0.28
769,Ryan Nassib,NYG,QB,12,CLE,0.5,0.8,0,6.4,6,0,0,52.08,0.1,0.2,0,0,0.3,0.28
769,Chad Henne,JAX,QB,13,DEN,0.5,0.8,0,6.5,6,0,0,52.08,0.1,0.2,0,0,0.3,0.28
769,Colt McCoy,WAS,QB,13,ARI,0.5,0.8,0,6.3,6,0,0,52.08,0.1,0.3,0,0,0.3,0.28
769,TJ Yates,MIA,QB,15,NYJ,0.5,0.8,0,6.3,6,0,0,52.08,0.1,0.3,0,0,0.3,0.28
769,Dan Orlovsky,DET,QB,15,NYG,0.5,0.8,0,6.4,6,0,0,52.08,0.1,0.2,0,0,0.3,0.28
769,Colt McCoy,WAS,QB,15,CAR,0.5,0.8,0,6.3,6,0,0,52.08,0.1,0.3,0,0,0.3,0.28
769,Dan Orlovsky,DET,QB,17,GB,0.5,0.8,0,6.3,6,0,0,52.08,0.1,0.3,0,0,0.3,0.28
777,Colt McCoy,WAS,QB,1,PIT,0.5,0.6,0,6.1,6,0,0,52.08,0.1,0.3,0,0,0.3,0.27
777,Derek Anderson,CAR,QB,8,ARI,0.5,0.8,0,6.7,7,0,0,56.25,0.1,0,0,0,0.3,0.27
777,Matt Moore,MIA,QB,12,SF,0.5,0.8,0,6.2,6,0,0,52.08,0.1,0.2,0,0,0.3,0.27
777,Chase Daniel,PHI,QB,12,GB,0.4,0.8,0,6,6,0,0,52.08,0.1,0.3,0,0,0.3,0.27
777,Landry Jones,PIT,QB,13,NYG,0.4,0.7,0,5.8,6,0,0,52.08,0,0.4,0,0,0.3,0.27
777,Ryan Nassib,NYG,QB,13,PIT,0.4,0.8,0,6.1,6,0,0,52.08,0.1,0.3,0,0,0.3,0.27
777,Shaun Hill,MIN,QB,16,GB,0.5,0.8,0,6.2,6,0,0,52.08,0,0.2,0,0,0.3,0.27
777,Colt McCoy,WAS,QB,16,CHI,0.5,0.8,0,6.2,6,0,0,52.08,0.1,0.2,0,0,0.3,0.27
777,Landry Jones,PIT,QB,16,BAL,0.4,0.7,0,5.7,6,0,0,52.08,0.1,0.4,0,0,0.3,0.27
777,Dan Orlovsky,DET,QB,16,DAL,0.4,0.8,0,6.1,6,0,0,52.08,0.1,0.3,0,0,0.3,0.27
777,Shaun Hill,MIN,QB,11,ARI,0.5,0.8,0,6.3,6,0,0,52.08,0.1,0.2,0,0,0.3,0.27
777,Matt Moore,MIA,QB,11,LAR,0.5,0.8,0,6.2,6,0,0,52.08,0.1,0.2,0,0,0.3,0.27
777,Tom Savage,HOU,QB,11,OAK,0.6,1,100,8.2,8,0,0.1,100,0.1,0.4,0,0,0.3,0.27
790,Derek Anderson,CAR,QB,1,DEN,0.6,1,100,6,6,0,0,91.67,0.2,0.2,0,0,0.3,0.26
790,Landry Jones,PIT,QB,1,WAS,0.5,0.6,0,6.2,6,0,0,52.08,0,0.1,0,0,0.3,0.26
790,Luke McCown,NO,QB,12,LAR,0.4,0.7,0,5.9,6,0,0,52.08,0.1,0.2,0,0,0.3,0.26
790,Luke McCown,NO,QB,14,TB,0.4,0.7,0,5.9,6,0,0,52.08,0.1,0.2,0,0,0.3,0.26
790,Matt Moore,MIA,QB,14,ARI,0.4,0.8,0,6.1,6,0,0,52.08,0.1,0.2,0,0,0.3,0.26
790,Chad Henne,JAX,QB,14,MIN,0.4,0.8,0,6,6,0,0,52.08,0.1,0.2,0,0,0.3,0.26
790,Luke McCown,NO,QB,15,ARI,0.4,0.7,0,5.9,6,0,0,52.08,0.1,0.2,0,0,0.3,0.26
790,Luke McCown,NO,QB,16,TB,0.4,0.8,0,6,6,0,0,52.08,0.1,0.2,0,0,0.3,0.26
790,TJ Yates,MIA,QB,17,NE,0.4,0.8,0,6,6,0,0,52.08,0.1,0.2,0,0,0.3,0.26
790,Christian Ponder,SF,QB,17,SEA,0.4,0.7,0,5.9,6,0,0,52.08,0.1,0.2,0,0,0.3,0.26
790,Tom Savage,HOU,QB,12,LAC,0.6,1,100,7.9,8,0,0.1,100,0.1,0.4,0,0,0.3,0.26
801,Chad Henne,JAX,QB,1,GB,0.5,0.7,0,5.3,5,0,0,47.92,0.1,0.4,0,0,0.2,0.25
801,EJ Manuel,BUF,QB,1,BAL,0.4,0.7,0,4.7,5,0,0,47.92,0.1,0.6,0,0,0.2,0.25
801,Dan Orlovsky,DET,QB,12,MIN,0.4,0.7,0,5.8,6,0,0,52.08,0.1,0.2,0,0,0.2,0.25
801,Matt Moore,MIA,QB,13,BAL,0.4,0.7,0,5.7,6,0,0,52.08,0.1,0.2,0,0,0.2,0.25
801,Scott Tolzien,IND,QB,4,JAX,0.6,1,100,7.7,8,0,0.1,100,0.1,0.4,0,0,0.2,0.25
801,Scott Tolzien,IND,QB,2,DEN,0.2,0.1,0,7.9,0,0,0.1,0,0.1,0.3,0,0,0.2,0.25
807,EJ Manuel,BUF,QB,9,SEA,0.4,0.6,0,4.8,5,0,0,47.92,0.1,0.5,0,0,0.2,0.24
807,Matt Barkley,CHI,QB,10,TB,0.4,0.6,0,5.1,5,0,0,47.92,0.1,0.4,0,0,0.2,0.24
807,Drew Stanton,ARI,QB,10,SF,0.4,0.6,0,5.1,5,0,0,47.92,0.2,0.4,0,0,0.2,0.24
807,Matt Schaub,ATL,QB,12,ARI,0.4,0.7,0,5.4,5,0,0,47.92,0.1,0.2,0,0,0.2,0.24
807,Dan Orlovsky,DET,QB,14,CHI,0.4,0.7,0,5.6,6,0,0,52.08,0.1,0.2,0,0,0.2,0.24
807,Shaun Hill,MIN,QB,14,JAX,0.4,0.7,0,5.7,6,0,0,52.08,0,0.1,0,0,0.2,0.24
807,Dan Orlovsky,DET,QB,13,NO,0.4,0.7,0,5.4,5,0,0,47.92,0.1,0.2,0,0,0.2,0.24
807,Luke McCown,NO,QB,11,CAR,0.4,0.7,0,5.5,6,0,0,52.08,0.1,0.2,0,0,0.2,0.24
807,Dan Orlovsky,DET,QB,11,JAX,0.4,0.7,0,5.5,6,0,0,52.08,0,0.2,0,0,0.2,0.24
807,Luke McCown,NO,QB,17,ATL,0.4,0.7,0,5.4,5,0,0,47.92,0.1,0.2,0,0,0.2,0.24
807,Matt Barkley,CHI,QB,8,MIN,0.5,0.9,100,7.3,7,0,0.1,95.83,0.1,0.5,0,0,0.2,0.24
818,Ryan Mallett,BAL,QB,1,BUF,0.4,0.8,0,5.3,5,0,0,47.92,0.1,0.2,0,0,0.2,0.23
818,AJ McCarron,CIN,QB,1,NYJ,0.4,0.6,0,5.1,5,0,0,47.92,0.1,0.3,0,0,0.2,0.23
818,Ryan Nassib,NYG,QB,4,MIN,0.4,0.7,0,5.4,5,0,0,47.92,0.1,0.1,0,0,0.2,0.23
818,Matt Schaub,ATL,QB,14,LAR,0.4,0.6,0,5.2,5,0,0,47.92,0.1,0.2,0,0,0.2,0.23
818,Nick Foles,KC,QB,13,ATL,0.4,0.6,0,5.2,5,0,0,47.92,0,0.2,0,0,0.2,0.23
818,Matt Schaub,ATL,QB,13,KC,0.4,0.7,0,5.3,5,0,0,47.92,0.1,0.2,0,0,0.2,0.23
818,Tom Savage,HOU,QB,15,JAX,0.6,0.9,100,7.4,7,0,0.1,95.83,0.1,0.3,0,0,0.2,0.23
825,Nick Foles,KC,QB,1,LAC,0.4,0.6,0,4.9,5,0,0,47.92,0,0.2,0,0,0.2,0.22
825,Dan Orlovsky,DET,QB,1,IND,0.5,0.6,0,5.3,5,0,0,47.92,0,0.1,0,0,0.2,0.22
825,Luke McCown,NO,QB,4,LAC,0.4,0.6,0,5.2,5,0,0,47.92,0.1,0.1,0,0,0.2,0.22
825,Ryan Mallett,BAL,QB,10,CLE,0.4,0.6,0,4.8,5,0,0,47.92,0.1,0.3,0,0,0.2,0.22
825,Scott Tolzien,IND,QB,14,HOU,0.4,0.7,0,5.4,5,0,0,47.92,0.1,0,0,0,0.2,0.22
825,Shaun Hill,MIN,QB,13,DAL,0.4,0.6,0,5,5,0,0,47.92,0.1,0.2,0,0,0.2,0.22
825,Luke McCown,NO,QB,13,DET,0.4,0.6,0,5.1,5,0,0,47.92,0.1,0.2,0,0,0.2,0.22
825,Scott Tolzien,IND,QB,15,MIN,0.4,0.7,0,5.4,5,0,0,47.92,0.1,0,0,0,0.2,0.22
825,Shaun Hill,MIN,QB,17,CHI,0.4,0.6,0,5.2,5,0,0,47.92,0.1,0.1,0,0,0.2,0.22
825,Nick Foles,KC,QB,2,HOU,0.6,0.6,100,6.7,7,0,0.1,95.83,0.2,0.5,0,0,0.2,0.22
835,Kellen Clemens,LAC,QB,3,IND,0,0.1,0,5.2,0,0,0,0,0.1,0,0,0,0.2,0.21
835,Shaun Hill,MIN,QB,12,DET,0.4,0.6,0,5.1,5,0,0,47.92,0.1,0.1,0,0,0.2,0.21
835,Ryan Mallett,BAL,QB,12,CIN,0.4,0.6,0,4.8,5,0,0,47.92,0.1,0.2,0,0,0.2,0.21
835,Derek Anderson,CAR,QB,11,NO,0.4,0.6,0,5.2,5,0,0,47.92,0.1,0,0,0,0.2,0.21
835,Drew Stanton,ARI,QB,6,NYJ,0.5,0.8,100,6.8,7,0,0.1,95.83,0.1,0.4,0,0,0.2,0.21
840,Drew Stanton,ARI,QB,3,BUF,0.2,0.2,0,4.3,0,0,0,0,0.2,0.3,0,0,0.2,0.2
840,Ryan Mallett,BAL,QB,15,PHI,0.3,0.5,0,4.2,4,0,0,43.75,0.1,0.3,0,0,0.2,0.2
840,Shaun Hill,MIN,QB,15,IND,0.4,0.6,0,4.7,5,0,0,47.92,0.1,0.1,0,0,0.2,0.2
843,Matt McGloin,OAK,QB,1,NO,0.5,0.6,0,4.6,5,0,0,47.92,0,0.1,0,0,0.2,0.19
843,Matt Moore,MIA,QB,4,CIN,0.3,0.6,0,4.5,4,0,0,43.75,0.1,0.1,0,0,0.2,0.19
843,Trevone Boykin,SEA,QB,8,NO,0.4,0.6,0,4.8,5,0,0,47.92,0.1,0,0,0,0.2,0.19
843,Kellen Clemens,LAC,QB,9,TEN,0.3,0.5,0,3.8,0,0,0,0,0.1,0.4,0,0,0.2,0.19
843,Derek Anderson,CAR,QB,14,LAC,0.4,0.6,0,4.7,5,0,0,47.92,0.1,0,0,0,0.2,0.19
843,Drew Stanton,ARI,QB,15,NO,0.3,0.6,0,4.6,5,0,0,47.92,0.1,0.1,0,0,0.2,0.19
843,Ryan Mallett,BAL,QB,11,DAL,0.3,0.5,0,4.2,4,0,0,43.75,0.1,0.2,0,0,0.2,0.19
843,EJ Manuel,BUF,QB,11,CIN,0.3,0.5,0,3.7,0,0,0,0,0.1,0.4,0,0,0.2,0.19
843,Jimmy Garoppolo,NE,QB,11,SF,0.4,0.6,0,4.7,5,0,0,47.92,0.1,0,0,0,0.2,0.19
852,Ryan Nassib,NYG,QB,3,WAS,0.1,0.1,0,4.6,0,0,0,0,0.1,0,0,0,0.2,0.18
852,Luke McCown,NO,QB,3,ATL,0.1,0.1,0,4.6,0,0,0,0,0.1,0,0,0,0.2,0.18
852,Kellen Clemens,LAC,QB,10,MIA,0.3,0.4,0,3.6,0,0,0,0,0.1,0.4,0,0,0.2,0.18
852,Derek Anderson,CAR,QB,15,WAS,0.3,0.6,0,4.4,4,0,0,43.75,0.1,0,0,0,0.2,0.18
852,Scott Tolzien,IND,QB,17,JAX,0.3,0.6,0,4.4,4,0,0,43.75,0,0,0,0,0.2,0.18
852,EJ Manuel,BUF,QB,8,NE,0.4,0.7,0,5.5,6,0,0.1,52.08,0.2,0.6,0,0,0.2,0.18
852,Drew Stanton,ARI,QB,8,CAR,0.4,0.8,0,6,6,0,0.1,52.08,0.2,0.4,0,0,0.2,0.18
859,Matt Schaub,ATL,QB,1,TB,0.4,0.6,0,3.8,4,0,0,43.75,0.1,0.2,0,0,0.2,0.17
859,Scott Tolzien,IND,QB,1,DET,0.3,0.5,0,4,0,0,0,0,0,0.1,0,0,0.2,0.17
859,Mark Sanchez,DAL,QB,1,NYG,0.4,0.3,0,4,0,0,0,0,0,0.1,0,0,0.2,0.17
859,Drew Stanton,ARI,QB,1,NE,0.3,0.7,0,4.1,4,0,0,43.75,0.1,0.1,0,0,0.2,0.17
859,EJ Manuel,BUF,QB,12,JAX,0.2,0.4,0,3.4,0,0,0,0,0.1,0.3,0,0,0.2,0.17
859,Drew Stanton,ARI,QB,12,ATL,0.3,0.5,0,3.7,0,0,0,0,0.1,0.2,0,0,0.2,0.17
859,Derek Anderson,CAR,QB,12,OAK,0.3,0.5,0,4.3,4,0,0,43.75,0.1,0,0,0,0.2,0.17
859,Drew Stanton,ARI,QB,14,MIA,0.3,0.5,0,3.9,0,0,0,0,0.1,0.1,0,0,0.2,0.17
859,Ryan Mallett,BAL,QB,14,NE,0.3,0.5,0,3.8,0,0,0,0,0.1,0.2,0,0,0.2,0.17
859,Derek Anderson,CAR,QB,13,SEA,0.3,0.5,0,4.2,4,0,0,43.75,0,0,0,0,0.2,0.17
859,Ryan Mallett,BAL,QB,16,PIT,0.3,0.5,0,3.8,0,0,0,0,0,0.2,0,0,0.2,0.17
859,Matt McGloin,OAK,QB,11,HOU,0.3,0.5,0,3.8,0,0,0,0,0,0.2,0,0,0.2,0.17
859,Drew Stanton,ARI,QB,7,SEA,0.4,0.7,0,5.8,6,0,0.1,52.08,0.1,0.4,0,0,0.2,0.17
872,Mike Glennon,TB,QB,10,CHI,0.3,0.5,0,4,0,0,0,0,0.1,0,0,0,0.2,0.16
872,Trevone Boykin,SEA,QB,10,NE,0.3,0.5,0,4.2,4,0,0,43.75,0.1,-0.1,0,0,0.2,0.16
872,Jimmy Garoppolo,NE,QB,12,NYJ,0.3,0.5,0,4.1,4,0,0,43.75,0.1,0,0,0,0.2,0.16
872,EJ Manuel,BUF,QB,14,PIT,0.2,0.4,0,3.3,0,0,0,0,0.1,0.3,0,0,0.2,0.16
872,Jimmy Garoppolo,NE,QB,14,BAL,0.3,0.5,0,4.1,4,0,0,43.75,0.1,0,0,0,0.2,0.16
872,Ryan Mallett,BAL,QB,13,MIA,0.3,0.4,0,3.6,0,0,0,0,0,0.2,0,0,0.2,0.16
872,EJ Manuel,BUF,QB,13,OAK,0.2,0.4,0,3.2,0,0,0,0,0.1,0.3,0,0,0.2,0.16
872,Scott Tolzien,IND,QB,13,NYJ,0.3,0.5,0,4.1,4,0,0,43.75,0,0,0,0,0.2,0.16
872,EJ Manuel,BUF,QB,15,CLE,0.2,0.4,0,3.3,0,0,0,0,0.1,0.3,0,0,0.2,0.16
872,Derek Anderson,CAR,QB,16,ATL,0.3,0.5,0,3.9,0,0,0,0,0.1,0,0,0,0.2,0.16
872,Scott Tolzien,IND,QB,16,OAK,0.3,0.5,0,4.1,4,0,0,43.75,0,0,0,0,0.2,0.16
872,Ryan Mallett,BAL,QB,17,CIN,0.3,0.4,0,3.6,0,0,0,0,0.1,0.2,0,0,0.2,0.16
872,Drew Stanton,ARI,QB,4,LAR,0.4,0.7,0,5.6,6,0,0.1,52.08,0.2,0.4,0,0,0.2,0.16
885,Trevone Boykin,SEA,QB,9,BUF,0.3,0.5,0,3.9,0,0,0,0,0.1,-0.1,0,0,0.2,0.15
885,Drew Stanton,ARI,QB,13,WAS,0.3,0.4,0,3.5,0,0,0,0,0,0.1,0,0,0.2,0.15
885,Mike Glennon,TB,QB,11,KC,0.3,0.4,0,3.5,0,0,0,0,0,0.1,0,0,0.2,0.15
888,Tyler Bray,KC,QB,9,JAX,0.3,0.4,0,3.5,0,0,0,0,0.2,0,0,0,0.1,0.14
888,Matt Moore,MIA,QB,3,CLE,0,0,0,3.5,0,0,0,0,0.1,0,0,0,0.1,0.14
888,Kellen Clemens,LAC,QB,12,HOU,0.2,0.4,0,2.9,0,0,0,0,0,0.2,0,0,0.1,0.14
888,Matt Moore,MIA,QB,2,NE,0,0,0,3.7,0,0,0,0,0.1,-0.1,0,0,0.1,0.14
888,Jimmy Garoppolo,NE,QB,17,MIA,0.3,0.4,0,3.5,0,0,0,0,0.1,0,0,0,0.1,0.14
888,Kellen Clemens,LAC,QB,17,KC,0.2,0.4,0,3.1,0,0,0,0,0,0.2,0,0,0.1,0.14
888,EJ Manuel,BUF,QB,7,MIA,0.4,0.6,0,4.8,5,0,0.1,47.92,0.2,0.5,0,0,0.1,0.14
895,Mike Glennon,TB,QB,12,SEA,0.2,0.4,0,3.2,0,0,0,0,0,0,0,0,0.1,0.13
895,Brandon Weeden,HOU,QB,14,IND,0.2,0.4,0,2.9,0,0,0,0,0.1,0.1,0,0,0.1,0.13
895,Jimmy Garoppolo,NE,QB,15,DEN,0.2,0.4,0,3.3,0,0,0,0,0.1,0,0,0,0.1,0.13
895,Jimmy Garoppolo,NE,QB,16,NYJ,0.2,0.4,0,3.2,0,0,0,0,0.1,0,0,0,0.1,0.13
895,Matt Schaub,ATL,QB,16,CAR,0.2,0.3,0,2.7,0,0,0,0,0.1,0.2,0,0,0.1,0.13
895,Matt Schaub,ATL,QB,17,NO,0.2,0.4,0,2.8,0,0,0,0,0.1,0.2,0,0,0.1,0.13
895,Matt Barkley,CHI,QB,11,NYG,0.4,0.6,0,5.2,5,0,0.1,47.92,0.1,0.2,0,0,0.1,0.13
902,Sean Mannion,LAR,QB,1,SF,0.3,0.4,0,2.7,0,0,0,0,0,0.1,0,0,0.1,0.12
902,Mike Glennon,TB,QB,14,NO,0.2,0.4,0,3,0,0,0,0,0,0,0,0,0.1,0.12
902,Kellen Clemens,LAC,QB,14,CAR,0.2,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,0.12
902,Kellen Clemens,LAC,QB,13,TB,0.2,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,0.12
902,Mike Glennon,TB,QB,15,DAL,0.2,0.4,0,3.1,0,0,0,0,0,0,0,0,0.1,0.12
902,EJ Manuel,BUF,QB,16,MIA,0.2,0.3,0,2.3,0,0,0,0,0.1,0.3,0,0,0.1,0.12
902,Mike Glennon,TB,QB,16,NO,0.2,0.4,0,3,0,0,0,0,0,0,0,0,0.1,0.12
902,Trevone Boykin,SEA,QB,11,PHI,0.2,0.4,0,3.3,0,0,0,0,0.1,-0.1,0,0,0.1,0.12
902,Ryan Nassib,NYG,QB,2,NO,0.1,0.1,0,3.3,0,0,0,0,0.1,-0.1,0,0,0.1,0.12
902,Luke McCown,NO,QB,2,NYG,0.1,0.1,0,3.2,0,0,0,0,0.1,-0.1,0,0,0.1,0.12
902,Kellen Clemens,LAC,QB,2,JAX,0,0,0,3.2,0,0,0,0,0.1,-0.1,0,0,0.1,0.12
902,Mike Glennon,TB,QB,17,CAR,0.2,0.4,0,3,0,0,0,0,0,0,0,0,0.1,0.12
914,Mike Glennon,TB,QB,13,LAC,0.2,0.3,0,2.7,0,0,0,0,0,0,0,0,0.1,0.11
914,Kellen Clemens,LAC,QB,15,OAK,0.2,0.3,0,2.2,0,0,0,0,0,0.2,0,0,0.1,0.11
914,Matt McGloin,OAK,QB,2,ATL,0.3,0.2,0,2.8,0,0,0,0,0,0,0,0,0.1,0.11
914,Christian Hackenberg,NYJ,QB,17,BUF,0.2,0.3,0,2.2,0,0,0,0,0.1,0.2,0,0,0.1,0.11
914,Drew Stanton,ARI,QB,17,LAR,0.4,0.6,0,4.7,5,0,0.1,47.92,0.1,0.2,0,0,0.1,0.11
919,Kellen Clemens,LAC,QB,1,KC,0.2,0.3,0,2.2,0,0,0,0,0.1,0.1,0,0,0.1,0.1
919,Matt Moore,MIA,QB,1,SEA,0.2,0.3,0,2.3,0,0,0,0,0.1,0.1,0,0,0.1,0.1
919,Ryan Nassib,NYG,QB,1,DAL,0.2,0.3,0,2.4,0,0,0,0,0,0,0,0,0.1,0.1
919,Matt McGloin,OAK,QB,3,TEN,0.3,0.2,0,2.5,0,0,0,0,0,0,0,0,0.1,0.1
919,Jimmy Garoppolo,NE,QB,13,LAR,0.2,0.3,0,2.6,0,0,0,0,0,0,0,0,0.1,0.1
919,Trevone Boykin,SEA,QB,13,CAR,0.2,0.3,0,2.4,0,0,0,0,0,0,0,0,0.1,0.1
919,Matt Schaub,ATL,QB,15,SF,0.1,0.2,0,1.9,0,0,0,0,0,0.2,0,0,0.1,0.1
919,Kellen Clemens,LAC,QB,16,CLE,0.2,0.3,0,2.1,0,0,0,0,0.1,0.2,0,0,0.1,0.1
919,Drew Stanton,ARI,QB,16,SEA,0.3,0.6,0,4.6,5,0,0.1,47.92,0.1,0.2,0,0,0.1,0.1
919,Drew Stanton,ARI,QB,11,MIN,0.3,0.6,0,4.4,4,0,0.1,43.75,0.1,0.2,0,0,0.1,0.1
929,Matt McGloin,OAK,QB,4,BAL,0.2,0.3,0,2.2,0,0,0,0,0,0,0,0,0.1,0.09
929,Charlie Whitehurst,CLE,QB,3,MIA,0.1,0.3,0,1.7,0,0,0,0,0,0.2,0,0,0.1,0.09
929,Mark Sanchez,DAL,QB,3,CHI,0.6,0.6,100,2,2,0,0,79.17,0,0.1,0,0,0.1,0.09
929,Matt Cassel,TEN,QB,12,CHI,0.2,0.3,0,2.2,0,0,0,0,0,0,0,0,0.1,0.09
929,Trevone Boykin,SEA,QB,12,TB,0.2,0.3,0,2.2,0,0,0,0,0,0,0,0,0.1,0.09
929,Trevone Boykin,SEA,QB,14,GB,0.2,0.3,0,2.2,0,0,0,0,0,0,0,0,0.1,0.09
929,Trevone Boykin,SEA,QB,15,LAR,0.2,0.3,0,2.2,0,0,0,0,0,0,0,0,0.1,0.09
929,Trevone Boykin,SEA,QB,16,ARI,0.2,0.3,0,2.2,0,0,0,0,0,0,0,0,0.1,0.09
929,Matt Cassel,TEN,QB,11,IND,0.2,0.3,0,2.3,0,0,0,0,0,0,0,0,0.1,0.09
929,Mark Sanchez,DAL,QB,5,CIN,0.2,0.2,0,2,0,0,0,0,0,0.1,0,0,0.1,0.09
939,Tom Savage,HOU,QB,1,CHI,0.2,0.2,0,1.8,0,0,0,0,0,0.1,0,0,0.1,0.08
939,Mark Sanchez,DAL,QB,4,SF,0.2,0.3,0,2.1,0,0,0,0,0,0,0,0,0.1,0.08
939,Mark Sanchez,DAL,QB,6,GB,0.1,0.2,0,1.8,0,0,0,0,0,0.1,0,0,0.1,0.08
939,Kevin Hogan,CLE,QB,8,NYJ,0.1,0.2,0,1.6,0,0,0,0,0,0.2,0,0,0.1,0.08
939,Mark Sanchez,DAL,QB,2,WAS,0.5,0.5,0,1.7,0,0,0,0,0,0.1,0,0,0.1,0.08
939,Matt McGloin,OAK,QB,5,LAC,0.2,0.3,0,2.1,0,0,0,0,0,0,0,0,0.1,0.08
939,Trevone Boykin,SEA,QB,17,SF,0.2,0.3,0,2.1,0,0,0,0,0,0,0,0,0.1,0.08
946,Matt Cassel,TEN,QB,1,MIN,0.1,0.2,0,1.7,0,0,0,0,0,0,0,0,0.1,0.07
946,Luke McCown,NO,QB,1,OAK,0.2,0.2,0,1.7,0,0,0,0,0,0,0,0,0.1,0.07
946,Mark Sanchez,DAL,QB,8,PHI,0.1,0.2,0,1.6,0,0,0,0,0,0.1,0,0,0.1,0.07
946,Matt McGloin,OAK,QB,12,CAR,0.1,0.2,0,1.8,0,0,0,0,0,0,0,0,0.1,0.07
946,Brett Hundley,GB,QB,15,CHI,0.1,0.2,0,1.8,0,0,0,0,0,0,0,0,0.1,0.07
946,Matt Cassel,TEN,QB,15,KC,0.1,0.2,0,1.7,0,0,0,0,0,0,0,0,0.1,0.07
946,Matt Cassel,TEN,QB,9,LAC,0.3,0.5,0,3.7,0,0,0.1,0,0.1,0.2,0,0,0.1,0.07
953,Matt McGloin,OAK,QB,6,KC,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
953,Zach Mettenberger,PIT,QB,7,NE,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
953,Matt McGloin,OAK,QB,8,TB,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
953,Matt McGloin,OAK,QB,14,KC,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
953,Matt Cassel,TEN,QB,14,DEN,0.1,0.2,0,1.6,0,0,0,0,0,0,0,0,0.1,0.06
953,Brett Hundley,GB,QB,14,SEA,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
953,Matt Cassel,TEN,QB,16,JAX,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
953,Matt Cassel,TEN,QB,10,GB,0.3,0.4,0,3.6,0,0,0.1,0,0.1,0.2,0,0,0.1,0.06
961,Brett Hundley,GB,QB,1,JAX,0.1,0.2,0,1.2,0,0,0,0,0,0,0,0,0,0.05
961,Matt McGloin,OAK,QB,9,DEN,0.1,0.2,0,1.2,0,0,0,0,0,0,0,0,0,0.05
961,Matt McGloin,OAK,QB,13,BUF,0.1,0.2,0,1.3,0,0,0,0,0,0,0,0,0,0.05
961,Matt McGloin,OAK,QB,15,LAC,0.1,0.2,0,1.3,0,0,0,0,0,0,0,0,0,0.05
961,Brett Hundley,GB,QB,16,MIN,0.1,0.2,0,1.2,0,0,0,0,0,0,0,0,0,0.05
961,Matt McGloin,OAK,QB,16,IND,0.1,0.2,0,1.2,0,0,0,0,0,0,0,0,0,0.05
967,Chase Daniel,PHI,QB,1,CLE,0.1,0.2,0,1,0,0,0,0,0,0,0,0,0,0.04
