Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
745,Chase Daniel,CHI,QB,14,LAR,0.3,0.6,0,4.4,4,0,0,43.75,0,0.1,0,0,0.2,0.19
745,Brandon Weeden,HOU,QB,14,IND,0.3,0.6,0,4.4,4,0,0,43.75,0.1,0.1,0,0,0.2,0.19
745,Cooper Rush,DAL,QB,14,PHI,0.3,0.6,0,4.5,4,0,0,43.75,0,0.1,0,0,0.2,0.19
745,Mike Glennon,ARI,QB,16,LAR,0.3,0.6,0,4.4,4,0,0,43.75,0,0.1,0,0,0.2,0.19
745,Chad Henne,KC,QB,15,LAC,0.3,0.5,0,4.3,4,0,0,43.75,0.1,0.2,0,0,0.2,0.19
745,Chase Daniel,CHI,QB,15,GB,0.3,0.6,0,4.4,4,0,0,43.75,0,0.1,0,0,0.2,0.19
745,Jacoby Brissett,IND,QB,17,TEN,0.3,0.6,0,4.4,4,0,0,43.75,0.1,0.1,0,0,0.2,0.19
764,Cody Kessler,JAX,QB,1,NYG,0.3,0.5,0,4.2,4,0,0,43.75,0.1,0.1,0,0,0.2,0.18
764,Trevor Siemian,MIN,QB,2,GB,0.3,0.5,0,4.1,4,0,0,43.75,0,0.2,0,0,0.2,0.18
764,Sean Mannion,LAR,QB,4,MIN,0.3,0.5,0,4,0,0,0,0,0.1,0.2,0,0,0.2,0.18
764,Alex Tanney,NYG,QB,5,CAR,0.3,0.5,0,4.3,4,0,0,43.75,0,0.1,0,0,0.2,0.18
764,Geno Smith,LAC,QB,6,CLE,0.3,0.5,0,4.1,4,0,0,43.75,0.1,0.2,0,0,0.2,0.18
764,Colt McCoy,WAS,QB,6,CAR,0.3,0.5,0,4.1,4,0,0,43.75,0.1,0.2,0,0,0.2,0.18
764,Brandon Weeden,HOU,QB,6,BUF,0.3,0.5,0,3.9,0,0,0,0,0.1,0.2,0,0,0.2,0.18
764,Cooper Rush,DAL,QB,6,JAX,0.3,0.4,0,3.6,0,0,0,0,0.1,0.4,0,0,0.2,0.18
764,Trevor Siemian,MIN,QB,8,NO,0.3,0.5,0,4.2,4,0,0,43.75,0,0.1,0,0,0.2,0.18
764,Davis Webb,NYJ,QB,12,NE,0.3,0.6,0,4.6,5,0,0,47.92,0,0,0,0,0.2,0.18
764,Josh Johnson,WAS,QB,14,NYG,0.3,0.5,0,4.3,4,0,0,43.75,0,0.1,0,0,0.2,0.18
764,Cooper Rush,DAL,QB,16,TB,0.3,0.5,0,4.2,4,0,0,43.75,0,0.1,0,0,0.2,0.18
764,Mark Sanchez,WAS,QB,16,TEN,0.3,0.4,0,3.6,0,0,0,0,0,0.4,0,0,0.2,0.18
764,Matt Barkley,BUF,QB,16,NE,0.3,0.5,0,4.3,4,0,0,43.75,0,0.1,0,0,0.2,0.18
764,Brandon Weeden,HOU,QB,16,PHI,0.3,0.5,0,4.2,4,0,0,43.75,0,0.1,0,0,0.2,0.18
764,Brandon Weeden,HOU,QB,15,NYJ,0.3,0.5,0,4.2,4,0,0,43.75,0,0.1,0,0,0.2,0.18
764,Matt Barkley,BUF,QB,17,MIA,0.3,0.5,0,4.3,4,0,0,43.75,0.1,0.1,0,0,0.2,0.18
764,Mark Sanchez,WAS,QB,17,PHI,0.3,0.4,0,3.5,0,0,0,0,0,0.4,0,0,0.2,0.18
782,Nick Foles,PHI,QB,3,IND,0.3,0.5,0,4.1,4,0,0,43.75,0.1,0.1,0,0,0.2,0.17
782,Brian Hoyer,NE,QB,3,DET,0.3,0.5,0,3.9,0,0,0,0,0.1,0.1,0,0,0.2,0.17
782,AJ McCarron,OAK,QB,4,CLE,0.3,0.5,0,4,0,0,0,0,0,0.1,0,0,0.2,0.17
782,Nathan Peterman,BUF,QB,5,TEN,0.3,0.5,0,4.1,4,0,0,43.75,0,0.1,0,0,0.2,0.17
782,Brock Osweiler,MIA,QB,5,CIN,0.3,0.5,0,3.7,0,0,0,0,0,0.2,0,0,0.2,0.17
782,Chase Daniel,CHI,QB,6,MIA,0.3,0.5,0,4.1,4,0,0,43.75,0.1,0.1,0,0,0.2,0.17
782,Josh McCown,NYJ,QB,7,MIN,0.3,0.5,0,3.9,0,0,0,0,0,0.1,0,0,0.2,0.17
782,Alex Tanney,NYG,QB,7,ATL,0.3,0.5,0,3.9,0,0,0,0,0,0.1,0,0,0.2,0.17
782,Colt McCoy,WAS,QB,9,ATL,0.3,0.5,0,3.9,0,0,0,0,0,0.1,0,0,0.2,0.17
782,Joshua Dobbs,PIT,QB,9,BAL,0.3,0.5,0,3.9,0,0,0,0,0,0.1,0,0,0.2,0.17
782,Deshone Kizer,GB,QB,11,SEA,0.3,0.4,0,3.6,0,0,0,0,0,0.3,0,0,0.2,0.17
782,Colt McCoy,WAS,QB,11,HOU,0.3,0.5,0,4.1,4,0,0,43.75,0,0.1,0,0,0.2,0.17
782,Cooper Rush,DAL,QB,12,WAS,0.3,0.5,0,3.9,0,0,0,0,0.1,0.1,0,0,0.2,0.17
782,Chad Henne,KC,QB,14,BAL,0.3,0.5,0,3.9,0,0,0,0,0.1,0.1,0,0,0.2,0.17
782,Teddy Bridgewater,NO,QB,14,TB,0.1,0.2,0,1.4,0,0,0,0,0.3,1.1,0,0,0.2,0.17
782,Teddy Bridgewater,NO,QB,13,DAL,0.1,0.1,0,1.1,0,0,0,0,0.4,1.3,0,0,0.2,0.17
782,Brandon Weeden,HOU,QB,13,CLE,0.3,0.5,0,4,0,0,0,0,0,0.1,0,0,0.2,0.17
782,Sean Mannion,LAR,QB,16,ARI,0.3,0.5,0,3.9,0,0,0,0,0,0.1,0,0,0.2,0.17
782,Geno Smith,LAC,QB,16,BAL,0.3,0.4,0,3.5,0,0,0,0,0.1,0.3,0,0,0.2,0.17
782,Chad Henne,KC,QB,16,SEA,0.3,0.5,0,3.9,0,0,0,0,0.1,0.1,0,0,0.2,0.17
782,Chase Daniel,CHI,QB,17,MIN,0.3,0.5,0,4,0,0,0,0,0,0.1,0,0,0.2,0.17
782,Brandon Weeden,HOU,QB,17,JAX,0.3,0.5,0,4,0,0,0,0,0.1,0.1,0,0,0.2,0.17
782,Sean Mannion,LAR,QB,17,SF,0.3,0.5,0,3.8,0,0,0,0,0,0.2,0,0,0.2,0.17
782,Mike Glennon,ARI,QB,17,SEA,0.3,0.5,0,4.1,4,0,0,43.75,0,0.1,0,0,0.2,0.17
806,Teddy Bridgewater,NO,QB,1,TB,0.3,0.5,0,3.7,0,0,0,0,0.1,0.1,0,0,0.2,0.16
806,Chad Henne,KC,QB,1,LAC,0.3,0.5,0,3.8,0,0,0,0,0.1,0.1,0,0,0.2,0.16
806,Brock Osweiler,MIA,QB,3,OAK,0.3,0.5,0,3.7,0,0,0,0,0,0.1,0,0,0.2,0.16
806,Nathan Peterman,BUF,QB,4,GB,0.3,0.5,0,3.8,0,0,0,0,0.1,0.1,0,0,0.2,0.16
806,Matt Schaub,ATL,QB,6,TB,0.3,0.4,0,3.5,0,0,0,0,0.1,0.2,0,0,0.2,0.16
806,Nick Foles,PHI,QB,7,CAR,0.3,0.5,0,3.8,0,0,0,0,0,0.1,0,0,0.2,0.16
806,Chase Daniel,CHI,QB,10,DET,0.3,0.5,0,3.8,0,0,0,0,0,0.1,0,0,0.2,0.16
806,Brian Hoyer,NE,QB,10,TEN,0.3,0.5,0,3.7,0,0,0,0,0,0.1,0,0,0.2,0.16
806,Cooper Rush,DAL,QB,10,PHI,0.3,0.5,0,3.7,0,0,0,0,0,0.1,0,0,0.2,0.16
806,Josh McCown,NYJ,QB,8,CHI,0.3,0.5,0,3.8,0,0,0,0,0,0.1,0,0,0.2,0.16
806,Cooper Rush,DAL,QB,11,ATL,0.3,0.5,0,3.7,0,0,0,0,0,0.1,0,0,0.2,0.16
806,Jeff Driskel,CIN,QB,11,BAL,0.2,0.4,0,3.4,0,0,0,0,0,0.2,0,0,0.2,0.16
806,Brandon Weeden,HOU,QB,12,TEN,0.3,0.5,0,3.7,0,0,0,0,0,0.1,0,0,0.2,0.16
806,Chad Henne,KC,QB,13,OAK,0.3,0.5,0,3.7,0,0,0,0,0,0.1,0,0,0.2,0.16
806,Deshone Kizer,GB,QB,17,DET,0.2,0.4,0,3.3,0,0,0,0,0.1,0.3,0,0,0.2,0.16
806,Matt Cassel,DET,QB,17,GB,0.2,0.4,0,3,0,0,0,0,0,0.4,0,0,0.2,0.16
806,Geno Smith,LAC,QB,17,DEN,0.3,0.4,0,3.6,0,0,0,0,0.1,0.2,0,0,0.2,0.16
823,Chad Kelly,DEN,QB,1,SEA,0.2,0.4,0,3,0,0,0,0,0,0.3,0,0,0.2,0.15
823,Brandon Weeden,HOU,QB,3,NYG,0.3,0.4,0,3.5,0,0,0,0,0,0.1,0,0,0.2,0.15
823,Chase Daniel,CHI,QB,3,ARI,0.2,0.4,0,3.4,0,0,0,0,0,0.1,0,0,0.2,0.15
823,Cody Kessler,JAX,QB,4,NYJ,0.3,0.4,0,3.5,0,0,0,0,0.1,0.1,0,0,0.2,0.15
823,Chad Henne,KC,QB,5,JAX,0.2,0.4,0,3.2,0,0,0,0,0,0.2,0,0,0.2,0.15
823,Matt Schaub,ATL,QB,5,PIT,0.2,0.4,0,3.4,0,0,0,0,0,0.1,0,0,0.2,0.15
823,Alex Tanney,NYG,QB,6,PHI,0.3,0.4,0,3.5,0,0,0,0,0,0.1,0,0,0.2,0.15
823,Nathan Peterman,BUF,QB,7,IND,0.2,0.4,0,3.4,0,0,0,0,0,0.1,0,0,0.2,0.15
823,Brandon Weeden,HOU,QB,9,DEN,0.2,0.4,0,3.4,0,0,0,0,0,0.1,0,0,0.2,0.15
823,Brian Hoyer,NE,QB,9,GB,0.3,0.4,0,3.6,0,0,0,0,0,0.1,0,0,0.2,0.15
823,Colt McCoy,WAS,QB,10,TB,0.3,0.4,0,3.6,0,0,0,0,0,0.1,0,0,0.2,0.15
823,Alex Tanney,NYG,QB,8,WAS,0.3,0.4,0,3.5,0,0,0,0,0,0.1,0,0,0.2,0.15
823,Brandon Weeden,HOU,QB,11,WAS,0.3,0.4,0,3.6,0,0,0,0,0,0.1,0,0,0.2,0.15
823,Chad Henne,KC,QB,11,LAR,0.2,0.4,0,3.4,0,0,0,0,0,0.1,0,0,0.2,0.15
823,Chad Henne,KC,QB,17,OAK,0.3,0.4,0,3.6,0,0,0,0,0,0.1,0,0,0.2,0.15
823,Nathan Peterman,BUF,QB,10,NYJ,0.4,0.6,0,5.2,5,0,0.1,47.92,0.1,0.4,0,0,0.2,0.15
839,Brett Hundley,SEA,QB,2,CHI,0.2,0.4,0,2.8,0,0,0,0,0,0.3,0,0,0.1,0.14
839,AJ McCarron,OAK,QB,3,MIA,0.2,0.4,0,3.3,0,0,0,0,0,0.1,0,0,0.1,0.14
839,Colt McCoy,WAS,QB,3,GB,0.2,0.4,0,3.2,0,0,0,0,0,0.1,0,0,0.1,0.14
839,Matt Schaub,ATL,QB,4,CIN,0.2,0.4,0,3.3,0,0,0,0,0,0.1,0,0,0.1,0.14
839,Mike Glennon,ARI,QB,7,DEN,0.2,0.4,0,3.3,0,0,0,0,0,0.1,0,0,0.1,0.14
839,Chase Daniel,CHI,QB,9,BUF,0.2,0.4,0,3.3,0,0,0,0,0.1,0.1,0,0,0.1,0.14
839,Chad Henne,KC,QB,9,CLE,0.2,0.4,0,3.2,0,0,0,0,0,0.1,0,0,0.1,0.14
839,Cooper Rush,DAL,QB,9,TEN,0.2,0.4,0,3.3,0,0,0,0,0,0.1,0,0,0.1,0.14
839,Chad Henne,KC,QB,10,ARI,0.2,0.4,0,3.3,0,0,0,0,0.1,0.1,0,0,0.1,0.14
839,Nick Foles,PHI,QB,8,JAX,0.2,0.4,0,3.3,0,0,0,0,0,0.1,0,0,0.1,0.14
839,Chase Daniel,CHI,QB,11,MIN,0.2,0.4,0,3.2,0,0,0,0,0.1,0.1,0,0,0.1,0.14
839,Matt Barkley,BUF,QB,12,JAX,0.2,0.4,0,3.1,0,0,0,0,0,0.2,0,0,0.1,0.14
839,Brian Hoyer,NE,QB,14,MIA,0.2,0.4,0,2.8,0,0,0,0,0,0.3,0,0,0.1,0.14
839,Jacoby Brissett,IND,QB,16,NYG,0.2,0.4,0,3.2,0,0,0,0,0.1,0.1,0,0,0.1,0.14
839,Brian Hoyer,NE,QB,15,PIT,0.2,0.4,0,2.8,0,0,0,0,0.1,0.3,0,0,0.1,0.14
854,Matt Schaub,ATL,QB,1,PHI,0.2,0.4,0,3.1,0,0,0,0,0,0.1,0,0,0.1,0.13
854,Nate Sudfeld,PHI,QB,1,ATL,0.2,0.4,0,2.8,0,0,0,0,0.1,0.2,0,0,0.1,0.13
854,Brandon Weeden,HOU,QB,2,TEN,0.2,0.4,0,3,0,0,0,0,0,0.1,0,0,0.1,0.13
854,Colt McCoy,WAS,QB,2,IND,0.2,0.4,0,3,0,0,0,0,0,0.1,0,0,0.1,0.13
854,Brian Hoyer,NE,QB,2,JAX,0.2,0.4,0,2.9,0,0,0,0,0,0.1,0,0,0.1,0.13
854,Nathan Peterman,BUF,QB,3,MIN,0.2,0.4,0,2.9,0,0,0,0,0,0.1,0,0,0.1,0.13
854,Sean Mannion,LAR,QB,3,LAC,0.2,0.4,0,3.1,0,0,0,0,0,0.1,0,0,0.1,0.13
854,Cooper Rush,DAL,QB,3,SEA,0.2,0.3,0,2.7,0,0,0,0,0,0.2,0,0,0.1,0.13
854,Teddy Bridgewater,NO,QB,4,NYG,0.2,0.4,0,3,0,0,0,0,0,0.1,0,0,0.1,0.13
854,AJ McCarron,OAK,QB,6,SEA,0.2,0.4,0,3.1,0,0,0,0,0.1,0.1,0,0,0.1,0.13
854,Brian Hoyer,NE,QB,7,CHI,0.2,0.4,0,2.9,0,0,0,0,0,0.1,0,0,0.1,0.13
854,Cody Kessler,JAX,QB,7,HOU,0.2,0.4,0,3,0,0,0,0,0,0.1,0,0,0.1,0.13
854,Jacoby Brissett,IND,QB,11,TEN,0.2,0.4,0,2.9,0,0,0,0,0.1,0.1,0,0,0.1,0.13
854,Brian Hoyer,NE,QB,12,NYJ,0.2,0.3,0,2.5,0,0,0,0,0.1,0.3,0,0,0.1,0.13
854,Brian Hoyer,NE,QB,13,MIN,0.2,0.3,0,2.6,0,0,0,0,0.1,0.3,0,0,0.1,0.13
854,Brian Hoyer,NE,QB,16,BUF,0.2,0.3,0,2.6,0,0,0,0,0.1,0.3,0,0,0.1,0.13
854,Joshua Dobbs,PIT,QB,15,NE,0.2,0.3,0,2.6,0,0,0,0,0,0.3,0,0,0.1,0.13
854,Brian Hoyer,NE,QB,17,NYJ,0.2,0.3,0,2.5,0,0,0,0,0,0.3,0,0,0.1,0.13
854,Joshua Dobbs,PIT,QB,17,CIN,0.2,0.3,0,2.6,0,0,0,0,0,0.3,0,0,0.1,0.13
873,Geno Smith,LAC,QB,1,KC,0.2,0.3,0,2.7,0,0,0,0,0,0.1,0,0,0.1,0.12
873,Chad Henne,KC,QB,2,PIT,0.2,0.3,0,2.7,0,0,0,0,0,0.1,0,0,0.1,0.12
873,Cody Kessler,JAX,QB,2,NE,0.2,0.3,0,2.7,0,0,0,0,0,0.1,0,0,0.1,0.12
873,Cooper Rush,DAL,QB,2,NYG,0.2,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,0.12
873,Chase Daniel,CHI,QB,2,SEA,0.2,0.4,0,3,0,0,0,0,0,0,0,0,0.1,0.12
873,Matt Schaub,ATL,QB,3,NO,0.2,0.4,0,2.8,0,0,0,0,0,0.1,0,0,0.1,0.12
873,Cody Kessler,JAX,QB,3,TEN,0.2,0.4,0,2.8,0,0,0,0,0,0.1,0,0,0.1,0.12
873,Geno Smith,LAC,QB,3,LAR,0.2,0.3,0,2.7,0,0,0,0,0,0.1,0,0,0.1,0.12
873,Chad Henne,KC,QB,4,DEN,0.2,0.4,0,2.8,0,0,0,0,0,0.1,0,0,0.1,0.12
873,Chad Henne,KC,QB,6,NE,0.2,0.3,0,2.7,0,0,0,0,0.1,0.1,0,0,0.1,0.12
873,Blaine Gabbert,TEN,QB,7,LAC,0.2,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,0.12
873,Sean Mannion,LAR,QB,7,SF,0.2,0.3,0,2.6,0,0,0,0,0,0.2,0,0,0.1,0.12
873,Kevin Hogan,DEN,QB,9,HOU,0.2,0.3,0,2.5,0,0,0,0,0,0.2,0,0,0.1,0.12
873,Brett Hundley,SEA,QB,8,DET,0.2,0.3,0,2.7,0,0,0,0,0,0.1,0,0,0.1,0.12
873,Mike Glennon,ARI,QB,8,SF,0.2,0.4,0,3,0,0,0,0,0,0,0,0,0.1,0.12
873,Brian Hoyer,NE,QB,8,BUF,0.2,0.4,0,2.8,0,0,0,0,0,0.1,0,0,0.1,0.12
873,Joshua Dobbs,PIT,QB,16,NO,0.2,0.3,0,2.3,0,0,0,0,0,0.3,0,0,0.1,0.12
890,Matt Cassel,DET,QB,1,NYJ,0.2,0.3,0,2.6,0,0,0,0,0,0.1,0,0,0.1,0.11
890,Sean Mannion,LAR,QB,1,OAK,0.2,0.3,0,2.1,0,0,0,0,0.1,0.3,0,0,0.1,0.11
890,AJ McCarron,OAK,QB,2,DEN,0.2,0.3,0,2.6,0,0,0,0,0,0.1,0,0,0.1,0.11
890,Teddy Bridgewater,NO,QB,3,ATL,0.2,0.3,0,2.5,0,0,0,0,0,0.1,0,0,0.1,0.11
890,Chad Henne,KC,QB,3,SF,0.2,0.3,0,2.5,0,0,0,0,0,0.1,0,0,0.1,0.11
890,Chad Kelly,DEN,QB,7,ARI,0.2,0.3,0,2.6,0,0,0,0,0,0.1,0,0,0.1,0.11
890,Chase Daniel,CHI,QB,7,NE,0.2,0.3,0,2.4,0,0,0,0,0,0.1,0,0,0.1,0.11
890,Brandon Weeden,HOU,QB,7,JAX,0.2,0.3,0,2.4,0,0,0,0,0,0.1,0,0,0.1,0.11
890,Colt McCoy,WAS,QB,7,DAL,0.2,0.3,0,2.4,0,0,0,0,0,0.1,0,0,0.1,0.11
890,Jeff Driskel,CIN,QB,10,NO,0.2,0.3,0,2.5,0,0,0,0,0,0.1,0,0,0.1,0.11
890,David Fales,MIA,QB,10,GB,0.2,0.4,0,2.8,0,0,0,0,0,0,0,0,0.1,0.11
890,Brandon Weeden,HOU,QB,8,MIA,0.2,0.3,0,2.4,0,0,0,0,0,0.1,0,0,0.1,0.11
890,AJ McCarron,OAK,QB,8,IND,0.2,0.3,0,2.7,0,0,0,0,0,0,0,0,0.1,0.11
890,Deshone Kizer,GB,QB,8,LAR,0.2,0.3,0,2.2,0,0,0,0,0,0.2,0,0,0.1,0.11
890,Teddy Bridgewater,NO,QB,12,ATL,0.1,0.2,0,1.5,0,0,0,0,0.1,0.5,0,0,0.1,0.11
890,AJ McCarron,OAK,QB,12,BAL,0.2,0.3,0,2.6,0,0,0,0,0,0.1,0,0,0.1,0.11
890,Sean Mannion,LAR,QB,15,PHI,0.2,0.3,0,2.4,0,0,0,0,0,0.1,0,0,0.1,0.11
907,Teddy Bridgewater,NO,QB,2,CLE,0.2,0.3,0,2.3,0,0,0,0,0,0.1,0,0,0.1,0.1
907,Matt Cassel,DET,QB,4,DAL,0.2,0.3,0,2.2,0,0,0,0,0,0.1,0,0,0.1,0.1
907,Taysom Hill,NO,QB,4,NYG,0,0,0,0,0,0,0,0,0.2,1,0,0,0.1,0.1
907,Matt Cassel,DET,QB,5,GB,0.2,0.3,0,2.2,0,0,0,0,0,0.1,0,0,0.1,0.1
907,Cooper Rush,DAL,QB,7,WAS,0.2,0.3,0,2.2,0,0,0,0,0,0.1,0,0,0.1,0.1
907,David Fales,MIA,QB,9,NYJ,0.2,0.3,0,2.4,0,0,0,0,0,0,0,0,0.1,0.1
907,Geno Smith,LAC,QB,9,SEA,0.2,0.3,0,2.2,0,0,0,0,0,0.1,0,0,0.1,0.1
907,Sean Mannion,LAR,QB,9,NO,0.2,0.3,0,2.2,0,0,0,0,0,0.1,0,0,0.1,0.1
907,Chase Daniel,CHI,QB,8,NYJ,0.2,0.3,0,2.2,0,0,0,0,0,0.1,0,0,0.1,0.1
907,Kevin Hogan,DEN,QB,8,KC,0.1,0.2,0,1.8,0,0,0,0,0,0.3,0,0,0.1,0.1
907,Chad Henne,KC,QB,8,DEN,0.2,0.3,0,2.2,0,0,0,0,0,0.1,0,0,0.1,0.1
907,Colt McCoy,WAS,QB,8,NYG,0.2,0.3,0,2.3,0,0,0,0,0,0.1,0,0,0.1,0.1
907,Sean Mannion,LAR,QB,14,CHI,0.2,0.3,0,2.3,0,0,0,0,0,0.1,0,0,0.1,0.1
907,Sean Mannion,LAR,QB,13,DET,0.2,0.3,0,2.2,0,0,0,0,0,0.1,0,0,0.1,0.1
907,Geno Smith,LAC,QB,13,PIT,0.2,0.2,0,2,0,0,0,0,0.1,0.2,0,0,0.1,0.1
907,AJ McCarron,OAK,QB,13,KC,0.2,0.3,0,2.4,0,0,0,0,0,0,0,0,0.1,0.1
907,Teddy Bridgewater,NO,QB,16,PIT,0.1,0.2,0,1.4,0,0,0,0,0.1,0.4,0,0,0.1,0.1
907,Geno Smith,LAC,QB,15,KC,0.2,0.2,0,2,0,0,0,0,0.1,0.2,0,0,0.1,0.1
907,Nate Sudfeld,PHI,QB,17,WAS,0.1,0.2,0,1.9,0,0,0,0,0.1,0.2,0,0,0.1,0.1
926,Matt Schaub,ATL,QB,2,CAR,0.2,0.3,0,2.2,0,0,0,0,0,0,0,0,0.1,0.09
926,Matt Cassel,DET,QB,2,SF,0.1,0.2,0,1.9,0,0,0,0,0,0.1,0,0,0.1,0.09
926,Teddy Bridgewater,NO,QB,7,BAL,0.2,0.2,0,2,0,0,0,0,0,0.1,0,0,0.1,0.09
926,Nick Mullens,SF,QB,7,LAR,0.2,0.3,0,2.2,0,0,0,0,0,0,0,0,0.1,0.09
926,Matt Schaub,ATL,QB,7,NYG,0.1,0.2,0,1.9,0,0,0,0,0,0.1,0,0,0.1,0.09
926,Teddy Bridgewater,NO,QB,8,MIN,0.2,0.2,0,2,0,0,0,0,0,0.1,0,0,0.1,0.09
926,AJ McCarron,OAK,QB,11,ARI,0.2,0.2,0,2,0,0,0,0,0,0.1,0,0,0.1,0.09
926,Sean Mannion,LAR,QB,11,KC,0.1,0.2,0,1.9,0,0,0,0,0,0.1,0,0,0.1,0.09
926,Geno Smith,LAC,QB,14,CIN,0.1,0.2,0,1.8,0,0,0,0,0.1,0.2,0,0,0.1,0.09
926,AJ McCarron,OAK,QB,14,PIT,0.1,0.2,0,1.9,0,0,0,0,0,0.1,0,0,0.1,0.09
926,Matt Cassel,DET,QB,13,LAR,0.1,0.2,0,1.9,0,0,0,0,0,0.1,0,0,0.1,0.09
926,Matt Cassel,DET,QB,16,MIN,0.1,0.2,0,1.9,0,0,0,0,0,0.1,0,0,0.1,0.09
926,Matt Cassel,DET,QB,15,BUF,0.1,0.2,0,1.9,0,0,0,0,0,0.1,0,0,0.1,0.09
926,Taylor Heinicke,CAR,QB,15,NO,0.2,0.2,0,2,0,0,0,0,0,0.1,0,0,0.1,0.09
940,Matt Cassel,DET,QB,3,NE,0.1,0.2,0,1.9,0,0,0,0,0,0,0,0,0.1,0.08
940,Chad Henne,KC,QB,7,CIN,0.1,0.2,0,1.9,0,0,0,0,0,0,0,0,0.1,0.08
940,Geno Smith,LAC,QB,10,OAK,0.2,0.3,0,2.1,0,0,0,0,0,0,0,0,0.1,0.08
940,AJ McCarron,OAK,QB,10,LAC,0.2,0.2,0,2,0,0,0,0,0,0,0,0,0.1,0.08
940,Matt Cassel,DET,QB,11,CAR,0.1,0.2,0,1.7,0,0,0,0,0,0.1,0,0,0.1,0.08
940,Teddy Bridgewater,NO,QB,11,PHI,0.1,0.2,0,1.4,0,0,0,0,0.1,0.2,0,0,0.1,0.08
940,Kevin Hogan,DEN,QB,11,LAC,0.1,0.2,0,1.6,0,0,0,0,0,0.2,0,0,0.1,0.08
940,Matt Cassel,DET,QB,12,CHI,0.1,0.2,0,1.7,0,0,0,0,0,0.1,0,0,0.1,0.08
940,Matt Cassel,DET,QB,14,ARI,0.1,0.2,0,1.8,0,0,0,0,0,0.1,0,0,0.1,0.08
940,Matt Schaub,ATL,QB,13,BAL,0.1,0.2,0,1.9,0,0,0,0,0,0,0,0,0.1,0.08
940,Kevin Hogan,DEN,QB,16,OAK,0.1,0.2,0,1.4,0,0,0,0,0,0.2,0,0,0.1,0.08
940,AJ McCarron,OAK,QB,16,DEN,0.1,0.2,0,1.8,0,0,0,0,0,0.1,0,0,0.1,0.08
940,Matt Schaub,ATL,QB,15,ARI,0.2,0.2,0,2,0,0,0,0,0,0,0,0,0.1,0.08
940,Teddy Bridgewater,NO,QB,15,CAR,0.1,0.2,0,1.7,0,0,0,0,0,0.1,0,0,0.1,0.08
940,Kyle Lauletta,NYG,QB,17,DAL,0.1,0.2,0,1.6,0,0,0,0,0.1,0.2,0,0,0.1,0.08
955,Geno Smith,LAC,QB,2,BUF,0.1,0.2,0,1.8,0,0,0,0,0,0,0,0,0.1,0.07
955,Brock Osweiler,MIA,QB,2,NYJ,0.1,0.2,0,1.8,0,0,0,0,0,0,0,0,0.1,0.07
955,Sean Mannion,LAR,QB,2,ARI,0.1,0.2,0,1.6,0,0,0,0,0,0.1,0,0,0.1,0.07
955,Chad Kelly,DEN,QB,3,BAL,0.1,0.2,0,1.6,0,0,0,0,0,0.1,0,0,0.1,0.07
955,Ryan Griffin,TB,QB,3,PIT,0.1,0.2,0,1.6,0,0,0,0,0,0.1,0,0,0.1,0.07
955,Brock Osweiler,MIA,QB,4,NE,0.1,0.2,0,1.7,0,0,0,0,0,0,0,0,0.1,0.07
955,Geno Smith,LAC,QB,7,TEN,0.1,0.2,0,1.7,0,0,0,0,0,0,0,0,0.1,0.07
955,Matt Cassel,DET,QB,9,MIN,0.1,0.2,0,1.5,0,0,0,0,0,0.1,0,0,0.1,0.07
955,Matt Cassel,DET,QB,10,CHI,0.1,0.2,0,1.6,0,0,0,0,0,0.1,0,0,0.1,0.07
955,Sean Mannion,LAR,QB,10,SEA,0.1,0.2,0,1.6,0,0,0,0,0,0.1,0,0,0.1,0.07
955,Joshua Dobbs,PIT,QB,13,LAC,0.1,0.2,0,1.4,0,0,0,0,0,0.1,0,0,0.1,0.07
955,Matt Schaub,ATL,QB,16,CAR,0.1,0.2,0,1.7,0,0,0,0,0,0,0,0,0.1,0.07
955,AJ McCarron,OAK,QB,15,CIN,0.1,0.2,0,1.8,0,0,0,0,0,0,0,0,0.1,0.07
955,AJ McCarron,OAK,QB,17,KC,0.1,0.2,0,1.8,0,0,0,0,0,0,0,0,0.1,0.07
955,Matt Schaub,ATL,QB,17,TB,0.1,0.2,0,1.7,0,0,0,0,0,0,0,0,0.1,0.07
955,Joe Webb,HOU,QB,17,JAX,0.1,0.2,0,1.8,0,0,0,0,0,0,0,0,0.1,0.07
971,Chad Kelly,DEN,QB,4,KC,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
971,Chad Kelly,DEN,QB,5,NYJ,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
971,David Fales,MIA,QB,6,CHI,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
971,Matt Cassel,DET,QB,7,MIA,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
971,Matt Schaub,ATL,QB,9,WAS,0.1,0.2,0,1.4,0,0,0,0,0,0,0,0,0.1,0.06
