gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,stadium,roof,surface,vegasLine,overUnder,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
201711190htx,"Sunday Nov 19, 2017",Arizona Cardinals,21,Houston Texans,31,52,NRG Stadium,retractable roof (closed),astroturf,Houston Texans -2.5,38.0 (over),Ed Hochuli,Shawn Smith,Greg Bradley,Rusty Baynes,Scott Helverson,Alex Kemp,Dale Shaw
201410190rai,"Sunday Oct 19, 2014",Arizona Cardinals,24,Oakland Raiders,13,37,O.co Coliseum,outdoors,grass ,Arizona Cardinals -3.5,46.5 (under),Clete Blakeman,Ruben Fowler,Tony Veteri,Ron Marinucci,Steve Patrick,Rick Patterson,David Meslow
201112240cin,"Saturday Dec 24, 2011",Arizona Cardinals,16,Cincinnati Bengals,23,39,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -4.0,41.0 (under),Terry McAulay,Paul King,Greg Bradley,Mark Steinkerchner,Bill Leavy,Michael Banks,Terry Brown
200711180cin,"Sunday Nov 18, 2007",Arizona Cardinals,35,Cincinnati Bengals,27,62,Paul Brown Stadium,outdoors,fieldturf,Cincinnati Bengals -3.5,49.5 (over),Ron Winter,Roy Ellison,Tom Stabile,Tom Stephan,Tony Steratore,Tom Hill,Mike Weir
200411070mia,"Sunday Nov 7, 2004",Arizona Cardinals,24,Miami Dolphins,23,47,Pro Player Stadium,outdoors,grass,Miami Dolphins -3.0,34.5 (over),Larry Nemmers,Undrey Wash,Paul Weidner,Michael Spanier,Kirk Dornan,Carl Cheffers,Mike Weir
200612310sdg,"Sunday Dec 31, 2006",Arizona Cardinals,20,San Diego Chargers,27,47,Qualcomm Stadium,outdoors,grass,San Diego Chargers -14.0,44.0 (over),Gerry Austin,Ruben Fowler,Jerry Bergman,Carl Johnson,Robert Lawing,Alberto Riveron,Scott Edwards
201010030sdg,"Sunday Oct 3, 2010",Arizona Cardinals,10,San Diego Chargers,41,51,Qualcomm Stadium,outdoors,grass ,San Diego Chargers -9.5,46.5 (over),Gene Steratore,Butch Hannah,Jerry Bergman,Ron Marinucci,Dino Paganelli,Mike Weatherford,Bob Waggoner
200412260sea,"Sunday Dec 26, 2004",Arizona Cardinals,21,Seattle Seahawks,24,45,Qwest Field,outdoors,fieldturf,Seattle Seahawks -7.0,44.0 (over),Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
200712090sea,"Sunday Dec 9, 2007",Arizona Cardinals,21,Seattle Seahawks,42,63,Qwest Field,outdoors,fieldturf,Seattle Seahawks -7.5,44.5 (over),Tony Corrente,Steve Wilson,John McGrath,Ron Blum,Don Carey,Dyrol Prioleau,Craig Wrolstad
200811160sea,"Sunday Nov 16, 2008",Arizona Cardinals,26,Seattle Seahawks,20,46,Qwest Field,outdoors,fieldturf,Arizona Cardinals -3.0,48.0 (under),Bill Carollo,Bill Schuster,John Schleyer,Gary Arthur,Bob Waggoner,James Coleman,Scott Edwards
200910180sea,"Sunday Oct 18, 2009",Arizona Cardinals,27,Seattle Seahawks,3,30,Qwest Field,outdoors,fieldturf,Seattle Seahawks -3.0,46.0 (under),Carl Cheffers,Undrey Wash,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jon Lucivansky
200609170sea,"Sunday Sep 17, 2006",Arizona Cardinals,10,Seattle Seahawks,21,31,Qwest Field,outdoors,fieldturf,Seattle Seahawks -7.0,48.0 (under),Larry Nemmers,Undrey Wash,Mark Baltz,Michael Spanier,Dino Paganelli,Carl Cheffers,Mike Weir
200509250sea,"Sunday Sep 25, 2005",Arizona Cardinals,12,Seattle Seahawks,37,49,Qwest Field,outdoors,fieldturf,Seattle Seahawks -6.5,42.0 (over),Tony Corrente,Darrell Jenkins,Mark Baltz,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
200410310buf,"Sunday Oct 31, 2004",Arizona Cardinals,14,Buffalo Bills,38,52,Ralph Wilson Stadium,outdoors,astroplay,Buffalo Bills -4.5,33.5 (over),Bernie Kukar,Bill Schuster,Phil McKinnely,Tom Barnes,Steve Freeman,Tom Hill,Scott Steenson
200711040tam,"Sunday Nov 4, 2007",Arizona Cardinals,10,Tampa Bay Buccaneers,17,27,Raymond James Stadium,outdoors,grass,Tampa Bay Buccaneers -3.5,39.0 (under),Terry McAulay,Bruce Stritesky,Jim Mello,Mark Steinkerchner,Steve Freeman,Michael Banks,Greg Gautreaux
201309290tam,"Sunday Sep 29, 2013",Arizona Cardinals,13,Tampa Bay Buccaneers,10,23,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -2.5,40.0 (under),Gene Steratore,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Mike Weatherford,Bob Waggoner
200601010clt,"Sunday Jan 1, 2006",Arizona Cardinals,13,Indianapolis Colts,17,30,RCA Dome,dome,fieldturf,Indianapolis Colts -6.0,43.5 (under),Ron Winter,Ed Coukart,Tom Stabile,Tom Stephan,Robert Lawing,John Parry,Doug Rosenbaum
200512180htx,"Sunday Dec 18, 2005",Arizona Cardinals,19,Houston Texans,30,49,Reliant Stadium,retractable roof (closed),grass,Arizona Cardinals -1.0,43.5 (over),Bill Vinovich,Chad Brown,Derick Bowers,John Hussey,Bill Schmitz,Laird Hayes,Gary Arthur
200911080chi,"Sunday Nov 8, 2009",Arizona Cardinals,41,Chicago Bears,21,62,Soldier Field,outdoors,grass,Chicago Bears -3.0,44.5 (over),Ed Hochuli,Chad Brown,Mark Hittner,Tim Podraza,Kirk Dornan,Barry Anderson,Craig Wrolstad
201509200chi,"Sunday Sep 20, 2015",Arizona Cardinals,48,Chicago Bears,23,71,Soldier Field,outdoors,grass ,Arizona Cardinals -2.0,46.0 (over),Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
201410050den,"Sunday Oct 5, 2014",Arizona Cardinals,20,Denver Broncos,41,61,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -7.5,48.0 (over),Bill Leavy,Ruben Fowler,Wayne Mackie,Mark Perlman,Keith Ferguson,Scott Novak,Jimmy Buchanan
201811250sdg,"Sunday Nov 25, 2018",Arizona Cardinals,10,Los Angeles Chargers,45,55,StubHub Center,outdoors,grass,Los Angeles Chargers -14.0,43.0 (over),Alex Kemp,Richard Hall,Jeff Bergman,Todd Prukop,Aaron Santi,John Jenkins,John Jenkins
200510300dal,"Sunday Oct 30, 2005",Arizona Cardinals,13,Dallas Cowboys,34,47,Texas Stadium,outdoors,fieldturf,Dallas Cowboys -7.0,41.0 (over),Mike Carey,Dan Ferrell,Steve Stelljes,Mark Perlman,Keith Ferguson,Tom Fincken,Buddy Horton
201710220ram,"Sunday Oct 22, 2017",Arizona Cardinals,0,Los Angeles Rams,33,33,Twickenham Stadium,outdoors,grass,Los Angeles Rams -3.0,45.5 (under),Brad Allen,Fred Bryan,Jim Mello,Brian Bolinger,Shawn Hochuli,Jabir Walker,Tom Hill
201611200min,"Sunday Nov 20, 2016",Arizona Cardinals,24,Minnesota Vikings,30,54,U.S. Bank Stadium,dome,sportturf,Minnesota Vikings -2.0,39.5 (over),Clete Blakeman,Ramon George,Hugo Cruz,Mark Steinkerchner,Steven Patrick,Joe Larrew,Adrian Hill
201810140min,"Sunday Oct 14, 2018",Arizona Cardinals,17,Minnesota Vikings,27,44,U.S. Bank Stadium,dome,sportturf,Minnesota Vikings -10.0,43.5 (over),Jerome Boger,Bill Schuster,Mike Carr,Rusty Baynes,Tony Steratore,Jonah Monroe,Mike Weatherford
200409120sfo,"Sunday Sep 12, 2004",Atlanta Falcons,21,San Francisco 49ers,19,40,3Com Park,outdoors,grass,Atlanta Falcons -3.0,44.5 (under),Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
200510160nor,"Sunday Oct 16, 2005",Atlanta Falcons,34,New Orleans Saints,31,65,Alamo Dome,dome,fieldturf,Atlanta Falcons -4.0,42.0 (over),Bill Carollo,Tony Michalek,John Schleyer,Bryan Boston,Bob Waggoner,James Coleman,Gene Steratore
200410240kan,"Sunday Oct 24, 2004",Atlanta Falcons,10,Kansas City Chiefs,56,66,Arrowhead Stadium,outdoors,grass,Kansas City Chiefs -3.5,44.5 (over),Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
201209090kan,"Sunday Sep 9, 2012",Atlanta Falcons,40,Kansas City Chiefs,24,64,Arrowhead Stadium,outdoors,grass ,Atlanta Falcons -2.5,43.0 (over),Mike Shepherd,Randy Tabler,Tom Falcinelli,George Shinkan,Mark Kelsay,Kevin Peloquin,Henry Zaborniak
201509270dal,"Sunday Sep 27, 2015",Atlanta Falcons,39,Dallas Cowboys,28,67,AT&T; Stadium,retractable roof (closed),matrixturf,Atlanta Falcons -1.0,43.5 (over),Peter Morelli,Ruben Fowler,Ed Camp,Sarah Thomas,Dale Shaw,Rob Vernatchi,Rick Patterson
201612240car,"Saturday Dec 24, 2016",Atlanta Falcons,33,Carolina Panthers,16,49,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -3.0,49.0 (push),Bill Vinovich,Bruce Stritesky,Phil McKinnely,Mark Perlman,Greg Meyer,Gary Cavaletto,Michael Banks
201112110car,"Sunday Dec 11, 2011",Atlanta Falcons,31,Carolina Panthers,23,54,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -3.0,47.5 (over),Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,James Coleman,David Meslow
201012120car,"Sunday Dec 12, 2010",Atlanta Falcons,31,Carolina Panthers,10,41,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -7.5,41.0 (push),Clete Blakeman,Garth DeFelice,Tony Veteri,Jeff Seeman,Terrence Miles,Greg Meyer,Mike Weir
201512130car,"Sunday Dec 13, 2015",Atlanta Falcons,0,Carolina Panthers,38,38,Bank of America Stadium,outdoors,grass ,Carolina Panthers -7.5,46.5 (under),Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Gregory Wilson,Keith Washington,Buddy Horton
201812230car,"Sunday Dec 23, 2018",Atlanta Falcons,24,Carolina Panthers,10,34,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -3.0,46.0 (under),Peter Morelli,Steven Woods,Steve Stelljes,Jeff Seeman,Keith Ferguson,Boris Cheek,Anthony Jeffries
200512040car,"Sunday Dec 4, 2005",Atlanta Falcons,6,Carolina Panthers,24,30,Bank of America Stadium,outdoors,grass,Carolina Panthers -3.0,43.5 (under),Gerald Austin,Tony Michalek,Jerry Bergman,Carl Johnson,Jim Howey,Mike Weatherford,Scott Edwards
201212090car,"Sunday Dec 9, 2012",Atlanta Falcons,20,Carolina Panthers,30,50,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -3.5,47.0 (over),Ed Hochuli,Rich Hall,Mark Hittner,Adrian Hill,Don Carey,Keith Washington,Craig Wrolstad
200711110car,"Sunday Nov 11, 2007",Atlanta Falcons,20,Carolina Panthers,13,33,Bank of America Stadium,outdoors,grass,Carolina Panthers -4.0,35.5 (under),Terry McAulay,Bruce Stritesky,Jim Mello,Mark Steinkerchner,Steve Freeman,Michael Banks,Greg Gautreaux
200911150car,"Sunday Nov 15, 2009",Atlanta Falcons,19,Carolina Panthers,28,47,Bank of America Stadium,outdoors,grass,Atlanta Falcons -1.0,43.5 (over),Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Greg Bradley,Clete Blakeman
201411160car,"Sunday Nov 16, 2014",Atlanta Falcons,19,Carolina Panthers,17,36,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -1.5,47.0 (under),Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Terrence Miles,Greg Meyer,Eugene Hall
201311030car,"Sunday Nov 3, 2013",Atlanta Falcons,10,Carolina Panthers,34,44,Bank of America Stadium,outdoors,grass ,Carolina Panthers -8.0,46.5 (under),Tony Corrente,Fred Bryan,George Hayward,Darryll Lewis,Gregory Wilson,Ronald Torbert,Gary Cavaletto
201711050car,"Sunday Nov 5, 2017",Atlanta Falcons,17,Carolina Panthers,20,37,Bank of America Stadium,outdoors,grass ,Atlanta Falcons -3.0,42.0 (under),Tony Corrente,Alan Eck,Patrick Turner,Bart Longson,Todd Prukop,Rick Patterson,Buddy Horton
200410030car,"Sunday Oct 3, 2004",Atlanta Falcons,27,Carolina Panthers,10,37,Bank of America Stadium,outdoors,grass,Carolina Panthers -3.5,39.0 (under),Bernie Kukar,Bill Schuster,Phil McKinnely,Tom Barnes,Steve Freeman,Tom Hill,Scott Steenson
200609100car,"Sunday Sep 10, 2006",Atlanta Falcons,20,Carolina Panthers,6,26,Bank of America Stadium,outdoors,grass,Carolina Panthers -4.5,39.0 (under),Bill Carollo,Bill Schuster,John Schleyer,Byron Boston,Bob Waggoner,James Coleman,Eddy Powers
200809280car,"Sunday Sep 28, 2008",Atlanta Falcons,9,Carolina Panthers,24,33,Bank of America Stadium,outdoors,grass,Carolina Panthers -7.0,39.0 (under),Ed Hochuli,Chad Brown,Mark Hittner,Tim Podraza,Bill Schmitz,Mike Weatherford,Tom Sifferman
201312230sfo,"Monday Dec 23, 2013",Atlanta Falcons,24,San Francisco 49ers,34,58,Candlestick Park,outdoors,grass ,San Francisco 49ers -14.5,46.0 (over),Walt Coleman,Roy Ellison,Jerry Bergman,Rusty Baynes,Greg Yette,Rick Patterson,Greg Gautreaux
200910110sfo,"Sunday Oct 11, 2009",Atlanta Falcons,45,San Francisco 49ers,10,55,Candlestick Park,outdoors,grass,San Francisco 49ers -1.0,39.5 (over),Peter Morelli,Richard Hall,Derick Bowers,Darryll Lewis,Bill Schmitz,Laird Hayes,Rob Vernatchi
201711200sea,"Monday Nov 20, 2017",Atlanta Falcons,34,Seattle Seahawks,31,65,CenturyLink Field,outdoors,fieldturf ,Atlanta Falcons -1.0,46.0 (over),Carl Cheffers,Clay Martin,Tom Symonette,Kent Payne,Jim Quirk,Brad Freeman,Mearl Robinson
201610160sea,"Sunday Oct 16, 2016",Atlanta Falcons,24,Seattle Seahawks,26,50,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -7.0,45.5 (over),Tony Corrente,Dan Ferrell,Patrick Turner,Bart Longson,Todd Prukop,Rob Vernatchi,Buddy Horton
201110020sea,"Sunday Oct 2, 2011",Atlanta Falcons,30,Seattle Seahawks,28,58,CenturyLink Field,outdoors,fieldturf ,Atlanta Falcons -6.0,39.0 (over),Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,James Coleman,David Meslow
201010100cle,"Sunday Oct 10, 2010",Atlanta Falcons,20,Cleveland Browns,10,30,Cleveland Browns Stadium,outdoors,grass ,Atlanta Falcons -3.0,41.5 (under),John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Keith Washington,Scott Edwards
200910250dal,"Sunday Oct 25, 2009",Atlanta Falcons,21,Dallas Cowboys,37,58,Cowboys Stadium,retractable roof (closed),fieldturf,Dallas Cowboys -5.0,48.0 (over),Scott Green,Butch Hannah,Tom Stabile,Thomas Symonette,Scott Helverson,Larry Rose,Dyrol Prioleau
200511060mia,"Sunday Nov 6, 2005",Atlanta Falcons,17,Miami Dolphins,10,27,Dolphin Stadium,outdoors,grass,Atlanta Falcons -2.0,39.5 (under),Scott Green,Jim Quirk,Jim Mello,Jeff Bergman,Lee Dyer,Larry Rose,Eddy Powers
200712020ram,"Sunday Dec 2, 2007",Atlanta Falcons,16,St. Louis Rams,28,44,Edward Jones Dome,dome,fieldturf,St. Louis Rams -3.0,40.0 (over),Peter Morelli,Darrell Jenkins,George Hayward,Charles Stewart,Keith Ferguson,Jeff Lamberth,Jim Saracino
201011210ram,"Sunday Nov 21, 2010",Atlanta Falcons,34,St. Louis Rams,17,51,Edward Jones Dome,dome,astroplay ,Atlanta Falcons -3.5,43.5 (over),Walt Anderson,Bill Schuster,Phil McKinnely,Byron Boston,Billy Smith,James Coleman,Dyrol Prioleau
201512200jax,"Sunday Dec 20, 2015",Atlanta Falcons,23,Jacksonville Jaguars,17,40,EverBank Field,outdoors,grass ,Jacksonville Jaguars -3.0,49.0 (under),Bill Vinovich,Paul King,Phil McKinnely,Mike Spanier,Jim Quirk,Gary Cavaletto,John Jenkins
200612030was,"Sunday Dec 3, 2006",Atlanta Falcons,24,Washington Redskins,14,38,FedExField,outdoors,grass,Washington Redskins -1.5,38.5 (under),Gerry Austin,Ruben Fowler,Jerry Bergman,Carl Johnson,Robert Lawing,Alberto Riveron,Scott Edwards
201811040was,"Sunday Nov 4, 2018",Atlanta Falcons,38,Washington Redskins,14,52,FedExField,outdoors,grass ,Washington Redskins -1.5,46.5 (over),Walt Anderson,Carl Paganelli,Tom Stephan,Byron Boston,Lee Dyer,Rick Patterson,Terry Brown
201210070was,"Sunday Oct 7, 2012",Atlanta Falcons,24,Washington Redskins,17,41,FedExField,outdoors,grass ,Atlanta Falcons -3.0,51.0 (under),Bill Leavy,Ruben Fowler,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
201811110cle,"Sunday Nov 11, 2018",Atlanta Falcons,16,Cleveland Browns,28,44,FirstEnergy Stadium,outdoors,grass ,Atlanta Falcons -5.5,49.5 (under),Peter Morelli,Steven Woods,Steve Stelljes,Jeff Seeman,Keith Ferguson,Boris Cheek,Anthony Jeffries
201212220det,"Saturday Dec 22, 2012",Atlanta Falcons,31,Detroit Lions,18,49,Ford Field,dome,fieldturf ,Atlanta Falcons -4.0,50.5 (under),Gene Steratore,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Mike Weatherford,Bob Waggoner
200611050det,"Sunday Nov 5, 2006",Atlanta Falcons,14,Detroit Lions,30,44,Ford Field,dome,fieldturf,Detroit Lions -5.0,47.0 (under),Jerome Boger,Carl Madsen,Ed Camp,Jeff Bergman,Perry Paganelli,Joe Larrew,Scott Steenson
201110230det,"Sunday Oct 23, 2011",Atlanta Falcons,23,Detroit Lions,16,39,Ford Field,dome,fieldturf ,Detroit Lions -4.5,47.0 (under),Bill Leavy,Darrell Jenkins,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
201709240det,"Sunday Sep 24, 2017",Atlanta Falcons,30,Detroit Lions,26,56,Ford Field,dome,fieldturf ,Atlanta Falcons -3.0,51.0 (over),Walt Coleman,Jeff Rice,Derick Bowers,Kevin Codey,Terrence Miles,James Coleman,Scott Novak
200511240det,"Thursday Nov 24, 2005",Atlanta Falcons,27,Detroit Lions,7,34,Ford Field,dome,fieldturf,Atlanta Falcons -3.0,40.5 (under),Peter Morelli,Garth DeFelice,George Hayward,Darryll Lewis,Don Dorkowski,Jeff Lamberth,Jim Saracino
200911220nyg,"Sunday Nov 22, 2009",Atlanta Falcons,31,New York Giants,34,65,Giants Stadium,outdoors,fieldturf,New York Giants -7.0,46.5 (over),Gene Steratore,Tony Michalek,Jerry Bergman,Jeff Seeman,Bob Waggoner,Mike Weatherford,Greg Gautreaux
200411210nyg,"Sunday Nov 21, 2004",Atlanta Falcons,14,New York Giants,10,24,Giants Stadium,outdoors,fieldturf,Atlanta Falcons -3.0,40.0 (under),Jeff Triplette,Scott Dawson,Ron Marinucci,Jeff Seeman,Richard Reels,Greg Meyer,Duke Carroll
200912200nyj,"Sunday Dec 20, 2009",Atlanta Falcons,10,New York Jets,7,17,Giants Stadium,outdoors,fieldturf,New York Jets -7.0,35.5 (under),Ron Winter,Bill Schuster,Jim Mello,Tom Stephan,Richard Reels,Tom Hill,Jim Howey
201710220nwe,"Sunday Oct 22, 2017",Atlanta Falcons,7,New England Patriots,23,30,Gillette Stadium,outdoors,fieldturf ,New England Patriots -3.0,56.5 (under),Gene Steratore,Roy Ellison,David Oliver,Gary Arthur,Dino Paganelli,Adrian Hill,Mike Weatherford
200909270nwe,"Sunday Sep 27, 2009",Atlanta Falcons,10,New England Patriots,26,36,Gillette Stadium,outdoors,fieldturf,New England Patriots -4.5,45.5 (under),Alberto Riveron,Ruben Fowler,Ed Camp,Ron Phares,Lee Dyer,Jimmy DeBell,Steve Zimmer
201009120pit,"Sunday Sep 12, 2010",Atlanta Falcons,9,Pittsburgh Steelers,15,24,Heinz Field,outdoors,grass ,Atlanta Falcons -1.5,39.5 (under),Scott Green,Bruce Stritesky,Tom Stabile,Tom Barnes,Scott Helverson,Larry Rose,Dyrol Prioleau
201810070pit,"Sunday Oct 7, 2018",Atlanta Falcons,17,Pittsburgh Steelers,41,58,Heinz Field,outdoors,grass ,Pittsburgh Steelers -3.5,57.0 (over),John Parry,Mark Pellis,David Oliver,Julian Mapp,Perry Paganelli,Michael Banks,Matt Edwards
200812210min,"Sunday Dec 21, 2008",Atlanta Falcons,24,Minnesota Vikings,17,41,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -3.0,43.5 (under),Scott Green,Scott Dawson,Tony Veteri,Thomas Symonette,Jim Howey,Larry Rose,Doug Rosenbaum
200709090min,"Sunday Sep 9, 2007",Atlanta Falcons,3,Minnesota Vikings,24,27,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -3.0,35.5 (under),John Parry,Tony Michalek,Derick Bowers,John Hussey,Perry Paganelli,Laird Hayes,Gary Cavaletto
200410310den,"Sunday Oct 31, 2004",Atlanta Falcons,41,Denver Broncos,28,69,Invesco Field at Mile High,outdoors,grass,Denver Broncos -7.0,39.5 (over),Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Rick Patterson,Lee Dyer
200709160jax,"Sunday Sep 16, 2007",Atlanta Falcons,7,Jacksonville Jaguars,13,20,Jacksonville Municipal Stadium,outdoors,grass,Jacksonville Jaguars -10.0,34.5 (under),Tony Corrente,Steve Wilson,John McGrath,Ron Blum,Don Carey,Dyrol Prioleau,Craig Wrolstad
201412080gnb,"Monday Dec 8, 2014",Atlanta Falcons,37,Green Bay Packers,43,80,Lambeau Field,outdoors,grass ,Green Bay Packers -13.5,54.5 (over),Peter Morelli,Darrell Jenkins,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Buddy Horton
201312080gnb,"Sunday Dec 8, 2013",Atlanta Falcons,21,Green Bay Packers,22,43,Lambeau Field,outdoors,grass ,Green Bay Packers -3.5,47.0 (under),Bill Leavy,Ruben Fowler,John McGrath,Mark Perlman,Keith Ferguson,Keith Parham,Jimmy Buchanan
201812090gnb,"Sunday Dec 9, 2018",Atlanta Falcons,20,Green Bay Packers,34,54,Lambeau Field,outdoors,grass ,Green Bay Packers -4.0,50.5 (over),Walt Coleman,Jeff Rice,Jerry Bergman,Mark Stewart,Greg Yette,Jabir Walker,Dale Shaw
200810050gnb,"Sunday Oct 5, 2008",Atlanta Falcons,27,Green Bay Packers,24,51,Lambeau Field,outdoors,grass,Green Bay Packers -5.0,42.5 (over),Carl Cheffers,Garth DeFelice,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jim Saracino
201511080sfo,"Sunday Nov 8, 2015",Atlanta Falcons,16,San Francisco 49ers,17,33,Levi's Stadium,outdoors,grass,Atlanta Falcons -7.5,44.0 (under),Tony Corrente,Dan Ferrell,George Hayward,Bart Longson,Gregory Wilson,Keith Washington,Buddy Horton
201801130phi,"Saturday Jan 13, 2018",Atlanta Falcons,10,Philadelphia Eagles,15,25,Lincoln Financial Field,outdoors,grass ,Atlanta Falcons -2.5,40.0 (under),Bill Vinovich,Mark Pellis,Ed Camp,Byron Boston,Shawn Hochuli,Allen Baynes,Adrian Hill
200612310phi,"Sunday Dec 31, 2006",Atlanta Falcons,17,Philadelphia Eagles,24,41,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -8.5,43.0 (under),Terry McAulay,Bruce Stritesky,Kent Payne,Mark Steinkerchner,Steve Freeman,Michael Banks,Greg Gautreaux
200501230phi,"Sunday Jan 23, 2005",Atlanta Falcons,10,Philadelphia Eagles,27,37,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -6.0,37.0 (push),Bill Carollo,Jim Quirk,Tony Veteri,Byron Boston,Steve Freeman,John Parry,Doug Rosenbaum
201611130phi,"Sunday Nov 13, 2016",Atlanta Falcons,15,Philadelphia Eagles,24,39,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -2.0,48.5 (under),Craig Wrolstad,Barry Anderson,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
201010170phi,"Sunday Oct 17, 2010",Atlanta Falcons,17,Philadelphia Eagles,31,48,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -1.5,43.0 (over),Walt Coleman,Roy Ellison,Ed Camp,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
200810260phi,"Sunday Oct 26, 2008",Atlanta Falcons,14,Philadelphia Eagles,27,41,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -9.5,45.0 (under),Jerome Boger,Carl Paganelli,Jerry Bergman,Jeff Bergman,Billy Smith,Scott Steenson,Terry Brown
201210280phi,"Sunday Oct 28, 2012",Atlanta Falcons,30,Philadelphia Eagles,17,47,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -3.0,43.0 (over),Gene Steratore,Bill Schuster,Wayne Mackie,Jeff Seeman,Dino Paganelli,Greg Meyer,Bob Waggoner
201809060phi,"Thursday Sep 6, 2018",Atlanta Falcons,12,Philadelphia Eagles,18,30,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -1.0,44.5 (under),John Hussey,Tony Michalek,Kevin Codey,Derick Bowers,Greg Steed,Allen Baynes,Don Willard
201801060ram,"Saturday Jan 6, 2018",Atlanta Falcons,26,Los Angeles Rams,13,39,Los Angeles Memorial Coliseum,outdoors,grass,Los Angeles Rams -6.5,48.0 (under),Ed Hochuli,Shawn Smith,Mark Hittner,Gary Arthur,Gregory Wilson,Brad Freeman,Michael Banks
