,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
49,201609250jax,2016-09-25,2016,3,Jacksonville Jaguars,home,EverBank Field,outdoors,grass,25.285714285714285,65.80000000000001,68.5571428571429,60.94285714285713,70.02857142857147,68.98571428571424,62.2142857142857,64.27142857142857,-0.184,-0.188,0.122,45.0,19,36,Baltimore Ravens,21.714285714285715,67.78571428571426,62.41428571428578,64.81428571428572,58.41428571428563,59.4714285714286,0.198,-0.41,47.0,6.142857142857125,-1.985714285714252,1.4714285714285253,11.614285714285835,-2.6000000000000156,-0.598,-0.382,17
50,201810070cle,2018-10-07,2018,5,Cleveland Browns,home,FirstEnergy Stadium,outdoors,grass,19.857142857142858,63.14285714285721,61.08571428571423,55.99999999999999,76.62857142857148,59.27142857142855,63.0285714285715,57.299999999999976,-0.20199999999999999,-0.281,-0.142,44.5,9,21,Baltimore Ravens,17.428571428571427,72.25714285714288,72.25714285714294,70.11428571428574,64.44285714285708,71.95714285714291,0.207,-0.20800000000000002,37.285714285714285,-11.171428571428706,-9.114285714285671,-15.95714285714292,12.185714285714397,-7.085714285714239,-0.48900000000000005,-0.409,12
51,201712170cle,2017-12-17,2017,15,Cleveland Browns,home,FirstEnergy Stadium,outdoors,grass,14.714285714285714,65.88571428571434,63.78571428571422,61.19999999999998,71.41428571428574,61.95714285714284,61.985714285714366,62.1285714285714,-0.27,-0.223,-0.054000000000000006,42.0,27,37,Baltimore Ravens,17.428571428571427,74.6,74.71428571428578,75.32857142857145,62.25714285714279,71.90000000000006,0.23,-0.23399999999999999,32.14285714285714,-10.928571428571558,-8.714285714285651,-10.700000000000081,9.15714285714295,-13.342857142857085,-0.45699999999999996,-0.5,10
52,201609180cle,2016-09-18,2016,2,Cleveland Browns,home,FirstEnergy Stadium,outdoors,grass,14.571428571428571,64.40000000000006,64.39999999999993,53.34285714285712,72.92857142857144,59.285714285714256,69.27142857142864,70.27142857142852,-0.19899999999999998,-0.11,0.001,42.0,25,45,Baltimore Ravens,22.714285714285715,67.29999999999998,62.88571428571436,64.54285714285714,59.29999999999991,59.900000000000034,0.07200000000000001,-0.048,37.285714285714285,1.5142857142855775,-2.8999999999999204,-6.557142857142914,13.628571428571533,4.728571428571499,-0.158,-0.271,20
53,201612120nwe,2016-12-12,2016,14,New England Patriots,home,Gillette Stadium,outdoors,turf,29.285714285714285,80.61428571428583,78.62857142857145,82.25714285714277,75.87142857142854,70.94285714285716,63.50000000000005,71.09999999999998,0.183,0.21,0.019,45.0,23,53,Baltimore Ravens,17.0,74.0,71.6285714285715,76.24285714285716,63.099999999999916,66.45714285714291,0.051,-0.18600000000000003,46.285714285714285,6.999999999999943,6.614285714285828,15.799999999999855,12.771428571428622,-12.742857142857112,0.023999999999999966,0.132,30
54,201712100pit,2017-12-10,2017,14,Pittsburgh Steelers,home,Heinz Field,outdoors,grass,26.0,77.18571428571427,77.24285714285713,77.57142857142851,78.61428571428569,72.14285714285718,62.24285714285712,69.57142857142868,0.293,0.15,0.006,43.0,38,77,Baltimore Ravens,15.714285714285714,73.97142857142855,73.81428571428579,73.98571428571431,64.14285714285707,70.28571428571436,0.19,-0.244,41.714285714285715,3.4285714285713453,3.2142857142857224,7.28571428571415,14.471428571428618,-11.74285714285719,-0.094,0.10299999999999998,39
55,201612250pit,2016-12-25,2016,16,Pittsburgh Steelers,home,Heinz Field,outdoors,grass,24.428571428571427,75.9428571428571,74.02857142857142,68.31428571428566,85.34285714285711,67.4571428571429,59.88571428571428,73.67142857142865,0.14400000000000002,0.09300000000000001,0.004,46.5,27,58,Baltimore Ravens,17.714285714285715,73.94285714285714,71.20000000000007,72.45714285714288,62.87142857142849,69.25714285714291,0.087,-0.155,42.14285714285714,2.828571428571351,1.9999999999999574,-0.9428571428572496,22.471428571428625,-12.571428571428605,-0.061999999999999986,0.05700000000000002,31
56,201809300pit,2018-09-30,2018,4,Pittsburgh Steelers,home,Heinz Field,outdoors,grass,30.857142857142858,71.45714285714284,72.75714285714284,66.5857142857142,74.0285714285714,72.00000000000003,68.55714285714285,58.91428571428582,-0.091,0.107,-0.083,51.0,26,40,Baltimore Ravens,21.0,70.04285714285716,69.5285714285715,67.18571428571433,64.14285714285708,68.98571428571434,0.22399999999999998,-0.20600000000000002,51.85714285714286,3.2285714285713425,1.4142857142856826,-2.4000000000001336,9.885714285714315,1.371428571428524,-0.09900000000000002,-0.31499999999999995,14
57,201711190gnb,2017-11-19,2017,11,Green Bay Packers,home,Lambeau Field,outdoors,grass,23.428571428571427,71.85714285714292,71.4142857142857,71.15714285714293,67.11428571428559,65.88571428571419,71.57142857142857,63.52857142857139,0.07400000000000001,0.095,0.003,38.5,23,23,Baltimore Ravens,23.0,66.27142857142856,67.08571428571436,64.31428571428573,60.49999999999992,67.70000000000006,0.105,-0.16699999999999998,46.42857142857143,4.328571428571337,5.58571428571436,3.4571428571428697,6.614285714285664,7.2571428571428385,-0.07199999999999998,-0.030999999999999986,0
58,201812020atl,2018-12-02,2018,13,Atlanta Falcons,home,Mercedes-Benz Stadium,dome,turf,23.428571428571427,71.82857142857151,73.17142857142856,73.17142857142854,74.89999999999995,69.67142857142855,62.257142857142796,62.728571428571456,-0.055,0.14300000000000002,0.011000000000000001,46.5,26,42,Baltimore Ravens,19.0,70.80000000000004,69.84285714285718,71.05714285714289,65.61428571428566,64.51428571428578,0.126,-0.085,42.42857142857143,3.3285714285713794,1.0285714285714675,8.657142857142759,9.285714285714292,-8.800000000000097,0.05800000000000001,-0.181,16
59,201610160nyg,2016-10-16,2016,6,New York Giants,home,MetLife Stadium,outdoors,turf,19.428571428571427,64.88571428571429,67.61428571428577,59.08571428571422,71.2142857142856,65.25714285714291,61.385714285714286,73.3999999999999,-0.07200000000000001,0.006999999999999999,-0.05,42.5,23,50,Baltimore Ravens,18.428571428571427,72.32857142857142,69.01428571428579,72.77142857142857,58.857142857142776,67.61428571428574,0.083,-0.185,37.857142857142854,-1.40000000000002,-7.442857142857136,-8.528571428571524,12.357142857142819,-11.385714285714286,-0.178,-0.15500000000000003,27
60,201610230nyj,2016-10-23,2016,7,New York Jets,home,MetLife Stadium,outdoors,turf,16.0,62.01428571428578,61.728571428571364,55.057142857142836,76.0285714285715,62.59999999999995,59.00000000000002,61.242857142857076,-0.298,-0.102,-0.032,40.0,16,40,Baltimore Ravens,19.857142857142858,72.28571428571429,71.51428571428578,78.21428571428571,58.97142857142849,68.51428571428573,0.016,-0.16899999999999998,35.85714285714286,-9.785714285714413,-10.271428571428508,-13.457142857142898,17.057142857143006,-19.214285714285687,-0.27099999999999996,-0.314,24
61,201711050oti,2017-11-05,2017,9,Tennessee Titans,home,Nissan Stadium,outdoors,grass,22.571428571428573,70.88571428571429,67.88571428571436,63.74285714285708,77.21428571428565,66.11428571428581,63.15714285714281,62.62857142857147,-0.028999999999999998,0.006,0.027000000000000003,41.0,20,43,Baltimore Ravens,21.142857142857142,67.69999999999997,67.07142857142864,64.7857142857143,60.71428571428563,67.42857142857149,0.065,-0.126,43.714285714285715,0.8142857142857167,3.1857142857143117,-3.685714285714404,16.50000000000002,-1.6285714285714974,-0.12,-0.094,23
62,201810140oti,2018-10-14,2018,6,Tennessee Titans,home,Nissan Stadium,outdoors,grass,17.571428571428573,70.31428571428572,67.15714285714293,65.2571428571428,78.55714285714278,62.47142857142868,63.78571428571424,63.57142857142859,-0.091,-0.134,0.039,43.5,21,21,Baltimore Ravens,17.714285714285715,70.55714285714288,69.85714285714292,70.21428571428575,63.47142857142851,68.21428571428577,0.214,-0.182,35.28571428571429,-2.6999999999999886,-0.24285714285716153,-2.957142857142969,15.085714285714268,-6.428571428571509,-0.316,-0.305,0
63,201710080rai,2017-10-08,2017,5,Oakland Raiders,home,Oakland Coliseum,outdoors,grass,20.571428571428573,68.57142857142858,64.00000000000004,61.35714285714283,77.8714285714285,60.9571428571429,62.61428571428571,62.11428571428557,-0.018000000000000002,0.106,0.057,40.5,30,47,Baltimore Ravens,23.428571428571427,67.5285714285714,68.00000000000007,66.62857142857145,62.171428571428486,67.4428571428572,0.115,-0.324,44.0,-4.000000000000028,1.0428571428571871,-6.085714285714374,15.70000000000001,-4.014285714285741,-0.21800000000000003,-0.133,17
64,201701010cin,2017-01-01,2016,17,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,18.714285714285715,71.4857142857143,67.32857142857141,60.1285714285714,71.00000000000007,66.70000000000003,59.98571428571427,66.50000000000004,-0.004,0.046,-0.018000000000000002,40.5,10,37,Baltimore Ravens,20.142857142857142,73.68571428571427,69.4142857142858,65.90000000000002,62.44285714285706,70.27142857142863,0.094,-0.153,38.85714285714286,-2.0857142857143884,-2.1999999999999744,-10.142857142857231,8.557142857143013,-5.914285714285747,-0.107,-0.098,27
65,201809130cin,2018-09-13,2018,2,Cincinnati Bengals,home,Paul Brown Stadium,outdoors,turf,22.142857142857142,67.57142857142857,64.7714285714285,63.357142857142875,66.11428571428577,61.75714285714289,66.67142857142856,61.185714285714326,-0.027999999999999997,-0.009000000000000001,-0.015,43.0,23,57,Baltimore Ravens,19.285714285714285,73.77142857142859,73.11428571428578,72.94285714285718,64.69999999999993,70.40000000000006,0.04,-0.039,41.42857142857143,-8.342857142857284,-6.200000000000017,-7.042857142857187,1.414285714285839,-6.271428571428615,-0.048,-0.068,34
66,201812220sdg,2018-12-22,2018,16,Los Angeles Chargers,home,StubHub Center,outdoors,grass,28.571428571428573,75.7142857142857,75.52857142857128,74.78571428571426,66.00000000000009,74.07142857142853,72.67142857142856,59.71428571428561,0.264,0.26,-0.038,42.5,22,32,Baltimore Ravens,21.714285714285715,70.90000000000005,71.58571428571432,75.20000000000003,63.87142857142852,67.97142857142865,0.16899999999999998,-0.133,50.28571428571429,3.9428571428569654,4.814285714285646,6.814285714285617,2.1285714285715684,-2.5285714285714675,0.127,0.09500000000000003,10
67,201710220min,2017-10-22,2017,7,Minnesota Vikings,home,U.S. Bank Stadium,dome,turf,22.857142857142858,74.9999999999999,70.4,64.78571428571435,71.20000000000005,70.48571428571424,64.4142857142857,63.70000000000006,0.10400000000000001,0.14300000000000002,-0.013000000000000001,37.5,16,40,Baltimore Ravens,21.571428571428573,67.55714285714284,66.40000000000008,67.55714285714288,64.89999999999992,62.22857142857149,0.063,-0.149,44.42857142857143,3.999999999999929,7.442857142857065,2.557142857142857,6.300000000000125,-3.1428571428571814,-0.005999999999999978,0.04100000000000001,24
68,201709240jax,2017-09-24,2017,3,Jacksonville Jaguars,home,Wembley Stadium,outdoors,grass,21.285714285714285,69.38571428571429,63.40000000000003,57.08571428571425,70.34285714285714,62.79999999999995,61.528571428571404,65.81428571428573,0.332,0.11900000000000001,-0.154,38.0,7,51,Baltimore Ravens,18.571428571428573,73.24285714285713,69.4285714285715,66.60000000000002,61.099999999999916,69.71428571428577,0.8290000000000001,-0.946,39.85714285714286,-6.028571428571475,-3.857142857142847,-12.628571428571512,9.242857142857225,-5.071428571428619,-0.827,-0.49700000000000005,44
69,201711260kan,2017-11-26,2017,12,Kansas City Chiefs,home,Arrowhead Stadium,outdoors,grass,24.142857142857142,68.68571428571425,68.45714285714283,65.7428571428571,68.01428571428572,70.27142857142867,63.91428571428571,58.25714285714287,0.14800000000000002,0.19699999999999998,0.067,47.0,16,26,Buffalo Bills,30.428571428571427,66.98571428571434,64.24285714285718,62.57142857142859,62.3428571428572,66.34285714285707,-0.066,0.027000000000000003,54.57142857142857,4.214285714285651,1.6999999999999176,-0.5999999999999659,5.671428571428521,1.3428571428571203,0.22399999999999998,0.21400000000000002,10
70,201709170car,2017-09-17,2017,2,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,21.142857142857142,69.84285714285713,65.18571428571424,55.44285714285726,72.05714285714286,64.62857142857152,60.8857142857143,67.41428571428567,0.031,-0.008,-0.006999999999999999,43.0,3,12,Buffalo Bills,25.0,68.75714285714292,64.28571428571429,67.22857142857144,54.91428571428576,64.68571428571424,-0.11900000000000001,0.064,46.14285714285714,0.8999999999999488,1.0857142857142037,-9.242857142856984,17.142857142857103,-6.342857142857142,0.056,0.15000000000000002,9
71,201611070sea,2016-11-07,2016,9,Seattle Seahawks,home,CenturyLink Field,outdoors,turf,18.714285714285715,72.25714285714278,67.4428571428571,70.32857142857145,62.84285714285719,67.45714285714277,57.442857142857115,64.84285714285714,0.21899999999999997,-0.022000000000000002,0.005,43.5,25,56,Buffalo Bills,22.714285714285715,69.60000000000005,66.00000000000001,66.65714285714286,67.6571428571429,60.77142857142852,0.141,-0.002,41.42857142857143,1.4428571428570791,2.6571428571427305,9.557142857142928,-4.81428571428571,-9.214285714285744,-0.024,0.07799999999999999,31
72,201801070jax,2018-01-07,2017,18,Jacksonville Jaguars,home,EverBank Field,outdoors,grass,27.285714285714285,74.38571428571427,67.71428571428575,68.78571428571425,69.80000000000003,68.59999999999991,57.37142857142856,62.70000000000001,0.166,0.024,-0.016,39.5,3,13,Buffalo Bills,23.285714285714285,68.85714285714292,68.3571428571429,65.94285714285715,58.08571428571434,70.45714285714277,-0.109,0.008,50.57142857142857,-0.642857142857153,5.528571428571354,-1.671428571428521,11.714285714285687,-8.57142857142859,0.032,0.275,10
73,201812230nwe,2018-12-23,2018,16,New England Patriots,home,Gillette Stadium,outdoors,turf,22.857142857142858,74.20000000000012,72.04285714285716,71.08571428571423,79.71428571428567,68.75714285714285,64.68571428571434,63.41428571428571,0.109,0.14800000000000002,-0.006,45.0,12,36,Buffalo Bills,22.571428571428573,64.92857142857149,69.6857142857143,71.64285714285715,66.2142857142858,64.54285714285707,-0.259,-0.121,45.42857142857143,2.357142857142861,9.271428571428629,6.542857142857159,13.499999999999872,-6.957142857142813,0.027000000000000024,0.368,24
74,201712240nwe,2017-12-24,2017,16,New England Patriots,home,Gillette Stadium,outdoors,turf,28.571428571428573,76.70000000000013,76.9857142857143,78.75714285714278,70.7571428571428,70.05714285714286,65.2857142857143,72.61428571428569,0.182,0.251,0.06,47.5,16,53,Buffalo Bills,27.285714285714285,63.8428571428572,63.942857142857186,61.942857142857164,56.85714285714291,69.54285714285706,-0.12,-0.01,55.85714285714286,13.042857142857109,12.857142857142932,9.214285714285722,13.899999999999885,3.3428571428571416,0.241,0.302,37
75,201610020nwe,2016-10-02,2016,4,New England Patriots,home,Gillette Stadium,outdoors,turf,22.285714285714285,72.70000000000012,67.95714285714288,64.29999999999991,65.9571428571428,65.71428571428571,58.871428571428616,71.69999999999997,-0.157,0.063,0.026000000000000002,41.0,16,16,Buffalo Bills,21.285714285714285,67.88571428571434,64.75714285714288,68.65714285714286,61.30000000000006,60.971428571428525,-0.16,0.13699999999999998,43.57142857142857,3.200000000000003,4.814285714285774,3.3285714285713865,4.657142857142738,-9.785714285714242,0.19999999999999998,0.0030000000000000027,0
76,201812020mia,2018-12-02,2018,13,Miami Dolphins,home,Hard Rock Stadium,outdoors,grass,20.142857142857142,66.64285714285721,61.38571428571426,52.514285714285656,60.87142857142866,65.17142857142845,70.14285714285714,53.17142857142865,-0.073,-0.07200000000000001,0.045,40.0,17,38,Buffalo Bills,23.714285714285715,65.10000000000007,68.3714285714286,66.70000000000002,67.57142857142863,64.64285714285708,-0.285,-0.14800000000000002,43.85714285714286,-6.985714285714337,1.5428571428571445,-12.128571428571426,-6.699999999999967,3.4428571428571217,-0.22000000000000003,0.21199999999999997,21
77,201712310mia,2017-12-31,2017,17,Miami Dolphins,home,Hard Rock Stadium,outdoors,grass,21.285714285714285,64.01428571428576,62.199999999999996,54.18571428571423,70.8000000000001,67.18571428571418,66.79999999999998,52.02857142857151,-0.212,-0.162,0.033,41.5,22,38,Buffalo Bills,27.714285714285715,64.42857142857149,63.00000000000005,61.428571428571445,54.28571428571434,68.45714285714278,-0.083,-0.02,49.0,-0.800000000000054,-0.41428571428572525,-14.271428571428551,16.514285714285755,5.371428571428538,-0.182,-0.129,16
78,201610230mia,2016-10-23,2016,7,Miami Dolphins,home,Hard Rock Stadium,outdoors,grass,19.714285714285715,67.8571428571429,67.4,67.15714285714283,65.7428571428572,67.6428571428571,65.29999999999997,57.88571428571436,-0.152,-0.151,0.040999999999999995,46.0,25,53,Buffalo Bills,17.142857142857142,70.97142857142863,70.84285714285717,71.14285714285714,65.37142857142864,66.62857142857139,0.127,-0.051,36.85714285714286,-3.4428571428571644,-3.114285714285728,0.5285714285714391,0.37142857142856656,-5.84285714285717,-0.20199999999999999,-0.279,28
79,201809300gnb,2018-09-30,2018,4,Green Bay Packers,home,Lambeau Field,outdoors,grass,18.857142857142858,67.62857142857149,64.61428571428573,64.68571428571435,77.57142857142843,60.628571428571334,65.70000000000002,56.54285714285711,-0.12,-0.023,-0.027000000000000003,43.5,0,22,Buffalo Bills,23.285714285714285,65.75714285714294,71.10000000000004,68.4857142857143,65.12857142857148,67.8714285714285,-0.94,0.27399999999999997,42.14285714285714,-6.485714285714309,1.8714285714285523,-3.185714285714141,12.442857142856951,-2.7857142857142776,0.25099999999999995,0.82,22
80,201610090ram,2016-10-09,2016,5,Los Angeles Rams,home,Los Angeles Memorial Coliseum,outdoors,grass,19.0,68.00000000000018,65.5428571428571,66.58571428571425,68.62857142857139,64.8714285714286,55.41428571428571,63.614285714285714,-0.163,-0.268,0.052000000000000005,41.5,30,49,Buffalo Bills,18.0,68.58571428571435,64.67142857142859,69.31428571428572,60.81428571428578,59.88571428571424,-0.033,-0.036000000000000004,37.0,0.8714285714285097,-0.5857142857141611,6.700000000000003,7.81428571428561,-13.900000000000006,-0.30400000000000005,-0.13,19
