,gameId,date,team,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,rushesYdsTds,cmpAttYdsTdsInts,sackedYds,netPyds,totYds,fumLost,to,penYds,3dConv,4dConv,timePoss
1,201009270chi,"Monday Sep 27, 2010",Packers,-3.00,6.38,7.90,0.42,-3.79,-3.87,-4.15,-0.38,0.03,-2.87,-4.11,5.75,-4.01,-1.91,1.41,18,18-77-0,16-27-221-1-1,3-22,199,276,1-0,1,5-38,3-9,0-1,24:11
0,201010030ram,"Sunday Oct 3, 2010",Rams,17.00,-5.23,-0.44,-5.75,-6.00,22.30,12.77,9.20,11.74,-2.33,-2.04,0.56,3.16,-3.24,-0.77,15,24-64-0,21-37-219-0-1,4-26,193,257,1-1,2,6-49,4-15,0-2,27:10
1,201010030ram,"Sunday Oct 3, 2010",Seahawks,-17.00,-22.30,-12.77,-9.20,-11.74,5.23,0.44,5.75,6.00,2.33,-0.56,2.04,3.24,-3.16,0.77,19,28-88-0,23-41-289-2-1,4-28,261,349,0-0,1,5-41,7-16,0-1,32:50
0,201010030pit,"Sunday Oct 3, 2010",Steelers,-3.00,-1.83,3.31,-4.50,-2.96,-1.27,-6.41,4.47,6.43,-2.40,-0.71,1.00,2.80,-1.98,-3.51,22,27-70-1,24-37-256-1-1,1-6,250,320,2-1,2,7-52,4-11,0-1,30:31
1,201010030pit,"Sunday Oct 3, 2010",Ravens,3.00,1.27,6.41,-4.47,-6.43,1.83,-3.31,4.50,2.96,2.40,-1.00,0.71,1.98,-2.80,3.51,14,27-84-2,12-21-141-0-1,2-15,126,210,1-0,1,11-88,4-11,0-0,29:29
0,201010030oti,"Sunday Oct 3, 2010",Broncos,6.00,-0.74,6.21,-8.36,-2.82,3.64,-2.36,5.20,4.38,5.34,-11.17,11.35,0.78,0.64,3.74,22,20-19-0,35-50-341-2-1,6-33,308,327,1-0,1,6-74,3-15,1-2,35:18
1,201010030oti,"Sunday Oct 3, 2010",Titans,-6.00,-3.64,2.36,-5.20,-4.38,0.74,-6.21,8.36,2.82,-5.34,-11.35,11.17,-0.64,-0.78,-3.74,13,22-121-0,17-28-173-1-0,2-6,167,288,2-2,2,10-111,3-12,0-0,24:42
0,201010030gnb,"Sunday Oct 3, 2010",Lions,-0.07,-2.18,1.52,-2.04,-16.89,-10.37,-9.56,-0.81,3.44,6.72,4.72,3.63,-0.56,-0.57,-0.50,24,21-123-0,34-54-331-2-2,3-23,308,431,2-1,3,13-102,10-17,0-0,37:37
1,201010030gnb,"Sunday Oct 3, 2010",Packers,0.07,10.37,9.56,0.81,-3.44,2.18,-1.52,2.04,16.89,-6.72,-3.63,-4.72,0.57,0.56,0.50,16,21-92-0,12-17-181-3-2,2-12,169,261,2-2,4,3-31,3-7,0-0,22:23
0,201010030cle,"Sunday Oct 3, 2010",Bengals,-3.00,7.94,13.53,-6.62,-9.37,-4.86,-4.07,-1.11,1.77,-6.08,-5.81,3.36,1.25,-2.23,-2.65,21,18-67-0,25-36-371-2-0,4-25,346,413,2-2,2,8-79,5-11,0-0,29:14
1,201010030cle,"Sunday Oct 3, 2010",Browns,3.00,4.86,4.07,1.11,-1.77,-7.94,-13.53,6.62,9.37,6.08,-3.36,5.81,2.23,-1.25,2.65,21,35-116-1,18-30-184-1-1,1-5,179,295,1-0,1,7-44,6-14,0-0,30:46
0,201010030buf,"Sunday Oct 3, 2010",Bills,-24.00,-9.04,-9.73,0.23,-4.52,-18.28,-12.30,-6.31,0.00,2.80,-5.60,3.32,0.95,0.51,3.62,25,49-273-2,16-26-171-3-0,0-0,171,444,1-0,0,4-30,7-15,0-0,40:29
1,201010030buf,"Sunday Oct 3, 2010",Jets,24.00,18.28,12.30,6.31,0.00,9.04,9.73,-0.23,4.52,-2.80,-3.32,5.60,-0.51,-0.95,-3.62,12,16-114-0,12-27-128-2-0,3-19,109,223,2-2,2,3-32,0-10,1-1,19:31
0,201010030nor,"Sunday Oct 3, 2010",Panthers,-2.00,0.38,-0.09,0.47,0.00,-3.86,-8.48,4.17,8.07,-0.60,-2.09,5.10,3.19,-5.88,-0.92,10,23-118-1,11-21-146-1-0,3-13,133,251,1-1,1,4-66,4-12,1-2,21:38
1,201010030nor,"Sunday Oct 3, 2010",Saints,2.00,3.86,8.48,-4.17,-8.07,-0.38,0.09,-0.47,0.00,0.60,-5.10,2.09,5.88,-3.19,0.92,27,29-121-0,33-48-275-1-0,2-13,262,383,3-2,2,4-36,8-14,0-0,38:22
0,201010030atl,"Sunday Oct 3, 2010",Falcons,2.00,2.45,1.14,0.43,-4.57,0.55,1.96,-1.41,8.82,-3.26,-2.54,1.43,-2.35,-1.24,1.44,17,23-81-0,21-32-188-1-2,1-7,181,262,3-1,3,6-41,6-12,1-1,30:41
1,201010030atl,"Sunday Oct 3, 2010",49ers,-2.00,-0.55,-1.96,1.41,-8.82,-2.45,-1.14,-0.43,4.57,3.26,-1.43,2.54,1.24,2.35,-1.44,23,29-98-0,26-43-273-1-2,3-14,259,357,0-0,2,4-60,5-14,1-1,29:19
0,201010030rai,"Sunday Oct 3, 2010",Texans,7.00,17.32,5.80,11.52,0.00,-2.09,2.19,-3.96,11.11,-7.09,-4.84,1.40,3.45,-1.81,-5.29,21,36-249-2,16-29-192-2-0,0-0,192,441,0-0,0,5-26,6-13,0-0,29:29
1,201010030rai,"Sunday Oct 3, 2010",Raiders,-7.00,2.09,-2.19,3.96,-11.11,-17.32,-5.80,-11.52,0.00,7.09,-1.40,4.84,1.81,-3.45,5.29,24,25-118-1,24-39-278-2-2,4-33,245,363,2-1,3,2-23,5-12,0-1,30:31
0,201010030jax,"Sunday Oct 3, 2010",Colts,-4.66,14.17,11.15,1.67,-12.12,-18.39,-11.84,-8.36,0.00,-1.29,-2.39,2.13,0.63,-0.97,-0.69,28,19-58-2,33-46-352-2-1,1-4,348,406,2-1,2,3-35,7-10,1-1,30:14
1,201010030jax,"Sunday Oct 3, 2010",Jaguars,4.66,18.39,11.84,8.36,0.00,-14.17,-11.15,-1.67,12.12,1.29,-2.13,2.39,0.97,-0.63,0.69,20,35-174-2,17-22-163-2-0,0-0,163,337,0-0,0,7-45,9-13,0-0,29:46
0,201010030phi,"Sunday Oct 3, 2010",Eagles,-5.00,-3.33,3.85,-5.62,-8.70,-5.57,-4.32,-2.66,3.66,3.29,-0.96,2.03,0.67,-0.09,1.64,16,35-169-1,8-19-125-1-1,1-1,124,293,0-0,1,5-30,5-11,0-0,27:03
1,201010030phi,"Sunday Oct 3, 2010",Redskins,5.00,5.57,4.32,2.66,-3.66,3.33,-3.85,5.62,8.70,-3.29,-2.03,0.96,0.09,-0.67,-1.64,21,25-110-0,27-42-250-1-1,1-7,243,353,4-1,2,8-80,5-14,2-2,32:57
0,201010030sdg,"Sunday Oct 3, 2010",Cardinals,-31.00,-25.88,-23.99,-1.89,-14.22,-12.24,-16.59,4.46,8.25,7.30,-1.54,5.29,2.74,-1.06,1.87,10,14-47-0,15-28-146-0-2,9-59,87,134,1-1,3,5-34,4-12,0-1,25:02
1,201010030sdg,"Sunday Oct 3, 2010",Chargers,31.00,12.24,16.59,-4.46,-8.25,25.88,23.99,1.89,14.22,-7.30,-5.29,1.54,1.06,-2.74,-1.87,23,38-180-2,16-21-249-2-0,1-10,239,419,1-1,1,5-44,5-10,0-0,34:58
0,201010030nyg,"Sunday Oct 3, 2010",Bears,-14.00,-32.75,-27.58,-3.50,-7.30,8.11,3.28,4.24,11.84,6.51,-1.94,2.56,2.42,-0.54,4.01,6,16-59-0,15-26-114-0-2,10-63,51,110,3-1,3,8-40,0-13,0-1,26:35
1,201010030nyg,"Sunday Oct 3, 2010",Giants,14.00,-8.11,-3.28,-4.24,-11.84,32.75,27.58,3.50,7.30,-6.51,-2.56,1.94,0.54,-2.42,-4.01,18,32-189-2,18-30-195-0-0,2-12,183,372,3-3,3,6-44,3-12,0-0,33:25
0,201010040mia,"Monday Oct 4, 2010",Dolphins,-27.00,-3.70,-2.06,-0.30,-19.41,-6.85,-2.47,-4.38,0.00,-16.32,-7.95,2.88,-3.30,-0.20,-7.75,19,32-119-1,19-24-153-1-0,3-7,146,265,1-0,0,3-31,5-11,1-1,27:43
1,201010040mia,"Monday Oct 4, 2010",Patriots,27.00,6.85,2.47,4.38,0.00,3.70,2.06,0.30,19.41,16.32,-2.88,7.95,0.20,3.30,7.75,23,21-92-0,30-44-320-2-4,2-12,308,400,0-0,4,6-40,10-15,0-1,32:17
0,201010100det,"Sunday Oct 10, 2010",Lions,38.00,8.82,13.25,-2.44,0.00,21.90,24.33,-1.17,19.44,5.70,-6.23,10.86,-0.14,-1.61,2.82,23,28-128-0,23-45-215-0-2,1-2,213,341,1-1,3,7-40,6-14,0-2,33:16
1,201010100det,"Sunday Oct 10, 2010",Rams,-38.00,-21.90,-24.33,1.17,-19.44,-8.82,-13.25,2.44,0.00,-5.70,-10.86,6.23,1.61,0.14,-2.82,20,26-89-0,22-34-238-3-0,1-5,233,322,1-0,0,11-78,6-13,0-0,26:44
0,201010100rav,"Sunday Oct 10, 2010",Broncos,-14.00,5.73,12.13,-4.75,0.00,-17.15,-7.64,-9.51,0.00,-3.93,-2.11,-1.85,1.09,-1.03,-0.03,16,13-39-0,23-38-314-2-0,1-7,307,346,1-1,1,10-90,5-13,0-0,23:43
1,201010100rav,"Sunday Oct 10, 2010",Ravens,14.00,17.15,7.64,9.51,0.00,-5.73,-12.13,4.75,0.00,3.93,1.85,2.11,1.03,-1.09,0.03,28,47-233-4,14-25-196-0-0,1-14,182,415,0-0,0,5-66,7-13,0-1,36:17
0,201010100buf,"Sunday Oct 10, 2010",Bills,-10.00,-0.92,0.63,0.60,0.00,-6.06,-9.98,3.92,6.98,-4.76,-10.31,4.36,6.97,0.00,-5.78,21,40-216-0,16-20-178-3-1,2-13,165,381,3-2,3,5-38,4-11,0-1,34:21
1,201010100buf,"Sunday Oct 10, 2010",Jaguars,10.00,6.06,9.98,-3.92,-6.98,0.92,-0.63,-0.60,0.00,4.76,-4.36,10.31,0.00,-6.97,5.78,17,21-110-0,20-30-220-3-0,3-24,196,306,2-0,0,5-35,3-11,0-2,25:39
0,201010100was,"Sunday Oct 10, 2010",Packers,-3.00,-8.28,-10.90,3.61,-7.40,7.03,1.01,6.02,2.94,-1.52,-1.51,1.97,1.97,-1.46,-2.49,17,17-157-0,27-46-293-1-1,4-23,270,427,1-1,2,9-63,2-13,0-1,32:40
1,201010100was,"Sunday Oct 10, 2010",Redskins,3.00,-7.03,-1.01,-6.02,-2.94,8.28,10.90,-3.61,7.40,1.52,-1.97,1.51,1.46,-1.97,2.49,21,21-51-0,26-49-357-1-1,5-35,322,373,1-0,1,4-28,5-17,0-1,34:14
0,201010100htx,"Sunday Oct 10, 2010",Texans,-24.00,-17.85,-11.92,-6.59,-8.91,-6.57,-13.62,5.82,5.41,-1.65,-1.69,1.81,3.45,-2.14,-3.08,26,32-117-1,27-42-297-3-2,0-0,297,414,2-0,2,9-84,5-14,0-0,38:51
1,201010100htx,"Sunday Oct 10, 2010",Giants,24.00,6.57,13.62,-5.82,-5.41,17.85,11.92,6.59,8.91,1.65,-1.81,1.69,2.14,-3.45,3.08,11,15-24-1,16-34-196-0-1,3-25,171,195,2-1,2,8-67,2-11,0-1,21:09
0,201010100clt,"Sunday Oct 10, 2010",Colts,10.00,1.18,4.85,-3.67,-2.43,6.24,1.93,4.75,3.44,2.67,-1.57,4.40,1.36,-5.56,4.04,16,27-113-0,16-29-156-0-0,1-8,148,261,2-1,1,4-38,1-10,1-2,25:35
1,201010100clt,"Sunday Oct 10, 2010",Chiefs,-10.00,-6.24,-1.93,-4.75,-3.44,-1.18,-4.85,3.67,2.43,-2.67,-4.40,1.57,5.56,-1.36,-4.04,23,31-97-1,26-44-244-0-1,1-0,244,341,1-0,1,5-45,8-17,0-1,34:25
0,201010100cle,"Sunday Oct 10, 2010",Falcons,9.47,1.70,0.80,1.56,-4.47,13.33,1.29,10.04,14.05,-6.09,-3.29,-0.18,1.60,-1.91,-2.31,17,31-165-0,16-28-187-1-0,2-14,173,338,1-1,1,6-60,6-15,0-0,30:06
1,201010100cle,"Sunday Oct 10, 2010",Browns,-9.47,-13.33,-1.29,-10.04,-14.05,-1.70,-0.80,-1.56,4.47,6.09,0.18,3.29,1.91,-1.60,2.31,18,20-48-0,25-39-246-1-2,3-25,221,269,3-1,3,7-58,7-15,0-0,29:54
0,201010100cin,"Sunday Oct 10, 2010",Bengals,-2.46,-8.47,-11.25,4.11,-14.18,-5.74,-4.17,-2.86,6.94,14.15,2.73,4.08,2.74,1.82,2.78,21,22-125-1,22-35-284-1-1,3-18,266,391,4-2,3,3-25,5-11,0-0,30:25
1,201010100cin,"Sunday Oct 10, 2010",Buccaneers,2.46,5.74,4.17,2.86,-6.94,8.47,11.25,-4.11,14.18,-14.15,-4.08,-2.73,-1.82,-2.74,-2.78,20,28-149-0,21-36-209-2-3,0-0,209,358,1-1,4,9-60,4-13,0-0,29:35
0,201010100car,"Sunday Oct 10, 2010",Panthers,-17.00,-31.86,-24.97,-4.99,-10.53,18.71,22.51,-4.46,13.56,-1.39,-4.93,5.18,2.24,0.28,-4.16,13,42-218-2,8-19-51-0-4,3-22,29,247,0-0,4,5-45,3-15,0-0,30:19
1,201010100car,"Sunday Oct 10, 2010",Bears,17.00,-18.71,-22.51,4.46,-13.56,31.86,24.97,4.99,10.53,1.39,-5.18,4.93,-0.28,-2.24,4.16,8,25-85-0,14-32-96-0-3,5-34,62,147,4-0,3,7-53,3-18,1-1,29:41
0,201010100crd,"Sunday Oct 10, 2010",Cardinals,10.00,-10.49,-0.08,-9.76,-3.68,11.48,5.59,7.06,22.84,7.11,-4.14,9.19,0.67,-3.00,4.39,19,22-85-0,24-39-279-2-3,1-6,273,358,2-1,4,6-45,5-11,0-0,30:01
1,201010100crd,"Sunday Oct 10, 2010",Saints,-10.00,-11.48,-5.59,-7.06,-22.84,10.49,0.08,9.76,3.68,-7.11,-9.19,4.14,3.00,-0.67,-4.39,12,24-41-0,18-29-174-0-1,4-21,153,194,4-0,1,3-20,4-15,1-1,29:59
0,201010100rai,"Sunday Oct 10, 2010",Raiders,8.00,0.95,4.72,-2.42,0.00,-2.05,-8.75,8.16,18.51,9.47,3.35,-2.84,3.83,4.06,1.07,29,26-91-1,27-42-431-2-0,3-16,415,506,3-3,3,7-53,5-12,0-1,32:46
1,201010100rai,"Sunday Oct 10, 2010",Chargers,-8.00,2.05,8.75,-8.16,-18.51,-0.95,-4.72,2.42,0.00,-9.47,2.84,-3.35,-4.06,-3.83,-1.07,14,30-111-1,14-25-173-1-0,3-5,168,279,3-0,0,12-85,6-15,2-3,27:14
0,201010100dal,"Sunday Oct 10, 2010",Cowboys,-7.00,4.81,4.58,1.70,-15.64,-9.53,-6.90,-2.63,0.00,-6.01,-7.82,5.97,0.68,-1.11,-3.73,17,27-158-2,12-25-173-2-0,3-10,163,321,1-0,0,4-40,4-12,0-0,23:16
1,201010100dal,"Sunday Oct 10, 2010",Titans,7.00,9.53,6.90,2.63,0.00,-4.81,-4.58,-1.70,15.64,6.01,-5.97,7.82,1.11,-0.68,3.73,25,23-141-0,31-46-406-3-3,6-36,370,511,0-0,3,12-133,7-14,1-2,36:44
0,201010100sfo,"Sunday Oct 10, 2010",Eagles,3.00,-0.80,-0.80,0.68,-4.34,7.50,-6.83,13.67,23.62,-2.06,-8.20,3.90,1.98,-1.33,1.59,17,27-125-1,21-31-253-1-0,4-26,227,352,2-1,1,5-30,3-12,0-1,30:48
1,201010100sfo,"Sunday Oct 10, 2010",49ers,-3.00,-7.50,6.83,-13.67,-23.62,0.80,0.80,-0.68,4.34,2.06,-3.90,8.20,1.33,-1.98,-1.59,21,22-74-0,25-39-309-3-2,2-19,290,364,3-3,5,10-65,8-13,0-0,29:12
0,201010110nyj,"Monday Oct 11, 2010",Vikings,-9.00,-10.77,6.04,-13.05,-15.40,5.42,8.94,-4.20,0.00,-0.85,-6.00,8.72,3.80,-4.47,-2.90,16,24-96-0,14-34-264-3-1,4-24,240,336,3-2,3,8-51,7-15,0-0,26:05
1,201010110nyj,"Monday Oct 11, 2010",Jets,9.00,-5.42,-8.94,4.20,0.00,10.77,-6.04,13.05,15.40,0.85,-8.72,6.00,4.47,-3.80,2.90,20,32-155-1,21-44-191-0-0,2-18,173,328,1-0,0,6-55,5-17,0-0,33:55
0,201010170ram,"Sunday Oct 17, 2010",Rams,3.00,1.33,6.46,-4.52,0.00,-0.32,3.04,-2.69,2.36,1.93,-3.16,2.69,1.08,-2.87,4.19,22,17-79-1,22-37-249-1-1,7-41,208,287,0-0,1,6-31,4-12,0-0,26:37
1,201010170ram,"Sunday Oct 17, 2010",Chargers,-3.00,0.32,-3.04,2.69,-2.36,-1.33,-6.46,4.52,0.00,-1.93,-2.69,3.16,2.87,-1.08,-4.19,20,35-117-1,18-31-198-1-0,3-15,183,300,1-0,0,6-35,7-17,0-0,33:23
0,201010170tam,"Sunday Oct 17, 2010",Saints,25.00,24.00,12.63,12.39,-4.71,0.47,-5.39,4.53,3.90,1.98,-3.12,2.21,0.94,-1.19,3.14,27,32-212-1,21-32-263-3-1,0-0,263,475,2-0,1,9-80,9-12,0-0,31:29
1,201010170tam,"Sunday Oct 17, 2010",Buccaneers,-25.00,-0.47,5.39,-4.53,-3.90,-24.00,-12.63,-12.39,4.71,-1.98,-2.21,3.12,1.19,-0.94,-3.14,21,18-42-0,27-47-236-1-0,1-1,235,277,3-1,1,5-30,6-15,2-3,28:31
0,201010170pit,"Sunday Oct 17, 2010",Browns,-18.00,-0.90,1.11,-2.01,-5.38,-9.34,-14.43,5.09,7.14,-5.22,-3.87,3.84,1.16,-7.29,0.94,17,21-69-0,23-33-281-1-2,6-23,258,327,2-1,3,3-41,6-13,0-0,28:04
1,201010170pit,"Sunday Oct 17, 2010",Steelers,18.00,9.34,14.43,-5.09,-7.14,0.90,-1.11,2.01,5.38,5.22,-3.84,3.87,7.29,-1.16,-0.94,22,35-121-1,16-27-257-3-1,0-0,257,378,1-0,1,4-25,7-14,0-0,31:56
0,201010170phi,"Sunday Oct 17, 2010",Falcons,-14.00,-1.27,1.40,-3.33,-7.08,-17.37,-16.82,-0.88,6.63,2.51,-3.88,2.53,-1.44,-0.46,5.76,20,19-65-0,23-42-250-2-1,3-22,228,293,1-1,2,2-30,4-14,1-1,25:57
1,201010170phi,"Sunday Oct 17, 2010",Eagles,14.00,17.37,16.82,0.88,-6.63,1.27,-1.40,3.33,7.08,-2.51,-2.53,3.88,0.46,1.44,-5.76,23,38-154-1,23-29-326-3-1,1-6,320,474,0-0,1,9-78,7-14,1-1,34:03
0,201010170nwe,"Sunday Oct 17, 2010",Patriots,3.00,0.03,-3.74,4.10,-5.14,-3.94,-12.63,7.70,0.00,4.20,-0.63,2.26,6.44,-4.27,0.40,21,34-99-0,27-35-285-2-0,3-7,278,377,1-0,0,8-67,5-16,0-0,40:14
1,201010170nwe,"Sunday Oct 17, 2010",Ravens,-3.00,3.94,12.63,-7.70,0.00,-0.03,3.74,-4.10,5.14,-4.20,-2.26,0.63,4.27,-6.44,-0.40,23,26-127-1,27-44-292-1-2,3-25,267,394,0-0,2,9-78,4-14,0-1,32:50
0,201010170gnb,"Sunday Oct 17, 2010",Packers,-3.00,6.45,6.91,0.86,-2.03,-2.20,-7.70,5.17,3.89,-9.52,-5.92,2.47,0.12,-5.29,-0.90,26,39-150-0,23-39-231-2-1,0-0,231,381,0-0,1,4-30,6-14,0-1,37:56
1,201010170gnb,"Sunday Oct 17, 2010",Dolphins,3.00,2.20,7.70,-5.17,-3.89,-6.45,-6.91,-0.86,2.03,9.52,-2.47,5.92,5.29,-0.12,0.90,16,21-76-1,18-33-313-1-1,5-30,283,359,1-0,1,7-45,3-13,2-2,28:03
0,201010170chi,"Sunday Oct 17, 2010",Bears,-3.00,-0.98,-3.34,2.36,0.00,-0.28,-4.04,2.44,0.00,-3.21,-6.85,0.33,0.77,4.33,-1.79,20,31-111-2,25-40-242-1-0,0-0,242,353,1-0,0,5-83,7-18,0-0,34:23
1,201010170chi,"Sunday Oct 17, 2010",Seahawks,3.00,0.28,4.04,-2.44,0.00,0.98,3.34,-2.36,0.00,3.21,-0.33,6.85,-4.33,-0.77,1.79,15,14-61-1,17-39-290-0-0,6-44,246,307,1-0,0,2-18,0-12,1-1,25:37
0,201010170nyg,"Sunday Oct 17, 2010",Lions,-8.00,-5.29,-4.49,-0.53,-11.74,-8.98,-8.68,0.36,2.66,4.56,-3.22,5.39,1.73,-2.80,3.46,16,21-64-0,28-49-313-2-1,2-11,302,366,5-2,3,11-91,9-20,2-2,27:18
1,201010170nyg,"Sunday Oct 17, 2010",Giants,8.00,8.98,8.68,-0.36,-2.66,5.29,4.49,0.53,11.74,-4.56,-5.39,3.22,2.80,-1.73,-3.46,24,30-167-2,20-30-177-2-0,2-10,167,334,1-1,1,2-15,5-13,0-1,32:42
0,201010170htx,"Sunday Oct 17, 2010",Texans,4.00,24.02,16.61,7.74,0.00,-21.90,-18.69,-4.70,0.00,1.12,-5.30,5.27,3.28,-2.12,-0.01,25,38-228-1,20-29-201-3-0,1-12,189,417,0-0,0,5-35,9-16,1-1,33:28
1,201010170htx,"Sunday Oct 17, 2010",Chiefs,-4.00,21.90,18.69,4.70,0.00,-24.02,-16.61,-7.74,0.00,-1.12,-5.27,5.30,2.12,-3.28,0.01,23,22-132-3,25-33-305-2-0,2-16,289,421,0-0,0,5-53,5-10,1-1,26:32
0,201010170sfo,"Sunday Oct 17, 2010",Raiders,-8.00,-12.76,-8.68,-4.08,-6.72,-1.59,-2.19,0.62,0.00,3.84,-1.77,1.02,5.60,-2.13,1.12,10,30-110-0,8-21-83-0-2,2-14,69,179,2-0,2,8-60,5-15,0-0,26:39
1,201010170sfo,"Sunday Oct 17, 2010",49ers,8.00,1.59,2.19,-0.62,0.00,12.76,8.68,4.08,6.72,-3.84,-1.02,1.77,2.13,-5.60,-1.12,17,31-158-0,16-33-196-2-0,2-5,191,349,0-0,0,11-143,7-17,0-0,33:21
0,201010170den,"Sunday Oct 17, 2010",Broncos,-4.00,-6.79,4.15,-10.61,-7.40,0.46,-1.67,2.13,10.87,0.29,-1.10,3.33,1.87,-2.67,-1.14,17,30-129-2,17-30-198-1-2,2-8,190,319,1-1,3,6-74,5-13,0-0,29:37
1,201010170den,"Sunday Oct 17, 2010",Jets,4.00,-0.46,1.67,-2.13,-10.87,6.79,-4.15,10.61,7.40,-0.29,-3.33,1.10,2.67,-1.87,1.14,21,37-145-1,14-34-209-1-0,1-8,201,346,3-2,2,5-81,7-18,0-1,30:23
0,201010170min,"Sunday Oct 17, 2010",Cowboys,-3.00,2.43,-0.31,4.39,-7.20,3.93,-1.35,4.35,4.71,-8.54,-10.44,2.52,3.55,-3.29,-0.88,16,28-94-0,24-32-220-3-2,0-0,220,314,0-0,2,11-91,9-17,1-1,32:10
1,201010170min,"Sunday Oct 17, 2010",Vikings,3.00,-3.93,1.35,-4.35,-4.71,-2.43,0.31,-4.39,7.20,8.54,-2.52,10.44,3.29,-3.55,0.88,14,28-95-1,14-19-118-1-0,3-25,93,188,1-1,1,5-45,6-12,0-0,27:50
0,201010170was,"Sunday Oct 17, 2010",Colts,3.00,10.78,10.98,0.12,-8.84,4.52,3.45,0.40,7.00,-11.97,-3.00,2.10,0.09,-6.52,-4.64,22,29-170-1,25-38-307-2-0,1-8,299,469,4-3,3,3-15,3-10,0-0,27:30
1,201010170was,"Sunday Oct 17, 2010",Redskins,-3.00,-4.52,-3.45,-0.40,-7.00,-10.78,-10.98,-0.12,8.84,11.97,-2.10,3.00,6.52,-0.09,4.64,23,24-113-2,29-45-246-1-2,3-24,222,335,0-0,2,7-53,4-13,0-1,32:30
0,201010180jax,"Monday Oct 18, 2010",Jaguars,-27.00,-12.83,-13.13,0.02,-13.35,-15.89,-17.39,0.82,0.00,1.30,-1.08,4.18,0.68,-1.93,-0.55,20,39-153-1,14-21-171-2-0,0-0,171,324,1-0,0,8-57,8-14,1-1,32:45
1,201010180jax,"Monday Oct 18, 2010",Titans,27.00,15.89,17.39,-0.82,0.00,12.83,13.13,-0.02,13.35,-1.30,-4.18,1.08,1.93,-0.68,0.55,17,25-76-0,21-36-189-0-3,2-16,173,249,1-1,4,7-55,3-13,2-4,27:15
0,201010240rav,"Sunday Oct 24, 2010",Bills,-3.00,11.09,13.78,-2.69,-13.33,-8.78,-12.25,3.06,4.86,-5.31,1.90,-1.81,1.42,-2.94,-3.88,27,35-132-0,29-43-382-4-2,1-0,382,514,3-2,4,6-78,11-17,1-2,38:36
1,201010240rav,"Sunday Oct 24, 2010",Ravens,3.00,8.78,12.25,-3.06,-4.86,-11.09,-13.78,2.69,13.33,5.31,1.81,-1.90,2.94,-1.42,3.88,21,29-135-1,16-31-250-3-0,2-21,229,364,2-2,2,4-18,2-11,1-1,25:30
0,201010240oti,"Sunday Oct 24, 2010",Titans,18.00,2.32,8.11,-6.32,-7.56,12.98,10.92,2.06,16.62,4.96,-4.60,3.66,6.86,-1.93,0.97,21,24-99-0,26-48-231-1-2,1-4,227,326,2-2,4,10-100,10-18,0-0,33:24
1,201010240oti,"Sunday Oct 24, 2010",Eagles,-18.00,-12.98,-10.92,-2.06,-16.62,-2.32,-8.11,6.32,7.56,-4.96,-3.66,4.60,1.93,-6.86,-0.97,15,26-75-0,17-31-276-3-2,3-23,253,328,1-1,3,6-37,4-13,0-0,26:36
0,201010240nor,"Sunday Oct 24, 2010",Browns,13.00,-1.30,-0.68,-0.20,0.00,7.96,3.89,4.07,22.18,6.74,-2.48,4.02,0.39,3.59,1.22,12,28-125-1,10-17-87-0-0,1-2,85,210,1-0,0,4-30,2-11,1-1,24:26
1,201010240nor,"Sunday Oct 24, 2010",Saints,-13.00,-7.96,-3.89,-4.07,-22.18,1.30,0.68,0.20,0.00,-6.74,-4.02,2.48,-3.59,-0.39,-1.22,25,18-58-0,37-56-356-2-4,3-20,336,394,2-0,4,7-98,5-15,3-3,35:34
0,201010240mia,"Sunday Oct 24, 2010",Dolphins,-1.00,-5.33,-0.24,-5.09,-6.64,-2.32,-12.26,9.46,3.89,4.93,-2.65,2.96,3.62,-1.14,2.14,15,27-58-0,19-27-302-2-0,3-12,290,348,4-2,2,5-34,6-15,0-0,30:49
1,201010240mia,"Sunday Oct 24, 2010",Steelers,1.00,2.32,12.26,-9.46,-3.89,5.33,0.24,5.09,6.64,-4.93,-2.96,2.65,1.14,-3.62,-2.14,15,21-64-0,23-36-257-1-1,1-8,249,313,1-1,2,3-35,3-12,0-1,29:11
0,201010240tam,"Sunday Oct 24, 2010",Rams,-1.00,0.62,-0.40,2.84,-3.82,1.30,4.14,-4.50,0.00,-3.05,-3.23,3.28,0.15,-1.43,-1.82,19,32-161-0,13-26-126-2-0,1-2,124,285,1-1,1,6-45,7-14,0-0,28:41
1,201010240tam,"Sunday Oct 24, 2010",Buccaneers,1.00,-1.30,-4.14,4.50,0.00,-0.62,0.40,-2.84,3.82,3.05,-3.28,3.23,1.43,-0.15,1.82,17,21-124-0,23-40-212-1-0,3-23,189,313,2-0,0,12-92,5-15,2-2,31:19
0,201010240kan,"Sunday Oct 24, 2010",Jaguars,-22.00,1.77,3.41,-0.30,-10.99,-22.78,-14.51,-8.94,0.00,0.44,-3.44,5.45,1.26,-2.92,0.09,19,23-84-0,18-34-222-2-2,1-6,216,300,2-1,3,6-43,3-10,1-1,26:00
