,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
49,201609250jax,2016-09-25,2016,3,Baltimore Ravens,away,EverBank Field,outdoors,grass,15.285714285714286,67.78571428571426,67.07142857142848,62.75714285714285,70.91428571428571,67.28571428571432,54.54285714285718,66.57142857142858,0.198,-0.18899999999999997,-0.022000000000000002,45.0,17,36,Jacksonville Jaguars,30.571428571428573,65.80000000000001,58.67142857142862,62.61428571428575,63.38571428571429,54.357142857142875,-0.184,0.11800000000000001,45.85714285714286,8.399999999999864,1.985714285714252,8.399999999999977,7.528571428571418,-8.07142857142857,-0.07099999999999997,0.382,19
50,201810070cle,2018-10-07,2018,5,Baltimore Ravens,away,FirstEnergy Stadium,outdoors,grass,28.571428571428573,72.25714285714288,67.27142857142846,72.41428571428573,77.44285714285711,62.7571428571429,71.12857142857148,52.414285714285725,0.207,0.037000000000000005,-0.038,44.5,12,21,Cleveland Browns,25.571428571428573,63.14285714285721,66.88571428571427,65.98571428571408,62.971428571428525,65.74285714285712,-0.20199999999999999,-0.221,54.142857142857146,0.38571428571418664,9.114285714285671,6.671428571428606,14.471428571428582,5.142857142857395,-0.184,0.409,9
51,201712170cle,2017-12-17,2017,15,Baltimore Ravens,away,FirstEnergy Stadium,outdoors,grass,29.142857142857142,74.6,66.87142857142848,63.1,63.55714285714283,64.81428571428576,69.02857142857147,60.71428571428574,0.23,-0.098,0.094,42.0,10,37,Cleveland Browns,25.428571428571427,65.88571428571434,65.92857142857142,71.01428571428553,59.22857142857138,62.371428571428524,-0.27,-0.008,54.57142857142857,0.9428571428570649,8.714285714285651,0.7285714285714775,4.3285714285714505,-1.9857142857140673,-0.10600000000000001,0.5,27
52,201609180cle,2016-09-18,2016,2,Baltimore Ravens,away,FirstEnergy Stadium,outdoors,grass,16.428571428571427,67.29999999999998,66.5714285714285,58.08571428571428,69.32857142857144,68.8714285714286,56.485714285714316,66.88571428571429,0.07200000000000001,-0.036000000000000004,0.06,42.0,20,45,Cleveland Browns,26.285714285714285,64.40000000000006,62.171428571428564,65.82857142857131,61.75714285714283,58.28571428571424,-0.19899999999999998,0.09,42.71428571428571,4.399999999999935,2.8999999999999204,-0.1999999999999602,7.571428571428605,-9.342857142856992,0.05399999999999999,0.271,25
53,201612120nwe,2016-12-12,2016,14,Baltimore Ravens,away,Gillette Stadium,outdoors,turf,23.142857142857142,74.0,69.14285714285707,58.81428571428574,76.6,68.15714285714289,67.41428571428574,64.02857142857142,0.051,-0.183,0.048,45.0,30,53,New England Patriots,19.0,80.61428571428583,73.54285714285709,71.02857142857144,64.50000000000009,70.28571428571426,0.183,0.047,42.14285714285714,-4.40000000000002,-6.614285714285828,-11.471428571428525,12.099999999999909,-3.6142857142856997,-0.136,-0.132,23
54,201712100pit,2017-12-10,2017,14,Baltimore Ravens,away,Heinz Field,outdoors,grass,27.142857142857142,73.97142857142855,65.75714285714277,65.75714285714285,63.32857142857141,62.41428571428577,68.38571428571433,59.5857142857143,0.19,-0.147,0.09300000000000001,43.0,39,77,Pittsburgh Steelers,17.714285714285715,77.18571428571427,67.21428571428575,66.44285714285725,66.58571428571426,63.79999999999993,0.293,-0.13699999999999998,44.85714285714286,-1.4571428571429834,-3.2142857142857224,1.9571428571429195,-3.2571428571428527,1.9428571428570791,-0.284,-0.10299999999999998,38
55,201612250pit,2016-12-25,2016,16,Baltimore Ravens,away,Heinz Field,outdoors,grass,24.714285714285715,73.94285714285714,69.41428571428564,60.242857142857154,77.69999999999997,66.71428571428577,67.58571428571432,66.34285714285713,0.087,-0.11800000000000001,0.049,46.5,31,58,Pittsburgh Steelers,18.0,75.9428571428571,71.07142857142863,70.3857142857144,64.35714285714286,69.81428571428563,0.14400000000000002,-0.047,42.714285714285715,-1.6571428571429863,-1.9999999999999574,-9.571428571428477,13.342857142857113,-2.8000000000000824,-0.165,-0.05700000000000002,27
56,201809300pit,2018-09-30,2018,4,Baltimore Ravens,away,Heinz Field,outdoors,grass,30.285714285714285,70.04285714285716,66.35714285714275,67.07142857142857,75.97142857142853,62.32857142857147,73.2428571428572,53.80000000000001,0.22399999999999998,0.053,-0.035,51.0,14,40,Pittsburgh Steelers,27.428571428571427,71.45714285714284,62.98571428571432,68.00000000000009,64.70000000000002,59.74285714285707,-0.091,0.11599999999999999,57.71428571428571,3.3714285714284244,-1.4142857142856826,7.3285714285715,11.271428571428515,5.242857142857119,0.16899999999999998,0.31499999999999995,26
57,201711190gnb,2017-11-19,2017,11,Baltimore Ravens,away,Lambeau Field,outdoors,grass,20.857142857142858,66.27142857142856,61.099999999999916,59.842857142857156,63.68571428571426,60.528571428571475,58.600000000000044,60.8857142857143,0.105,-0.13,0.068,38.5,0,23,Green Bay Packers,23.428571428571427,71.85714285714292,67.52857142857144,79.3,61.34285714285711,57.95714285714297,0.07400000000000001,0.025,44.285714285714285,-6.428571428571523,-5.58571428571436,1.8857142857141866,2.3428571428571487,-20.699999999999953,-0.10500000000000001,0.030999999999999986,23
58,201812020atl,2018-12-02,2018,13,Baltimore Ravens,away,Mercedes-Benz Stadium,dome,turf,21.142857142857142,70.80000000000004,67.3285714285713,61.214285714285715,70.21428571428571,65.98571428571435,67.80000000000004,63.61428571428574,0.126,0.040999999999999995,0.001,46.5,16,42,Atlanta Falcons,26.428571428571427,71.82857142857151,61.87142857142855,63.47142857142861,63.20000000000006,58.442857142857186,-0.055,0.209,47.57142857142857,5.457142857142742,-1.0285714285714675,2.7714285714285296,7.0142857142856485,4.328571428571429,0.25,0.181,26
59,201610160nyg,2016-10-16,2016,6,Baltimore Ravens,away,MetLife Stadium,outdoors,turf,18.571428571428573,72.32857142857142,67.77142857142847,66.74285714285715,71.94285714285715,63.62857142857147,59.28571428571432,69.58571428571427,0.083,-0.124,0.022000000000000002,42.5,27,50,New York Giants,27.428571428571427,64.88571428571429,58.17142857142858,60.11428571428575,58.328571428571415,58.42857142857132,-0.07200000000000001,0.028999999999999998,46.0,9.599999999999895,7.442857142857136,8.31428571428583,13.614285714285735,-0.8285714285714292,-0.095,0.15500000000000003,23
60,201610230nyj,2016-10-23,2016,7,Baltimore Ravens,away,MetLife Stadium,outdoors,turf,19.0,72.28571428571429,66.32857142857134,63.814285714285724,73.17142857142856,62.85714285714289,61.20000000000003,66.6,0.016,-0.128,-0.025,40.0,24,40,New York Jets,26.571428571428573,62.01428571428578,60.4857142857143,71.50000000000011,58.24285714285718,53.37142857142864,-0.298,0.16399999999999998,45.57142857142857,5.842857142857035,10.271428571428508,10.442857142857086,14.92857142857138,-10.300000000000082,0.035999999999999976,0.314,16
61,201711050oti,2017-11-05,2017,9,Baltimore Ravens,away,Nissan Stadium,outdoors,grass,21.428571428571427,67.69999999999997,63.39999999999992,62.04285714285715,68.6285714285714,61.30000000000005,58.857142857142904,63.01428571428573,0.065,-0.141,0.08,41.0,23,43,Tennessee Titans,24.714285714285715,70.88571428571429,68.21428571428575,72.52857142857142,63.457142857142806,61.642857142857125,-0.028999999999999998,0.061,46.14285714285714,-4.81428571428583,-3.1857142857143117,0.400000000000027,5.171428571428599,-13.671428571428521,-0.07999999999999999,0.094,20
62,201810140oti,2018-10-14,2018,6,Baltimore Ravens,away,Nissan Stadium,outdoors,grass,26.0,70.55714285714288,66.7142857142856,69.35714285714286,78.97142857142853,62.1571428571429,70.90000000000005,54.600000000000016,0.214,0.049,-0.017,43.5,0,21,Tennessee Titans,20.285714285714285,70.31428571428572,68.30000000000004,68.6285714285714,62.29999999999996,65.31428571428569,-0.091,-0.003,46.285714285714285,-1.5857142857144453,0.24285714285716153,4.042857142857173,16.67142857142857,2.2714285714286433,0.046,0.305,21
63,201710080rai,2017-10-08,2017,5,Baltimore Ravens,away,Oakland Coliseum,outdoors,grass,17.714285714285715,67.5285714285714,63.98571428571422,56.88571428571429,72.55714285714284,61.21428571428576,61.685714285714326,65.48571428571428,0.115,-0.21100000000000002,0.002,40.5,17,47,Oakland Raiders,22.142857142857142,68.57142857142858,69.2285714285714,72.49999999999996,64.74285714285715,61.185714285714276,-0.018000000000000002,0.18100000000000002,39.85714285714286,-5.242857142857183,-1.0428571428571871,-4.299999999999983,7.814285714285688,-10.814285714285631,-0.03,0.133,30
64,201701010cin,2017-01-01,2016,17,Baltimore Ravens,away,Paul Brown Stadium,outdoors,turf,25.571428571428573,73.68571428571427,70.58571428571422,63.614285714285735,79.82857142857141,65.67142857142862,69.58571428571432,66.6,0.094,-0.102,0.043,40.5,27,37,Cincinnati Bengals,16.571428571428573,71.4857142857143,71.3142857142857,68.55714285714272,62.10000000000001,72.92857142857149,-0.004,0.032,42.142857142857146,-0.7285714285714846,2.1999999999999744,-9.314285714285752,17.7285714285714,1.0285714285715954,-0.06999999999999999,0.098,10
65,201809130cin,2018-09-13,2018,2,Baltimore Ravens,away,Paul Brown Stadium,outdoors,turf,32.714285714285715,73.77142857142859,68.07142857142846,70.94285714285715,78.28571428571425,60.60000000000004,76.81428571428577,53.914285714285725,0.04,-0.053,0.054000000000000006,43.0,34,57,Cincinnati Bengals,24.714285714285715,67.57142857142857,66.89999999999999,61.05714285714271,65.57142857142857,67.52857142857148,-0.027999999999999997,0.003,57.42857142857143,1.1714285714284642,6.200000000000017,3.4142857142856684,12.71428571428568,15.757142857143066,-0.049999999999999996,0.068,23
66,201812220sdg,2018-12-22,2018,16,Baltimore Ravens,away,StubHub Center,outdoors,grass,23.571428571428573,70.90000000000005,66.27142857142844,56.89999999999999,66.68571428571428,64.61428571428577,70.74285714285718,63.400000000000034,0.16899999999999998,-0.003,0.038,42.5,10,32,Los Angeles Chargers,19.285714285714285,75.7142857142857,68.91428571428568,68.45714285714288,65.45714285714295,70.00000000000004,0.264,-0.043,42.85714285714286,-2.6428571428572383,-4.814285714285646,-13.100000000000051,1.2285714285713283,2.285714285714292,-0.046,-0.09500000000000003,22
67,201710220min,2017-10-22,2017,7,Baltimore Ravens,away,U.S. Bank Stadium,dome,turf,17.714285714285715,67.55714285714284,64.62857142857135,60.88571428571429,70.68571428571427,60.74285714285719,59.92857142857148,67.92857142857143,0.063,-0.09300000000000001,0.006999999999999999,37.5,24,40,Minnesota Vikings,16.142857142857142,74.9999999999999,72.71428571428571,73.95714285714278,70.64285714285704,68.18571428571435,0.10400000000000001,0.026000000000000002,33.85714285714286,-8.08571428571436,-7.442857142857065,-7.300000000000061,0.042857142857229746,-14.028571428571304,-0.067,-0.04100000000000001,16
68,201709240jax,2017-09-24,2017,3,Baltimore Ravens,away,Wembley Stadium,outdoors,grass,24.142857142857142,73.24285714285713,70.1571428571428,65.05714285714286,78.45714285714283,63.98571428571433,67.08571428571432,68.65714285714284,0.8290000000000001,-0.125,0.008,38.0,44,51,Jacksonville Jaguars,21.571428571428573,69.38571428571429,72.32857142857146,69.17142857142856,65.94285714285715,70.10000000000002,0.332,-0.36700000000000005,45.714285714285715,-2.171428571428663,3.857142857142847,-5.042857142857159,12.514285714285677,-2.0857142857142463,-0.49200000000000005,0.49700000000000005,7
69,201711260kan,2017-11-26,2017,12,Buffalo Bills,away,Arrowhead Stadium,outdoors,grass,22.571428571428573,66.98571428571434,65.7571428571428,64.3285714285715,72.97142857142852,61.714285714285744,65.01428571428579,62.54285714285721,-0.066,-0.086,0.046,47.0,10,26,Kansas City Chiefs,23.285714285714285,68.68571428571425,61.828571428571365,64.88571428571433,58.32857142857139,59.7714285714286,0.14800000000000002,0.11699999999999999,45.85714285714286,3.9285714285714306,-1.6999999999999176,4.5571428571428925,14.642857142857132,0.12857142857146187,0.031,-0.21400000000000002,16
70,201709170car,2017-09-17,2017,2,Buffalo Bills,away,Bank of America Stadium,outdoors,grass,23.857142857142858,68.75714285714292,71.04285714285712,63.21428571428578,74.2428571428571,64.94285714285718,65.37142857142864,72.78571428571435,-0.11900000000000001,-0.047,-0.006999999999999999,43.0,9,12,Carolina Panthers,22.714285714285715,69.84285714285713,69.55714285714296,64.15714285714283,70.81428571428577,66.17142857142854,0.031,-0.047,46.57142857142857,1.4857142857141525,-1.0857142857142037,-2.957142857142756,3.428571428571331,1.2142857142858077,-0.094,-0.15000000000000002,3
71,201611070sea,2016-11-07,2016,9,Buffalo Bills,away,CenturyLink Field,outdoors,turf,29.285714285714285,69.60000000000005,67.84285714285708,67.75714285714294,72.15714285714283,61.60000000000002,66.02857142857148,64.97142857142862,0.141,0.102,0.036000000000000004,43.5,31,56,Seattle Seahawks,15.571428571428571,72.25714285714278,71.99999999999994,76.22857142857127,62.28571428571424,68.15714285714283,0.21899999999999997,-0.23600000000000002,44.857142857142854,-4.157142857142858,-2.6571428571427305,-0.399999999999892,9.871428571428588,-10.19999999999979,-0.134,-0.07799999999999999,25
72,201801070jax,2018-01-07,2017,18,Buffalo Bills,away,EverBank Field,outdoors,grass,16.857142857142858,68.85714285714292,65.48571428571421,60.37142857142861,78.97142857142853,59.000000000000036,66.30000000000008,66.45714285714291,-0.109,-0.135,0.034,39.5,10,13,Jacksonville Jaguars,19.142857142857142,74.38571428571427,75.57142857142863,71.38571428571427,71.72857142857147,70.77142857142859,0.166,-0.158,36.0,-10.085714285714417,-5.528571428571354,-10.399999999999977,7.242857142857062,-5.0857142857141895,-0.29300000000000004,-0.275,3
73,201812230nwe,2018-12-23,2018,16,Buffalo Bills,away,Gillette Stadium,outdoors,turf,19.142857142857142,64.92857142857149,62.68571428571422,62.48571428571432,65.67142857142855,62.98571428571433,64.91428571428578,55.057142857142914,-0.259,-0.342,-0.038,45.0,24,36,New England Patriots,18.714285714285715,74.20000000000012,70.14285714285707,63.271428571428565,63.98571428571439,70.52857142857142,0.109,0.033,37.85714285714286,-7.457142857142848,-9.271428571428629,-8.042857142857102,1.6857142857141625,1.642857142857217,-0.30900000000000005,-0.368,12
74,201712240nwe,2017-12-24,2017,16,Buffalo Bills,away,Gillette Stadium,outdoors,turf,15.857142857142858,63.8428571428572,61.92857142857135,55.91428571428576,77.15714285714282,56.44285714285717,66.11428571428578,62.92857142857149,-0.12,-0.17300000000000001,0.043,47.5,37,53,New England Patriots,15.428571428571429,76.70000000000013,66.07142857142853,60.4,57.18571428571438,69.65714285714283,0.182,0.128,31.285714285714285,-4.142857142857174,-12.857142857142932,-13.74285714285707,19.971428571428433,5.714285714285786,-0.04500000000000001,-0.302,16
75,201610020nwe,2016-10-02,2016,4,Buffalo Bills,away,Gillette Stadium,outdoors,turf,22.0,67.88571428571434,67.69999999999995,66.3142857142858,70.15714285714283,62.685714285714326,63.7571428571429,69.55714285714289,-0.16,-0.07200000000000001,0.048,41.0,0,16,New England Patriots,18.714285714285715,72.70000000000012,72.4714285714285,78.18571428571428,64.0000000000001,65.04285714285712,-0.157,0.245,40.714285714285715,-4.771428571428558,-4.814285714285774,1.271428571428686,6.1571428571427305,-14.42857142857138,0.173,-0.0030000000000000027,16
76,201812020mia,2018-12-02,2018,13,Buffalo Bills,away,Hard Rock Stadium,outdoors,grass,15.857142857142858,65.10000000000007,62.44285714285707,55.42857142857145,70.34285714285711,63.77142857142861,67.82857142857148,54.60000000000006,-0.285,-0.43200000000000005,-0.001,40.0,21,38,Miami Dolphins,27.571428571428573,66.64285714285721,67.22857142857139,69.57142857142858,62.21428571428567,62.91428571428575,-0.073,0.046,43.42857142857143,-4.785714285714313,-1.5428571428571445,-7.485714285714295,8.12857142857144,-1.7428571428571047,-0.38600000000000007,-0.21199999999999997,17
77,201712310mia,2017-12-31,2017,17,Buffalo Bills,away,Hard Rock Stadium,outdoors,grass,15.142857142857142,64.42857142857149,63.285714285714214,57.7571428571429,79.38571428571424,56.2714285714286,67.24285714285722,64.77142857142863,-0.083,-0.14,0.037000000000000005,41.5,16,38,Miami Dolphins,27.428571428571427,64.01428571428576,63.157142857142794,66.72857142857143,64.04285714285712,59.75714285714289,-0.212,0.084,42.57142857142857,0.12857142857141923,0.41428571428572525,-1.9999999999999858,15.342857142857127,0.5142857142857906,-0.05600000000000001,0.129,22
78,201610230mia,2016-10-23,2016,7,Buffalo Bills,away,Hard Rock Stadium,outdoors,grass,26.285714285714285,70.97142857142863,66.72857142857137,66.02857142857151,73.58571428571426,63.642857142857174,60.928571428571466,64.85714285714289,0.127,0.057999999999999996,0.018000000000000002,46.0,28,53,Miami Dolphins,20.571428571428573,67.8571428571429,64.27142857142853,63.457142857142856,60.94285714285714,65.81428571428576,-0.152,0.043,46.85714285714286,2.4571428571428413,3.114285714285728,0.21428571428575083,12.642857142857117,-2.5285714285713894,0.10099999999999999,0.279,25
79,201809300gnb,2018-09-30,2018,4,Buffalo Bills,away,Lambeau Field,outdoors,grass,16.428571428571427,65.75714285714294,59.54285714285707,59.92857142857146,74.95714285714281,56.828571428571465,60.70000000000007,57.17142857142862,-0.94,-0.565,-0.10099999999999999,43.5,22,22,Green Bay Packers,26.571428571428573,67.62857142857149,68.10000000000001,74.5857142857143,59.971428571428525,61.81428571428582,-0.12,0.069,43.0,-8.557142857142935,-1.8714285714285523,-1.8857142857143643,14.985714285714288,-13.885714285714236,-0.49599999999999994,-0.82,0
