,date,team,gameId,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,netPyds,totYds,to,rushAtt,rushYds,rushTds,passComp,passAtt,passYds,passTds,ints,timesSacked,yardsLostOnSacks,fumbles,fumblesLost,totalSeconds,lateDownConv,lateDownAtt,totExpAvg,oTotAvg,oPassAvg,oRushAvg,oTovAvg,dTotAvg,dPassAvg,dRushAvg,dTovAvg,stTotAvg,stKoAvg,stKrAvg,stPAvg,stPrAvg,fgxpAvg,firstDownsAvg,netPydsAvg,totYdsAvg,toAvg,rushAttAvg,rushYdsAvg,rushTdsAvg,passCompAvg,passAttAvg,passYdsAvg,passTdsAvg,intsAvg,timesSackedAvg,yardsLostOnSacksAvg,totalSecondsAvg,lateDownConvAvg,lateDownAttAvg
33,2010-09-19,Steelers,201009190oti,8.0,-23.89,-18.79,-4.93,-4.94,27.35,10.88,13.53,23.33,4.01,-0.02,7.48,-1.28,-3.61,1.44,14,192,238,7,22,46,0,24,35,215,1,3,4,23,7,4,1580,5,15,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
34,2010-09-19,Bills,201009190gnb,-29.19,-15.65,-15.33,-0.32,-7.85,-14.91,-15.96,-1.34,0.0,1.26,-2.8,4.38,1.28,-0.43,-1.17,14,62,186,2,32,124,1,11,18,102,0,2,4,40,0,0,1744,4,14,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
35,2010-09-19,Packers,201009190gnb,29.19,14.91,15.96,1.34,0.0,15.65,15.33,0.32,7.85,-1.26,-4.38,2.8,0.43,-1.28,1.17,18,255,346,0,27,91,2,19,29,255,2,0,0,0,2,0,1856,7,12,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
36,2010-09-19,Lions,201009190det,-3.0,7.33,6.99,0.54,-6.27,-15.28,-6.87,-8.53,0.0,4.68,-3.31,4.25,3.69,-1.63,1.68,24,248,410,0,29,162,3,21,34,284,2,0,5,36,2,0,1852,6,14,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
37,2010-09-19,Eagles,201009190det,3.0,15.28,6.87,8.53,0.0,-7.33,-6.99,-0.54,6.27,-4.68,-4.25,3.31,1.63,-3.69,-1.68,22,329,444,2,26,115,2,25,45,335,2,2,2,6,1,0,1748,6,17,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
38,2010-09-19,Browns,201009190cle,-3.81,-12.79,-2.78,-8.69,-12.05,6.03,0.99,5.42,5.54,-0.61,-1.29,3.01,2.88,-1.71,-3.5,16,172,312,2,39,140,0,16,28,176,0,2,1,4,0,0,1993,6,16,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
39,2010-09-19,Chiefs,201009190cle,3.81,-6.03,-0.99,-5.42,-5.54,12.79,2.78,8.69,12.05,0.61,-3.01,1.29,1.71,-2.88,3.5,13,226,299,2,26,73,1,16,31,229,1,1,1,3,1,1,1607,4,13,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
40,2010-09-19,Bengals,201009190cin,5.0,-15.11,-3.4,-8.68,0.0,17.84,19.8,-1.96,12.75,3.49,-3.72,3.41,2.64,-1.4,2.56,14,150,259,4,23,109,0,17,39,154,1,4,1,4,1,0,1544,4,16,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
41,2010-09-19,Ravens,201009190cin,-5.0,-17.84,-19.8,1.96,-12.75,15.11,3.4,8.68,0.0,-3.49,-3.41,3.72,1.4,-2.64,-2.56,14,159,253,0,31,94,0,16,35,167,0,0,1,8,1,0,2056,3,18,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
42,2010-09-19,Panthers,201009190car,-13.0,-11.82,-6.04,-5.78,-11.8,-1.54,-7.21,6.64,0.0,0.8,-0.95,2.98,1.13,-1.8,-0.56,14,178,273,0,34,95,0,12,25,178,2,0,0,0,0,0,1849,6,14,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
43,2010-09-19,Buccaneers,201009190car,13.0,1.54,7.21,-6.64,0.0,11.82,6.04,5.78,11.8,-0.8,-2.98,0.95,1.8,-1.13,0.56,16,159,278,3,33,119,0,13,29,184,1,2,4,25,2,1,1751,8,20,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
44,2010-09-19,Falcons,201009190atl,34.0,20.26,21.25,-0.99,-3.85,15.43,18.94,-3.51,15.27,0.76,-1.99,1.75,-1.22,-1.23,3.45,11,149,267,3,13,118,1,18,33,164,0,3,2,15,1,0,1247,0,9,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
45,2010-09-19,Cardinals,201009190atl,-34.0,-15.43,-18.94,3.51,-15.27,-20.26,-21.25,0.99,3.85,-0.76,-1.75,1.99,1.23,1.22,-3.45,33,223,444,1,45,221,2,21,32,225,3,0,1,2,1,1,2353,12,19,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
46,2010-09-19,Dolphins,201009190min,4.0,-10.5,-0.12,-11.05,-11.17,14.3,14.36,-1.95,13.99,1.14,-1.82,1.43,1.91,-0.08,-0.3,12,106,226,2,29,120,0,9,15,114,1,0,2,8,2,2,1452,5,11,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
47,2010-09-19,Vikings,201009190min,-4.0,-14.3,-14.36,1.95,-13.99,10.5,0.12,11.05,11.17,-1.14,-1.43,1.82,0.08,-1.91,0.3,22,208,364,4,33,156,1,22,36,225,0,3,3,17,2,1,2148,6,18,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
48,2010-09-19,Bears,201009190dal,7.0,4.53,11.01,-6.48,0.0,1.44,-2.62,2.43,12.43,1.69,-3.45,6.46,-3.87,-0.73,3.28,14,270,308,0,19,38,0,21,29,277,3,0,1,7,0,0,1580,2,12,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
49,2010-09-19,Cowboys,201009190dal,-7.0,-1.44,2.62,-2.43,-12.43,-4.53,-11.01,6.48,0.0,-1.69,-6.46,3.45,0.73,3.87,-3.28,23,374,410,3,20,36,0,34,51,374,1,2,0,0,1,1,2020,6,13,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
50,2010-09-19,Raiders,201009190rai,2.0,0.92,5.89,-2.51,-5.36,3.5,-0.96,3.8,3.33,-2.15,-3.03,0.45,0.54,-1.24,1.13,16,135,210,1,21,75,0,14,25,167,2,1,3,32,0,0,1391,2,10,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
51,2010-09-19,Rams,201009190rai,-2.0,-3.5,0.96,-3.8,-3.33,-0.92,-5.89,2.51,5.36,2.15,-0.45,3.03,1.24,-0.54,-1.13,25,231,404,2,40,173,0,19,36,249,1,2,2,18,3,0,2209,7,18,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
52,2010-09-19,Broncos,201009190den,17.0,17.46,28.23,-10.52,0.0,-1.8,0.14,-3.76,10.28,0.36,-1.88,2.62,3.24,-3.37,-0.25,17,230,339,4,20,109,1,20,35,233,1,3,1,3,1,1,1353,8,13,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
53,2010-09-19,Seahawks,201009190den,-17.0,1.8,-0.14,3.76,-10.28,-17.46,-28.23,10.52,0.0,-0.36,-2.62,1.88,3.37,-3.24,0.25,23,304,369,0,38,65,2,25,35,307,2,0,1,3,1,0,2247,14,20,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
54,2010-09-19,Texans,201009190was,3.38,17.9,20.97,-2.65,-2.99,-14.04,-22.75,7.15,0.0,-0.62,-3.32,1.93,0.22,-3.29,3.84,29,468,526,1,24,58,0,38,52,497,3,1,5,29,0,0,2389,7,16,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
55,2010-09-19,Redskins,201009190was,-3.38,14.04,22.75,-7.15,0.0,-17.9,-20.97,2.65,2.99,0.62,-1.93,3.32,3.29,-0.22,-3.84,21,403,421,0,17,18,2,28,38,426,1,0,3,23,0,0,1907,2,10,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
56,2010-09-19,Jaguars,201009190sdg,-24.62,-13.95,-5.96,-7.9,-20.62,-17.88,-16.9,-1.31,9.64,7.53,-0.49,3.6,0.0,2.7,1.72,20,279,350,6,24,71,0,26,42,293,1,4,2,14,2,2,1824,7,15,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
57,2010-09-19,Chargers,201009190sdg,24.62,17.88,16.9,1.31,-9.64,13.95,5.96,7.9,20.62,-7.53,-3.6,0.49,-2.7,0.0,-1.72,25,326,477,3,30,151,2,22,29,334,3,2,1,8,1,1,1776,4,8,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
58,2010-09-19,Patriots,201009190nyj,-14.0,3.86,5.14,-1.22,-9.89,-15.8,-15.01,0.21,0.0,-1.6,-1.57,3.96,1.31,-1.73,-3.57,20,239,291,3,20,52,0,20,36,248,2,2,1,9,1,1,1648,6,12,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
59,2010-09-19,Jets,201009190nyj,14.0,15.8,15.01,-0.21,0.0,-3.86,-5.14,1.22,9.89,1.6,-3.96,1.57,1.73,-1.31,3.57,23,200,336,0,32,136,0,21,30,220,3,0,3,20,0,0,1952,7,14,-1.5714285714285714,-4.887142857142857,-3.024285714285714,-1.4085714285714286,-7.152857142857143,4.021428571428571,0.4085714285714285,2.307142857142857,6.574285714285715,-1.27,-3.782857142857143,2.525714285714286,2.14,-1.1685714285714286,-0.9842857142857142,19.428571428571427,208.85714285714286,318.42857142857144,1.7142857142857142,25.714285714285715,109.57142857142857,0.14285714285714285,21.142857142857142,36.714285714285715,224.28571428571428,1.2857142857142858,1.1428571428571428,2.5714285714285716,15.428571428571429,1748.857142857143,5.571428571428571,15.285714285714286
